"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Maikel Franco","579","542","132","26","2","19","59","63","26","87","3","3","2"," ",".244",".280",".407",".688",".302"," ","90","0.3","4.3"," ","-5.9","0.0","1.2","12179"
"Kevin Kouzmanoff","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".255",".294",".392",".686",".302"," ","86","0.0","0.0"," ","0.0","0.0","0.0","5995"
"Wilmer Flores","512","477","118","23","2","15","49","56","26","70","3","2","2"," ",".248",".288",".396",".685",".301"," ","94","0.0","-1.0"," ","-3.2","3.9","1.7","5827"
"Juan Uribe","461","427","108","22","1","11","43","50","25","89","3","2","1"," ",".253",".297",".385",".682",".300"," ","93","-0.8","9.2"," ","-4.4","11.1","2.2","454"
"Danny Valencia","100","93","23","5","0","3","11","11","5","21","0","1","0"," ",".244",".286",".395",".681",".300"," ","88","-0.2","-0.7"," ","-1.6","-1.4","0.0","6364"
"Zelous Wheeler","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".297",".373",".671",".299"," ","87","0.0","0.0"," ","0.0","0.0","0.0","8822"
"Eric Campbell","245","216","51","10","0","4","23","22","23","48","3","3","2"," ",".236",".315",".344",".659",".298"," ","93","-0.2","0.0"," ","-2.2","-4.3","0.1","6938"
"Yangervis Solarte","284","257","64","12","1","5","28","24","22","34","2","1","1"," ",".249",".310",".357",".667",".298"," ","93","-0.4","-1.5"," ","-2.6","-0.5","0.6","5352"
"Scott Sizemore","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".299",".366",".665",".297"," ","86","0.0","0.0"," ","0.0","0.0","0.0","2881"
"Charlie Culberson","20","18","5","1","0","0","2","2","1","4","0","0","0"," ",".253",".289",".387",".677",".297"," ","70","0.0","-0.1"," ","-0.6","0.0","0.0","3298"
"Maicer Izturis","203","185","47","10","1","2","21","18","14","24","1","3","2"," ",".256",".309",".353",".662",".296"," ","85","-0.2","-2.4"," ","-3.6","-1.6","0.2","2437"
"Steve Tolleson","134","120","29","5","1","2","14","13","11","29","1","3","1"," ",".242",".307",".352",".659",".296"," ","85","-0.3","-0.7"," ","-2.5","-0.7","0.1","4450"
"Mike Olt","227","201","41","8","0","9","23","25","22","73","2","2","1"," ",".204",".284",".377",".661",".295"," ","84","-0.1","1.0"," ","-4.3","-3.7","-0.1","10698"
"Matt Davidson","33","30","6","1","0","1","3","4","3","9","0","0","0"," ",".212",".284",".378",".662",".295"," ","83","0.0","0.0"," ","-0.6","0.1","0.1","7226"
"Brandon Snyder","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".281",".384",".665",".294"," ","83","0.0","0.0"," ","0.0","0.0","0.0","9856"
"Jeff Keppinger","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".303",".357",".660",".294"," ","83","0.0","0.0"," ","0.0","0.0","0.0","3856"
"Michael Young","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".259",".306",".356",".662",".293"," ","88","0.0","0.0"," ","0.0","0.0","0.0","1286"
"Christian Colon","233","213","54","9","1","3","23","21","14","23","2","5","3"," ",".255",".304",".350",".654",".293"," ","85","0.0","-1.0"," ","-3.9","0.3","0.4","11145"
"Rafael Ynoa","49","45","11","2","0","1","5","4","3","8","0","1","1"," ",".255",".305",".351",".656",".292"," ","68","-0.1","0.0"," ","-1.9","-0.7","-0.1","2832"
"Matt Dominguez","564","519","120","23","1","18","57","63","32","98","5","1","1"," ",".230",".280",".381",".661",".292"," ","85","-1.3","-2.6"," ","-10.4","-0.3","0.8","4903"
"Donnie Murphy","100","91","20","4","0","3","10","11","6","26","2","1","1"," ",".219",".278",".380",".658",".292"," ","84","-0.1","-1.4"," ","-1.9","-0.7","0.1","4704"
"Don Kelly","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".307",".338",".645",".291"," ","82","0.0","0.0"," ","0.0","0.0","0.0","2216"
"Andy LaRoche","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".288",".367",".655",".290"," ","81","0.0","0.0"," ","0.0","0.0","0.0","6444"
"Carlos Rivero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".293",".359",".652",".290"," ","80","0.0","0.0"," ","0.0","0.0","0.0","1136"
"Ryan Flaherty","194","176","40","8","1","5","20","20","12","42","3","1","1"," ",".227",".286",".369",".655",".290"," ","82","0.0","-0.6"," ","-3.9","0.5","0.3","7888"
"Luis Jimenez","166","155","37","8","1","4","16","18","7","29","1","3","2"," ",".238",".273",".384",".657",".289"," ","79","0.0","4.2"," ","-4.0","0.8","0.2","6341"
"Mark DeRosa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".303",".339",".642",".289"," ","80","0.0","0.0"," ","0.0","0.0","0.0","1392"
"Jose Iglesias","505","465","119","19","2","5","51","45","26","67","7","12","6"," ",".257",".304",".341",".644",".289"," ","81","-0.1","1.4"," ","-10.7","7.8","1.5","10231"
"David Adams","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".292",".353",".645",".289"," ","80","0.0","0.0"," ","0.0","0.0","0.0","7389"
"Placido Polanco","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".311",".329",".641",".288"," ","80","0.0","0.0"," ","0.0","0.0","0.0","1176"
"Jamey Carroll","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".258",".318",".317",".635",".288"," ","81","0.0","0.0"," ","0.0","0.0","0.0","1591"
"Chris Nelson","164","150","36","7","1","3","15","16","11","36","1","1","1"," ",".238",".293",".351",".644",".286"," ","80","-0.2","-2.0"," ","-3.8","-1.4","0.0","8175"
"Will Middlebrooks","361","332","73","13","1","12","33","39","21","93","3","3","1"," ",".221",".271",".376",".647",".285"," ","84","-0.1","-1.5"," ","-6.4","0.0","0.5","7002"
"Jimmy Paredes","168","158","39","8","1","3","16","16","7","39","1","5","3"," ",".246",".280",".362",".641",".283"," ","77","0.1","-1.2"," ","-4.2","-1.6","0.0","5481"
"Alex Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".275",".361",".636",".281"," ","76","0.0","0.0"," ","0.0","0.0","0.0","520"
"Ramon Santiago","196","174","40","7","0","2","17","16","16","34","2","2","1"," ",".232",".304",".312",".616",".280"," ","76","-0.4","0.0"," ","-5.6","0.8","0.1","1417"
"Jerry Hairston","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".295",".326",".622",".279"," ","79","0.0","0.0"," ","0.0","0.0","0.0","144"
"Blake DeWitt","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".286",".340",".626",".279"," ","75","0.0","0.0"," ","0.0","0.0","0.0","7485"
"Cory Spangenberg","105","98","24","4","1","1","10","8","5","22","1","4","2"," ",".245",".286",".341",".627",".279"," ","80","0.0","-0.5"," ","-2.4","-0.1","0.1","12294"
"Mike Aviles","299","281","68","13","1","5","29","29","12","41","2","8","4"," ",".243",".277",".352",".629",".279"," ","79","0.3","-2.4"," ","-6.8","-1.9","0.1","5986"
"Jayson Nix","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".285",".335",".620",".278"," ","74","0.0","0.0"," ","0.0","0.0","0.0","3790"
"Jace Peterson","324","290","67","12","2","3","26","25","27","54","2","12","6"," ",".231",".298",".315",".612",".277"," ","74","0.1","-0.9"," ","-9.4","0.4","0.1","12325"
"Brent Morel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".288",".328",".616",".276"," ","76","0.0","0.0"," ","0.0","0.0","0.0","6402"
"Ryan Jackson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".293",".320",".612",".276"," ","74","0.0","0.0"," ","0.0","0.0","0.0","6596"
"Gil Velazquez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".301",".307",".608",".276"," ","72","0.0","0.0"," ","0.0","0.0","0.0","2070"
"Brent Lillibridge","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".271",".347",".618",".276"," ","71","0.0","0.0"," ","0.0","0.0","0.0","3501"
"Ed Lucas","137","126","30","5","0","2","13","12","8","30","1","1","1"," ",".236",".285",".331",".616",".275"," ","73","-0.1","-0.5"," ","-4.2","0.0","0.0","7532"
"Ramiro Pena","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".290",".326",".616",".275"," ","73","0.0","0.0"," ","0.0","0.0","0.0","8841"
"Freddy Galvis","521","484","110","22","4","11","44","48","27","94","3","5","3"," ",".226",".269",".353",".622",".275"," ","72","-0.2","-3.3"," ","-16.5","3.1","0.2","6609"
"Jack Hannahan","64","58","13","3","0","1","6","5","5","15","1","1","0"," ",".221",".289",".319",".607",".274"," ","72","-0.2","-0.1"," ","-2.2","0.2","0.0","3692"
"Joaquin Arias","430","404","102","20","2","3","35","37","17","57","3","4","2"," ",".252",".286",".335",".621",".274"," ","78","0.1","-0.8"," ","-10.6","-7.4","-0.6","3817"
"Cody Ransom","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".273",".334",".608",".274"," ","69","0.0","0.0"," ","0.0","0.0","0.0","1126"
"Gregorio Petit","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".276",".338",".614",".273"," ","72","0.0","0.0"," ","0.0","0.0","0.0","3812"
"Ty Wigginton","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".281",".329",".609",".273"," ","72","0.0","0.0"," ","0.0","0.0","0.0","1491"
"Yuniesky Betancourt","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".261",".359",".620",".272"," ","67","0.0","0.0"," ","0.0","0.0","0.0","8585"
"Miguel Tejada","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".283",".329",".612",".271"," ","70","0.0","0.0"," ","0.0","0.0","0.0","941"
"Andres Blanco","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".280",".327",".607",".270"," ","69","0.0","0.0"," ","0.0","0.0","0.0","1907"
"Brandon Inge","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".272",".326",".599",".269"," ","71","0.0","0.0"," ","0.0","0.0","0.0","470"
"Kristopher Negron","341","313","67","13","1","7","30","29","19","86","4","7","3"," ",".215",".268",".331",".598",".268"," ","66","0.4","-2.0"," ","-12.7","-0.1","-0.3","5306"
"Pete Orr","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".268",".332",".600",".265"," ","65","0.0","0.0"," ","0.0","0.0","0.0","2748"
"Jeff Bianchi","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".275",".317",".592",".265"," ","62","0.0","0.0"," ","0.0","0.0","0.0","9958"
"Luis Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".265",".333",".597",".264"," ","63","0.0","0.0"," ","0.0","0.0","0.0","3188"
"Reid Brignac","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".273",".313",".586",".263"," ","64","0.0","0.0"," ","0.0","0.0","0.0","8380"
"Chone Figgins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".286",".281",".567",".260"," ","65","0.0","0.0"," ","0.0","0.0","0.0","1580"
"Hector Gomez","66","62","13","3","0","1","5","6","3","14","1","1","0"," ",".216",".253",".332",".586",".260"," ","59","0.0","-0.5"," ","-3.1","0.3","-0.1","2264"
"John McDonald","66","60","13","3","0","1","5","5","4","12","1","1","1"," ",".218",".271",".306",".577",".258"," ","61","-0.2","-0.7"," ","-3.1","0.1","-0.1","395"
"Ian Stewart","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".258",".307",".565",".255"," ","64","0.0","0.0"," ","0.0","0.0","0.0","5950"
"Guilder Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".286",".268",".555",".254"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","3412"
"Paul Janish","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".268",".286",".554",".251"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","7412"
"Nick Noonan","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".266",".289",".555",".249"," ","61","0.0","0.0"," ","0.0","0.0","0.0","6880"
"Alberto Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".256",".297",".553",".246"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","4906"
