"","Name","position","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","playerid","IP","ERA","WHIP","SV","W","K"
"25","Charlie Blackmon","outfield",82,16,64,22,0.274,9.78,34.01,NA,NA,NA,NA,NA,NA,NA
"26","Kole Calhoun","outfield",82,20,68,9,0.263,9.75,33.91,NA,NA,NA,NA,NA,NA,NA
"27","Hanley Ramirez","shortstop",83,20,83,13,0.291,9.74,33.89,NA,NA,NA,NA,NA,NA,NA
"28","Jayson Werth","outfield",78,18,73,7,0.285,9.62,33.49,NA,NA,NA,NA,NA,NA,NA
"29","Carlos Gomez","outfield",80,22,71,30,0.261,9.45,32.94,NA,NA,NA,NA,NA,NA,NA
"30","Jacoby Ellsbury","outfield",81,16,64,31,0.271,9.43,32.87,NA,NA,NA,NA,NA,NA,NA
"31","Jason Heyward","outfield",79,20,69,14,0.27,9.4,32.78,NA,NA,NA,NA,NA,NA,NA
"32","Anthony Rizzo","first_base",85,30,89,6,0.271,9.34,32.58,NA,NA,NA,NA,NA,NA,NA
"33","Steve Pearce","outfield",77,23,74,6,0.27,9.31,32.47,NA,NA,NA,NA,NA,NA,NA
"34","Matt Holliday","outfield",77,20,77,4,0.277,9.28,32.37,NA,NA,NA,NA,NA,NA,NA
"35","Pablo Sandoval","third_base",76,18,83,1,0.291,9.24,32.26,NA,NA,NA,NA,NA,NA,NA
"36","Alex Gordon","outfield",79,18,72,9,0.27,9.18,32.04,NA,NA,NA,NA,NA,NA,NA
"37","Carlos Gonzalez","outfield",73,24,77,11,0.282,9.08,31.72,NA,NA,NA,NA,NA,NA,NA
"38","Jose Reyes","shortstop",86,11,58,22,0.284,9.07,31.69,NA,NA,NA,NA,NA,NA,NA
"39","Evan Longoria","third_base",78,25,85,3,0.256,8.93,31.24,NA,NA,NA,NA,NA,NA,NA
"40","Yoenis Cespedes","outfield",75,24,86,7,0.268,8.9,31.14,NA,NA,NA,NA,NA,NA,NA
"41","David Ortiz","dh",84,26,91,1,0.277,8.87,31.02,NA,NA,NA,NA,NA,NA,NA
"42","Melky Cabrera","outfield",76,14,66,6,0.288,8.86,31.02,NA,NA,NA,NA,NA,NA,NA
"43","Matt Carpenter","third_base",81,10,51,5,0.276,8.77,30.7,NA,NA,NA,NA,NA,NA,NA
"267","Clayton Kershaw","pitcher",NA,NA,NA,NA,NA,10.79,30.41,"2036",201,2.46,1.02,0,15,225
"44","Evan Gattis","catcher",63,26,77,2,0.243,8.64,30.28,NA,NA,NA,NA,NA,NA,NA
"45","Michael Brantley","outfield",75,13,72,14,0.29,8.62,30.23,NA,NA,NA,NA,NA,NA,NA
"46","George Springer","outfield",78,28,79,15,0.235,8.56,30.01,NA,NA,NA,NA,NA,NA,NA
"47","Brian McCann","catcher",62,24,70,1,0.251,8.55,29.98,NA,NA,NA,NA,NA,NA,NA
"48","Nolan Arenado","third_base",73,20,82,3,0.282,8.42,29.58,NA,NA,NA,NA,NA,NA,NA
"49","Hunter Pence","outfield",75,19,75,11,0.269,8.38,29.43,NA,NA,NA,NA,NA,NA,NA
"50","Freddie Freeman","first_base",81,24,83,3,0.284,8.37,29.39,NA,NA,NA,NA,NA,NA,NA
"51","Victor Martinez","dh",78,20,83,3,0.309,8.29,29.14,NA,NA,NA,NA,NA,NA,NA
"52","Prince Fielder","first_base",81,24,86,1,0.282,8.28,29.11,NA,NA,NA,NA,NA,NA,NA
"53","Denard Span","outfield",79,5,47,23,0.282,8.24,28.96,NA,NA,NA,NA,NA,NA,NA
"54","Brett Gardner","outfield",81,12,58,21,0.254,8.23,28.95,NA,NA,NA,NA,NA,NA,NA
"55","Dustin Pedroia","second_base",78,10,68,10,0.283,8.15,28.69,NA,NA,NA,NA,NA,NA,NA
"56","Torii Hunter","outfield",73,15,69,4,0.284,8.15,28.69,NA,NA,NA,NA,NA,NA,NA
"57","Manny Machado","third_base",75,18,69,6,0.271,8.15,28.68,NA,NA,NA,NA,NA,NA,NA
"58","Kyle Seager","third_base",75,21,78,7,0.262,8.09,28.5,NA,NA,NA,NA,NA,NA,NA
"59","J.D. Martinez","outfield",71,22,80,6,0.273,8.03,28.27,NA,NA,NA,NA,NA,NA,NA
"60","Corey Dickerson","outfield",69,20,72,10,0.285,7.89,27.84,NA,NA,NA,NA,NA,NA,NA
"61","Josh Harrison","outfield",72,12,60,19,0.28,7.42,26.29,NA,NA,NA,NA,NA,NA,NA
"62","Adam Eaton","outfield",77,6,49,19,0.27,7.39,26.19,NA,NA,NA,NA,NA,NA,NA
"63","Starling Marte","outfield",72,14,60,29,0.274,7.38,26.17,NA,NA,NA,NA,NA,NA,NA
"64","Adrian Gonzalez","first_base",77,24,85,2,0.28,7.33,25.98,NA,NA,NA,NA,NA,NA,NA
"65","Joey Votto","first_base",79,20,70,4,0.28,7.31,25.92,NA,NA,NA,NA,NA,NA,NA
"66","Albert Pujols","first_base",78,26,87,4,0.269,7.29,25.85,NA,NA,NA,NA,NA,NA,NA
"67","Ben Zobrist","outfield",75,12,61,9,0.262,7.28,25.84,NA,NA,NA,NA,NA,NA,NA
"68","Justin Upton","outfield",71,23,74,8,0.253,7.26,25.77,NA,NA,NA,NA,NA,NA,NA
"69","Nelson Cruz","outfield",70,26,80,5,0.249,7.21,25.6,NA,NA,NA,NA,NA,NA,NA
"70","Ryan Zimmerman","third_base",69,19,71,3,0.275,7.14,25.36,NA,NA,NA,NA,NA,NA,NA
"71","Coco Crisp","outfield",76,13,53,20,0.251,7.13,25.34,NA,NA,NA,NA,NA,NA,NA
"72","Russell Martin","catcher",61,16,59,6,0.242,7.03,25.02,NA,NA,NA,NA,NA,NA,NA
"73","Brian Dozier","second_base",78,16,63,16,0.24,6.95,24.74,NA,NA,NA,NA,NA,NA,NA
"268","Max Scherzer","pitcher",NA,NA,NA,NA,NA,8.62,24.29,"3137",195,3.02,1.1,0,14,226
"74","Mark Trumbo","outfield",67,29,81,4,0.246,6.77,24.15,NA,NA,NA,NA,NA,NA,NA
"75","Brandon Moss","outfield",67,28,76,2,0.248,6.74,24.07,NA,NA,NA,NA,NA,NA,NA
"269","Chris Sale","pitcher",NA,NA,NA,NA,NA,8.52,24,"10603",192,3.02,1.09,0,14,220
"76","Austin Jackson","outfield",75,9,51,15,0.256,6.68,23.87,NA,NA,NA,NA,NA,NA,NA
"77","Nick Markakis","outfield",71,12,54,4,0.266,6.59,23.58,NA,NA,NA,NA,NA,NA,NA
"78","Desmond Jennings","outfield",75,14,55,19,0.241,6.59,23.57,NA,NA,NA,NA,NA,NA,NA
"79","Jorge Soler","outfield",66,23,77,4,0.262,6.57,23.52,NA,NA,NA,NA,NA,NA,NA
"270","Felix Hernandez","pitcher",NA,NA,NA,NA,NA,8.29,23.35,"4772",192,2.94,1.08,0,14,197
"80","Eric Hosmer","first_base",76,19,77,7,0.278,6.46,23.14,NA,NA,NA,NA,NA,NA,NA
"81","Justin Morneau","first_base",72,20,79,2,0.295,6.45,23.11,NA,NA,NA,NA,NA,NA,NA
"271","Madison Bumgarner","pitcher",NA,NA,NA,NA,NA,8.08,22.76,"5524",201,2.96,1.11,0,13,203
"82","Oswaldo Arcia","outfield",65,24,74,4,0.258,6.29,22.6,NA,NA,NA,NA,NA,NA,NA
"83","Nori Aoki","outfield",70,6,44,18,0.279,6.27,22.51,NA,NA,NA,NA,NA,NA,NA
"84","Salvador Perez","catcher",52,14,58,1,0.274,6.26,22.49,NA,NA,NA,NA,NA,NA,NA
"85","Dexter Fowler","outfield",74,11,55,13,0.246,6.25,22.47,NA,NA,NA,NA,NA,NA,NA
"86","Marcell Ozuna","outfield",66,22,76,4,0.255,6.15,22.14,NA,NA,NA,NA,NA,NA,NA
"87","David Wright","third_base",66,16,65,9,0.275,6.15,22.13,NA,NA,NA,NA,NA,NA,NA
"88","Chase Headley","third_base",69,17,68,8,0.257,6.12,22.04,NA,NA,NA,NA,NA,NA,NA
"89","Neil Walker","second_base",67,17,66,3,0.273,6.12,22.03,NA,NA,NA,NA,NA,NA,NA
"90","Billy Hamilton","outfield",75,8,46,68,0.245,6.09,21.92,NA,NA,NA,NA,NA,NA,NA
"91","Travis d'Arnaud","catcher",54,17,61,2,0.251,6.02,21.72,NA,NA,NA,NA,NA,NA,NA
"92","Matt Kemp","outfield",64,20,70,8,0.266,5.98,21.56,NA,NA,NA,NA,NA,NA,NA
"93","Stephen Vogt","catcher",54,12,55,2,0.261,5.9,21.3,NA,NA,NA,NA,NA,NA,NA
"94","Matt Wieters","catcher",54,17,57,3,0.246,5.8,21,NA,NA,NA,NA,NA,NA,NA
"272","Stephen Strasburg","pitcher",NA,NA,NA,NA,NA,7.44,20.95,"10131",182,3.03,1.1,0,13,198
"273","Yu Darvish","pitcher",NA,NA,NA,NA,NA,7.44,20.95,"13074",192,3.25,1.17,0,14,224
"95","Martin Prado","third_base",67,11,63,5,0.274,5.76,20.84,NA,NA,NA,NA,NA,NA,NA
"96","Jason Kipnis","second_base",71,13,62,20,0.253,5.66,20.52,NA,NA,NA,NA,NA,NA,NA
"97","Pedro Alvarez","third_base",65,26,75,6,0.242,5.61,20.38,NA,NA,NA,NA,NA,NA,NA
"274","Zack Greinke","pitcher",NA,NA,NA,NA,NA,7.16,20.16,"1943",192,3.03,1.12,0,13,180
"275","David Price","pitcher",NA,NA,NA,NA,NA,7.14,20.12,"3184",192,3.24,1.11,0,14,179
"98","Yan Gomes","catcher",51,16,57,2,0.257,5.52,20.08,NA,NA,NA,NA,NA,NA,NA
"99","Jonathan Lucroy","catcher",49,10,48,4,0.282,5.51,20.03,NA,NA,NA,NA,NA,NA,NA
"276","Corey Kluber","pitcher",NA,NA,NA,NA,NA,7.08,19.96,"2429",192,3.21,1.13,0,13,196
"100","Todd Frazier","third_base",65,22,69,11,0.249,5.47,19.9,NA,NA,NA,NA,NA,NA,NA
"101","Elvis Andrus","shortstop",76,4,54,28,0.269,5.45,19.86,NA,NA,NA,NA,NA,NA,NA
"102","Daniel Murphy","second_base",67,9,56,11,0.277,5.39,19.65,NA,NA,NA,NA,NA,NA,NA
"103","Michael Cuddyer","outfield",64,19,70,7,0.255,5.38,19.62,NA,NA,NA,NA,NA,NA,NA
"104","Jay Bruce","outfield",64,24,72,8,0.239,5.24,19.17,NA,NA,NA,NA,NA,NA,NA
"105","Dustin Ackley","outfield",67,13,59,8,0.252,5.22,19.1,NA,NA,NA,NA,NA,NA,NA
"106","Leonys Martin","outfield",66,10,56,27,0.264,5.19,19,NA,NA,NA,NA,NA,NA,NA
"107","Aaron Hill","second_base",67,16,65,6,0.252,5.09,18.65,NA,NA,NA,NA,NA,NA,NA
"108","Chris Carter","first_base",74,32,83,4,0.223,5.08,18.63,NA,NA,NA,NA,NA,NA,NA
"109","Chris Davis","first_base",71,30,79,3,0.242,5.04,18.49,NA,NA,NA,NA,NA,NA,NA
"110","Josh Hamilton","outfield",64,19,70,4,0.247,5.03,18.47,NA,NA,NA,NA,NA,NA,NA
"111","Michael Morse","outfield",61,20,70,1,0.259,5.02,18.43,NA,NA,NA,NA,NA,NA,NA
"112","Wilson Ramos","catcher",46,16,55,1,0.269,4.96,18.25,NA,NA,NA,NA,NA,NA,NA
"113","Dee Gordon","second_base",72,3,42,53,0.256,4.88,17.97,NA,NA,NA,NA,NA,NA,NA
"277","Masahiro Tanaka","pitcher",NA,NA,NA,NA,NA,6.36,17.91,"15764",192,3.41,1.12,0,13,171
"278","Jon Lester","pitcher",NA,NA,NA,NA,NA,6.34,17.87,"4930",192,3.29,1.17,0,13,185
"114","Ian Desmond","shortstop",68,18,72,18,0.258,4.82,17.78,NA,NA,NA,NA,NA,NA,NA
"115","Michael Bourn","outfield",69,5,43,19,0.253,4.8,17.7,NA,NA,NA,NA,NA,NA,NA
"279","Aroldis Chapman","pitcher",NA,NA,NA,NA,NA,6.27,17.68,"10233",65,1.42,0.87,31,4,114
"116","Adam LaRoche","first_base",73,25,77,2,0.239,4.77,17.63,NA,NA,NA,NA,NA,NA,NA
"117","Xander Bogaerts","third_base",64,15,63,5,0.256,4.77,17.61,NA,NA,NA,NA,NA,NA,NA
"118","Chase Utley","second_base",65,14,62,7,0.258,4.69,17.35,NA,NA,NA,NA,NA,NA,NA
"119","Gregory Polanco","outfield",64,14,54,23,0.25,4.6,17.05,NA,NA,NA,NA,NA,NA,NA
"120","Ben Revere","outfield",63,3,41,36,0.283,4.59,17.01,NA,NA,NA,NA,NA,NA,NA
"280","Matt Harvey","pitcher",NA,NA,NA,NA,NA,6.02,16.95,"11713",173,3.13,1.13,0,11,185
"121","Wilin Rosario","catcher",42,16,51,2,0.279,4.54,16.85,NA,NA,NA,NA,NA,NA,NA
"122","Alejandro De Aza","outfield",63,10,48,16,0.263,4.5,16.73,NA,NA,NA,NA,NA,NA,NA
"123","Josh Reddick","outfield",62,18,66,5,0.247,4.48,16.68,NA,NA,NA,NA,NA,NA,NA
"124","Avisail Garcia","outfield",59,17,65,9,0.263,4.42,16.48,NA,NA,NA,NA,NA,NA,NA
"281","Craig Kimbrel","pitcher",NA,NA,NA,NA,NA,5.83,16.43,"6655",65,1.91,0.97,35,4,94
"125","Angel Pagan","outfield",62,7,44,18,0.273,4.38,16.34,NA,NA,NA,NA,NA,NA,NA
"126","Marcus Semien","third_base",65,16,61,9,0.239,4.35,16.25,NA,NA,NA,NA,NA,NA,NA
"127","Mike Napoli","first_base",71,22,73,3,0.244,4.22,15.82,NA,NA,NA,NA,NA,NA,NA
"128","Jimmy Rollins","shortstop",72,13,53,20,0.237,4.2,15.75,NA,NA,NA,NA,NA,NA,NA
"282","Jordan Zimmermann","pitcher",NA,NA,NA,NA,NA,5.57,15.7,"4505",182,3.38,1.15,0,13,155
"129","Devin Mesoraco","catcher",46,18,54,2,0.246,4.18,15.69,NA,NA,NA,NA,NA,NA,NA
"130","Yadier Molina","catcher",43,9,47,2,0.284,4.18,15.69,NA,NA,NA,NA,NA,NA,NA
"131","Brandon Belt","first_base",67,20,72,7,0.268,4.18,15.68,NA,NA,NA,NA,NA,NA,NA
"283","Cole Hamels","pitcher",NA,NA,NA,NA,NA,5.55,15.64,"4972",192,3.48,1.17,0,11,186
"132","Aramis Ramirez","third_base",58,17,66,2,0.266,4.13,15.53,NA,NA,NA,NA,NA,NA,NA
"284","Johnny Cueto","pitcher",NA,NA,NA,NA,NA,5.51,15.53,"6893",182,3.28,1.16,0,11,174
"133","Alexei Ramirez","shortstop",67,11,63,17,0.265,4.12,15.48,NA,NA,NA,NA,NA,NA,NA
"134","Brett Lawrie","third_base",59,16,60,6,0.263,4.1,15.44,NA,NA,NA,NA,NA,NA,NA
"285","James Shields","pitcher",NA,NA,NA,NA,NA,5.45,15.35,"7059",201,3.62,1.2,0,13,174
"135","Wil Myers","outfield",60,18,62,8,0.247,4.05,15.26,NA,NA,NA,NA,NA,NA,NA
"286","Hyun-Jin Ryu","pitcher",NA,NA,NA,NA,NA,5.41,15.23,"14444",182,3.33,1.16,0,12,160
"136","Billy Butler","dh",68,15,71,1,0.274,4.02,15.17,NA,NA,NA,NA,NA,NA,NA
"287","Hisashi Iwakuma","pitcher",NA,NA,NA,NA,NA,5.37,15.12,"13048",192,3.52,1.17,0,13,155
"137","Yasmani Grandal","catcher",48,13,51,2,0.241,3.83,14.54,NA,NA,NA,NA,NA,NA,NA
"138","Erick Aybar","shortstop",66,8,59,15,0.271,3.83,14.53,NA,NA,NA,NA,NA,NA,NA
"139","Lorenzo Cain","outfield",60,8,55,21,0.267,3.8,14.43,NA,NA,NA,NA,NA,NA,NA
"140","Mike Zunino","catcher",49,19,55,3,0.219,3.76,14.32,NA,NA,NA,NA,NA,NA,NA
"141","Starlin Castro","shortstop",63,12,60,8,0.274,3.76,14.31,NA,NA,NA,NA,NA,NA,NA
"142","Joc Pederson","outfield",62,20,64,19,0.225,3.75,14.26,NA,NA,NA,NA,NA,NA,NA
"288","Greg Holland","pitcher",NA,NA,NA,NA,NA,5,14.1,"7196",65,2.24,1.02,33,4,84
"289","Kenley Jansen","pitcher",NA,NA,NA,NA,NA,4.95,13.96,"3096",65,2.04,0.96,30,4,87
"143","Javier Baez","second_base",63,23,58,12,0.221,3.65,13.95,NA,NA,NA,NA,NA,NA,NA
"144","Carlos Beltran","outfield",56,17,58,3,0.26,3.64,13.92,NA,NA,NA,NA,NA,NA,NA
"145","J.J. Hardy","shortstop",64,17,65,2,0.253,3.62,13.85,NA,NA,NA,NA,NA,NA,NA
"146","Maikel Franco","third_base",59,19,63,3,0.244,3.61,13.82,NA,NA,NA,NA,NA,NA,NA
"147","Lucas Duda","first_base",69,24,75,3,0.234,3.58,13.7,NA,NA,NA,NA,NA,NA,NA
"148","Logan Morrison","first_base",67,20,70,5,0.254,3.57,13.68,NA,NA,NA,NA,NA,NA,NA
"290","Alex Cobb","pitcher",NA,NA,NA,NA,NA,4.82,13.58,"6562",192,3.5,1.23,0,12,168
"149","Carl Crawford","outfield",56,11,51,19,0.273,3.53,13.56,NA,NA,NA,NA,NA,NA,NA
"150","Jason Castro","catcher",49,12,50,2,0.23,3.45,13.31,NA,NA,NA,NA,NA,NA,NA
"151","Jedd Gyorko","second_base",60,19,66,4,0.24,3.38,13.07,NA,NA,NA,NA,NA,NA,NA
"291","Marcus Stroman","pitcher",NA,NA,NA,NA,NA,4.56,12.86,"13431",192,3.75,1.24,0,13,168
"152","Curtis Granderson","outfield",61,19,56,6,0.222,3.28,12.75,NA,NA,NA,NA,NA,NA,NA
"292","Joaquin Benoit","pitcher",NA,NA,NA,NA,NA,4.51,12.72,"1437",65,2.57,1.07,33,4,77
"293","Koji Uehara","pitcher",NA,NA,NA,NA,NA,4.51,12.72,"9227",65,2.33,0.99,31,4,71
"153","Luis Valbuena","third_base",61,14,58,3,0.239,3.26,12.67,NA,NA,NA,NA,NA,NA,NA
"294","John Lackey","pitcher",NA,NA,NA,NA,NA,4.48,12.62,"1507",182,3.62,1.19,0,12,150
"154","Michael Saunders","outfield",58,14,54,10,0.248,3.21,12.51,NA,NA,NA,NA,NA,NA,NA
"155","Danny Santana","outfield",59,7,42,18,0.261,3.21,12.49,NA,NA,NA,NA,NA,NA,NA
"156","Jon Jay","outfield",56,6,47,8,0.278,3.19,12.43,NA,NA,NA,NA,NA,NA,NA
"295","Adam Wainwright","pitcher",NA,NA,NA,NA,NA,4.4,12.39,"2233",173,3.42,1.17,0,11,143
"296","Mark Melancon","pitcher",NA,NA,NA,NA,NA,4.39,12.36,"4264",65,2.61,1.09,35,4,61
"157","Nick Castellanos","third_base",56,13,59,4,0.264,3.16,12.34,NA,NA,NA,NA,NA,NA,NA
"158","A.J. Pollock","outfield",57,10,51,16,0.262,3.15,12.33,NA,NA,NA,NA,NA,NA,NA
"297","Cliff Lee","pitcher",NA,NA,NA,NA,NA,4.37,12.32,"1636",173,3.53,1.14,0,10,149
"159","Drew Stubbs","outfield",56,13,50,17,0.259,3.14,12.3,NA,NA,NA,NA,NA,NA,NA
"160","Mike Moustakas","third_base",57,17,61,3,0.248,3.13,12.23,NA,NA,NA,NA,NA,NA,NA
"161","Shane Victorino","outfield",56,10,48,11,0.266,3.11,12.19,NA,NA,NA,NA,NA,NA,NA
"298","Mike Fiers","pitcher",NA,NA,NA,NA,NA,4.31,12.16,"7754",173,3.65,1.2,0,11,169
"162","David Freese","third_base",57,12,57,3,0.26,3.09,12.11,NA,NA,NA,NA,NA,NA,NA
"299","David Robertson","pitcher",NA,NA,NA,NA,NA,4.28,12.05,"8241",65,2.83,1.11,33,4,79
"300","Ian Kennedy","pitcher",NA,NA,NA,NA,NA,4.28,12.05,"6986",192,3.78,1.25,0,11,186
"301","Phil Hughes","pitcher",NA,NA,NA,NA,NA,4.27,12.02,"7450",192,3.91,1.2,0,12,159
"302","Lance Lynn","pitcher",NA,NA,NA,NA,NA,4.27,12.02,"2520",192,3.72,1.26,0,12,173
"303","Sean Doolittle","pitcher",NA,NA,NA,NA,NA,4.25,11.98,"1581",65,2.2,1,28,4,77
"163","Scooter Gennett","second_base",57,10,52,8,0.27,3.03,11.92,NA,NA,NA,NA,NA,NA,NA
"164","Trevor Plouffe","third_base",57,16,60,2,0.248,3.01,11.86,NA,NA,NA,NA,NA,NA,NA
"304","Jeff Samardzija","pitcher",NA,NA,NA,NA,NA,4.21,11.85,"3254",192,3.94,1.24,0,12,178
"165","Adam Lind","first_base",61,19,68,1,0.272,2.94,11.63,NA,NA,NA,NA,NA,NA,NA
"305","Scott Kazmir","pitcher",NA,NA,NA,NA,NA,4.11,11.57,"4897",182,3.71,1.23,0,12,157
"306","Brandon McCarthy","pitcher",NA,NA,NA,NA,NA,4.08,11.48,"4662",163,3.45,1.15,0,11,131
"166","Alex Rios","outfield",55,10,58,17,0.265,2.85,11.34,NA,NA,NA,NA,NA,NA,NA
"307","Trevor Rosenthal","pitcher",NA,NA,NA,NA,NA,4,11.27,"10745",65,2.77,1.15,32,4,77
"308","Glen Perkins","pitcher",NA,NA,NA,NA,NA,3.98,11.22,"8041",65,2.87,1.12,33,4,67
"167","Mookie Betts","outfield",52,8,41,16,0.284,2.81,11.2,NA,NA,NA,NA,NA,NA,NA
"168","Marlon Byrd","outfield",55,17,63,3,0.245,2.77,11.06,NA,NA,NA,NA,NA,NA,NA
"309","Francisco Liriano","pitcher",NA,NA,NA,NA,NA,3.9,10.99,"3201",173,3.59,1.27,0,11,175
"169","Arismendy Alcantara","outfield",58,14,55,19,0.237,2.73,10.93,NA,NA,NA,NA,NA,NA,NA
"310","Carlos Carrasco","pitcher",NA,NA,NA,NA,NA,3.88,10.92,"6632",163,3.58,1.21,0,11,155
"170","Howie Kendrick","second_base",55,9,58,8,0.275,2.7,10.85,NA,NA,NA,NA,NA,NA,NA
"171","Steven Souza","outfield",55,16,55,19,0.246,2.7,10.83,NA,NA,NA,NA,NA,NA,NA
"172","Miguel Montero","catcher",43,9,43,2,0.249,2.65,10.67,NA,NA,NA,NA,NA,NA,NA
"311","Cody Allen","pitcher",NA,NA,NA,NA,NA,3.78,10.65,"12183",65,2.91,1.15,31,4,77
"312","Steve Cishek","pitcher",NA,NA,NA,NA,NA,3.78,10.65,"6483",65,2.93,1.15,34,3,69
"173","Robinson Chirinos","catcher",44,12,46,2,0.236,2.63,10.62,NA,NA,NA,NA,NA,NA,NA
"313","Jose Fernandez","pitcher",NA,NA,NA,NA,NA,3.76,10.6,"11530",125,2.93,1.12,0,9,144
"174","Jed Lowrie","shortstop",61,12,58,1,0.258,2.62,10.59,NA,NA,NA,NA,NA,NA,NA
"314","Jake McGee","pitcher",NA,NA,NA,NA,NA,3.75,10.56,"7550",65,2.28,1.03,25,4,80
"315","Homer Bailey","pitcher",NA,NA,NA,NA,NA,3.73,10.52,"8362",173,3.67,1.2,0,10,154
"175","Carlos Ruiz","catcher",41,8,41,4,0.26,2.58,10.46,NA,NA,NA,NA,NA,NA,NA
"316","Alex Wood","pitcher",NA,NA,NA,NA,NA,3.68,10.38,"13781",173,3.6,1.24,0,10,164
"317","Brett Cecil","pitcher",NA,NA,NA,NA,NA,3.63,10.23,"2660",65,2.98,1.16,31,4,73
"176","Matt Dominguez","third_base",57,18,63,1,0.23,2.45,10.02,NA,NA,NA,NA,NA,NA,NA
"177","Jhonny Peralta","shortstop",59,15,64,3,0.256,2.44,9.99,NA,NA,NA,NA,NA,NA,NA
"178","Chris Coghlan","outfield",57,8,44,10,0.25,2.4,9.87,NA,NA,NA,NA,NA,NA,NA
"318","Julio Teheran","pitcher",NA,NA,NA,NA,NA,3.48,9.81,"6797",182,3.79,1.23,0,10,157
"319","Jake Peavy","pitcher",NA,NA,NA,NA,NA,3.48,9.8,"1051",173,3.67,1.23,0,11,142
"179","Matt Joyce","outfield",56,13,53,5,0.241,2.36,9.71,NA,NA,NA,NA,NA,NA,NA
"320","Jake Arrieta","pitcher",NA,NA,NA,NA,NA,3.43,9.66,"4153",163,3.6,1.24,0,10,159
"180","Chris Iannetta","catcher",46,10,40,3,0.224,2.31,9.58,NA,NA,NA,NA,NA,NA,NA
"321","Michael Pineda","pitcher",NA,NA,NA,NA,NA,3.32,9.37,"5372",173,3.91,1.21,0,11,143
"322","CC Sabathia","pitcher",NA,NA,NA,NA,NA,3.32,9.35,"404",192,3.94,1.25,0,11,151
"323","Sonny Gray","pitcher",NA,NA,NA,NA,NA,3.31,9.33,"12768",192,3.82,1.31,0,12,158
"324","Anibal Sanchez","pitcher",NA,NA,NA,NA,NA,3.31,9.33,"3284",163,3.8,1.21,0,11,142
"325","Danny Salazar","pitcher",NA,NA,NA,NA,NA,3.3,9.31,"5867",153,3.62,1.23,0,10,158
"326","Doug Fister","pitcher",NA,NA,NA,NA,NA,3.29,9.26,"9425",182,3.78,1.24,0,12,126
"327","Jonathan Papelbon","pitcher",NA,NA,NA,NA,NA,3.26,9.18,"5975",65,3.43,1.17,34,3,60
"328","Drew Hutchison","pitcher",NA,NA,NA,NA,NA,3.25,9.15,"10732",173,4.07,1.27,0,12,165
