"","X","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","status","IP","ERA","WHIP","SV","W","K"
"21",45,"Evan Gattis","catcher","11003",542,68,29,82,2,0.246,10.19,35.37,"drafted",NA,NA,NA,NA,NA,NA
"22",172,"Edwin Encarnacion","first_base","2151",548,87,34,104,5,0.268,10.1,35.05,"drafted",NA,NA,NA,NA,NA,NA
"23",67,"Bryce Harper","outfield","11579",519,76,26,73,10,0.278,9.78,34.02,"drafted",NA,NA,NA,NA,NA,NA
"24",112,"Yoenis Cespedes","outfield","13110",548,78,24,91,8,0.271,9.68,33.69,"drafted",NA,NA,NA,NA,NA,NA
"25",104,"George Springer","outfield","12856",517,81,30,83,17,0.237,9.52,33.16,"drafted",NA,NA,NA,NA,NA,NA
"26",157,"Joe Mauer","catcher","1857",519,68,8,63,3,0.284,9.49,33.06,"drafted",NA,NA,NA,NA,NA,NA
"27",312,"Freddie Freeman","first_base","5361",557,86,22,84,3,0.285,9.27,32.35,"drafted",NA,NA,NA,NA,NA,NA
"28",242,"Melky Cabrera","outfield","4022",544,77,14,66,7,0.292,9.26,32.3,"drafted",NA,NA,NA,NA,NA,NA
"29",247,"Michael Brantley","outfield","4106",577,77,13,78,16,0.294,9.23,32.22,"drafted",NA,NA,NA,NA,NA,NA
"30",505,"Brett Gardner","outfield","9927",556,84,13,56,22,0.258,9.17,32.02,"drafted",NA,NA,NA,NA,NA,NA
"31",212,"Robinson Cano","second_base","3269",566,76,17,81,6,0.297,9.12,31.86,"drafted",NA,NA,NA,NA,NA,NA
"32",286,"Jason Heyward","outfield","4940",522,79,17,64,14,0.269,9.02,31.53,"drafted",NA,NA,NA,NA,NA,NA
"33",297,"Alex Gordon","outfield","5209",559,78,18,72,10,0.27,8.96,31.33,"drafted",NA,NA,NA,NA,NA,NA
"34",356,"Ian Kinsler","second_base","6195",573,81,15,67,14,0.268,8.71,30.51,"drafted",NA,NA,NA,NA,NA,NA
"35",158,"Matt Holliday","outfield","1873",505,75,19,75,4,0.276,8.69,30.44,"drafted",NA,NA,NA,NA,NA,NA
"36",318,"Jose Altuve","second_base","5417",584,77,8,55,37,0.304,8.63,30.25,"drafted",NA,NA,NA,NA,NA,NA
"553",13,"Max Scherzer","pitcher","3137",NA,NA,NA,NA,NA,NA,10.72,30.19,"drafted",211,2.77,1.07,0,16,245
"37",381,"Mark Trumbo","outfield","6876",562,73,31,97,5,0.253,8.6,30.15,"drafted",NA,NA,NA,NA,NA,NA
"38",418,"Charlie Blackmon","outfield","7859",579,76,16,64,21,0.276,8.56,30.04,"drafted",NA,NA,NA,NA,NA,NA
"39",475,"Evan Longoria","third_base","9368",557,77,24,83,3,0.255,8.56,30.02,"drafted",NA,NA,NA,NA,NA,NA
"40",317,"Pablo Sandoval","third_base","5409",543,73,19,84,0,0.285,8.44,29.64,"drafted",NA,NA,NA,NA,NA,NA
"41",397,"Carlos Gonzalez","outfield","7287",468,70,24,78,14,0.281,8.39,29.45,"drafted",NA,NA,NA,NA,NA,NA
"42",298,"Justin Upton","outfield","5222",521,76,22,73,9,0.256,8.37,29.38,"drafted",NA,NA,NA,NA,NA,NA
"554",10,"Felix Hernandez","pitcher","4772",NA,NA,NA,NA,NA,NA,10.33,29.09,"drafted",217,2.78,1.06,0,15,224
"43",419,"Jonathan Lucroy","catcher","7870",459,59,13,63,5,0.287,8.23,28.95,"drafted",NA,NA,NA,NA,NA,NA
"44",127,"Jorge Soler","outfield","14221",509,75,22,87,4,0.257,8.19,28.82,"drafted",NA,NA,NA,NA,NA,NA
"555",26,"Chris Sale","pitcher","10603",NA,NA,NA,NA,NA,NA,10.22,28.79,"drafted",216,2.92,1.08,0,15,244
"45",428,"Matt Carpenter","third_base","8090",512,79,9,53,4,0.275,8.18,28.76,"drafted",NA,NA,NA,NA,NA,NA
"46",492,"Nolan Arenado","third_base","9777",585,71,20,80,3,0.285,8.12,28.59,"drafted",NA,NA,NA,NA,NA,NA
"47",431,"Josh Harrison","outfield","8202",546,75,12,59,19,0.281,8.12,28.57,"drafted",NA,NA,NA,NA,NA,NA
"48",273,"Jacoby Ellsbury","outfield","4727",541,74,15,63,32,0.277,8.06,28.39,"drafted",NA,NA,NA,NA,NA,NA
"556",27,"Madison Bumgarner","pitcher","5524",NA,NA,NA,NA,NA,NA,10.08,28.39,"drafted",221,2.88,1.09,0,16,219
"49",207,"Shin-Soo Choo","outfield","3174",500,77,15,53,11,0.262,8.05,28.37,"drafted",NA,NA,NA,NA,NA,NA
"50",21,"Marcell Ozuna","outfield","10324",582,73,23,84,5,0.258,7.92,27.91,"drafted",NA,NA,NA,NA,NA,NA
"51",38,"Corey Dickerson","outfield","10762",487,68,21,75,9,0.287,7.88,27.78,"drafted",NA,NA,NA,NA,NA,NA
"52",440,"Dustin Pedroia","second_base","8370",565,77,10,63,11,0.281,7.85,27.69,"drafted",NA,NA,NA,NA,NA,NA
"53",493,"Kyle Seager","third_base","9785",566,74,20,81,8,0.262,7.76,27.42,"drafted",NA,NA,NA,NA,NA,NA
"54",279,"Brian McCann","catcher","4810",468,59,23,74,1,0.25,7.74,27.34,"drafted",NA,NA,NA,NA,NA,NA
"55",355,"J.D. Martinez","outfield","6184",548,68,23,91,6,0.278,7.71,27.23,"drafted",NA,NA,NA,NA,NA,NA
"56",404,"Ben Zobrist","outfield","7435",516,76,12,59,9,0.264,7.59,26.84,"drafted",NA,NA,NA,NA,NA,NA
"57",165,"Desmond Jennings","outfield","1965",557,79,14,51,20,0.242,7.5,26.55,"drafted",NA,NA,NA,NA,NA,NA
"58",495,"Brian Dozier","second_base","9810",555,80,16,63,16,0.242,7.47,26.44,"drafted",NA,NA,NA,NA,NA,NA
"59",467,"Starling Marte","outfield","9241",525,73,13,59,28,0.273,7.44,26.37,"drafted",NA,NA,NA,NA,NA,NA
"60",66,"Manny Machado","third_base","11493",551,70,18,64,6,0.278,7.37,26.13,"drafted",NA,NA,NA,NA,NA,NA
"61",415,"Travis d'Arnaud","catcher","7739",466,59,18,63,2,0.253,7.31,25.92,"drafted",NA,NA,NA,NA,NA,NA
"62",433,"Hunter Pence","outfield","8252",510,72,16,66,9,0.267,7.3,25.91,"drafted",NA,NA,NA,NA,NA,NA
"63",331,"Matt Kemp","outfield","5631",498,70,19,72,10,0.269,7.3,25.88,"drafted",NA,NA,NA,NA,NA,NA
"557",17,"Corey Kluber","pitcher","2429",NA,NA,NA,NA,NA,NA,9.16,25.81,"drafted",212,3.06,1.11,0,15,226
"64",148,"Jose Reyes","shortstop","1736",545,78,10,51,23,0.284,7.22,25.65,"drafted",NA,NA,NA,NA,NA,NA
"65",508,"Michael Saunders","outfield","9981",495,75,17,69,12,0.246,7.15,25.39,"drafted",NA,NA,NA,NA,NA,NA
"66",117,"Jayson Werth","outfield","1327",456,68,16,65,8,0.281,7.05,25.08,"drafted",NA,NA,NA,NA,NA,NA
"67",405,"David Ortiz","dh","745",516,74,29,93,1,0.277,7.04,25.04,"drafted",NA,NA,NA,NA,NA,NA
"68",482,"Yan Gomes","catcher","9627",443,56,17,63,1,0.263,6.98,24.86,"drafted",NA,NA,NA,NA,NA,NA
"69",399,"Torii Hunter","outfield","731",554,68,15,70,4,0.282,6.98,24.85,"drafted",NA,NA,NA,NA,NA,NA
"70",272,"Chase Headley","third_base","4720",521,72,19,71,8,0.255,6.91,24.62,"drafted",NA,NA,NA,NA,NA,NA
"71",250,"Ryan Zimmerman","third_base","4220",501,68,18,77,4,0.275,6.81,24.28,"drafted",NA,NA,NA,NA,NA,NA
"72",425,"Hanley Ramirez","shortstop","8001",479,73,17,74,14,0.281,6.8,24.25,"drafted",NA,NA,NA,NA,NA,NA
"73",162,"Adrian Gonzalez","first_base","1908",570,75,23,96,1,0.279,6.74,24.05,"drafted",NA,NA,NA,NA,NA,NA
"74",183,"Nelson Cruz","outfield","2434",522,67,27,80,5,0.25,6.72,23.98,"drafted",NA,NA,NA,NA,NA,NA
"75",507,"Steve Pearce","outfield","9957",460,66,22,69,5,0.266,6.64,23.72,"drafted",NA,NA,NA,NA,NA,NA
"76",85,"Xander Bogaerts","third_base","12161",556,71,16,63,5,0.26,6.57,23.52,"drafted",NA,NA,NA,NA,NA,NA
"77",398,"Salvador Perez","catcher","7304",483,53,14,64,1,0.276,6.56,23.48,"drafted",NA,NA,NA,NA,NA,NA
"558",22,"Stephen Strasburg","pitcher","10131",NA,NA,NA,NA,NA,NA,8.29,23.36,"drafted",191,2.97,1.1,0,14,211
"78",342,"Nick Markakis","outfield","5930",553,70,11,49,4,0.271,6.48,23.21,"drafted",NA,NA,NA,NA,NA,NA
"79",257,"Daniel Murphy","second_base","4316",554,71,9,59,11,0.282,6.48,23.21,"drafted",NA,NA,NA,NA,NA,NA
"80",108,"Javier Baez","second_base","12979",516,73,26,72,14,0.228,6.46,23.16,"drafted",NA,NA,NA,NA,NA,NA
"559",117,"Johnny Cueto","pitcher","6893",NA,NA,NA,NA,NA,NA,8.1,22.81,"drafted",205,3.09,1.12,0,15,190
"81",501,"Jay Bruce","outfield","9892",478,68,23,75,8,0.247,6.35,22.79,"drafted",NA,NA,NA,NA,NA,NA
"82",76,"Leonys Martin","outfield","11846",542,70,11,55,30,0.268,6.35,22.78,"drafted",NA,NA,NA,NA,NA,NA
"83",417,"Todd Frazier","third_base","785",495,68,22,71,11,0.253,6.29,22.61,"drafted",NA,NA,NA,NA,NA,NA
"84",256,"Joey Votto","first_base","4314",466,75,19,64,5,0.279,6.28,22.57,"drafted",NA,NA,NA,NA,NA,NA
"85",263,"Brandon Moss","outfield","4467",456,66,28,77,2,0.242,6.26,22.5,"drafted",NA,NA,NA,NA,NA,NA
"86",186,"Lucas Duda","first_base","2502",543,77,27,90,3,0.247,6.22,22.35,"drafted",NA,NA,NA,NA,NA,NA
"87",137,"Coco Crisp","outfield","1572",495,72,12,52,22,0.252,6.19,22.28,"drafted",NA,NA,NA,NA,NA,NA
"88",74,"Albert Pujols","first_base","1177",540,73,25,87,5,0.271,6.18,22.22,"drafted",NA,NA,NA,NA,NA,NA
"560",47,"David Price","pitcher","3184",NA,NA,NA,NA,NA,NA,7.86,22.14,"drafted",220,3.45,1.15,0,15,209
"89",269,"Russell Martin","catcher","4616",444,57,17,66,6,0.239,6.15,22.12,"drafted",NA,NA,NA,NA,NA,NA
"90",438,"Denard Span","outfield","8347",512,70,4,40,20,0.281,6.13,22.06,"drafted",NA,NA,NA,NA,NA,NA
"91",132,"Michael Cuddyer","outfield","1534",542,66,19,69,8,0.262,6.12,22.04,"drafted",NA,NA,NA,NA,NA,NA
"92",78,"Joc Pederson","outfield","11899",502,71,21,69,19,0.232,6.12,22.02,"drafted",NA,NA,NA,NA,NA,NA
"561",35,"Zack Greinke","pitcher","1943",NA,NA,NA,NA,NA,NA,7.82,22.02,"drafted",202,3.05,1.12,0,14,189
"93",478,"Marlon Byrd","outfield","950",524,65,22,78,3,0.259,6.11,22.01,"drafted",NA,NA,NA,NA,NA,NA
"94",227,"Eric Hosmer","first_base","3516",572,74,17,74,9,0.285,6.1,21.98,"drafted",NA,NA,NA,NA,NA,NA
"562",53,"Jon Lester","pitcher","4930",NA,NA,NA,NA,NA,NA,7.78,21.92,"drafted",214,3.19,1.17,0,15,199
"95",255,"Matt Wieters","catcher","4298",438,54,18,63,2,0.249,6.05,21.8,"drafted",NA,NA,NA,NA,NA,NA
"96",271,"Ben Revere","outfield","4712",560,68,2,37,38,0.293,5.99,21.62,"drafted",NA,NA,NA,NA,NA,NA
"97",95,"Marcus Semien","third_base","12533",528,72,17,67,10,0.238,5.94,21.44,"drafted",NA,NA,NA,NA,NA,NA
"98",503,"Chris Carter","first_base","9911",538,77,33,90,4,0.225,5.93,21.42,"drafted",NA,NA,NA,NA,NA,NA
"99",333,"Devin Mesoraco","catcher","5666",400,52,20,64,2,0.251,5.93,21.4,"drafted",NA,NA,NA,NA,NA,NA
"100",383,"Ian Desmond","shortstop","6885",578,71,20,79,21,0.263,5.91,21.36,"drafted",NA,NA,NA,NA,NA,NA
"101",468,"A.J. Pollock","outfield","9256",506,67,11,50,18,0.272,5.87,21.23,"drafted",NA,NA,NA,NA,NA,NA
"102",469,"Chris Davis","first_base","9272",492,74,32,88,3,0.241,5.87,21.21,"drafted",NA,NA,NA,NA,NA,NA
"103",502,"Colby Rasmus","outfield","9893",531,68,23,68,4,0.235,5.82,21.06,"drafted",NA,NA,NA,NA,NA,NA
"104",491,"Jason Kipnis","second_base","9776",527,72,12,62,22,0.254,5.81,21.01,"drafted",NA,NA,NA,NA,NA,NA
"563",90,"Masahiro Tanaka","pitcher","15764",NA,NA,NA,NA,NA,NA,7.46,21.01,"drafted",211,3.44,1.12,0,14,194
"564",1,"Aroldis Chapman","pitcher","10233",NA,NA,NA,NA,NA,NA,7.4,20.85,"drafted",65,1.6,0.92,39,5,115
"105",337,"Avisail Garcia","outfield","5760",528,64,18,71,10,0.266,5.75,20.82,"drafted",NA,NA,NA,NA,NA,NA
"106",233,"David Wright","third_base","3787",499,65,14,67,10,0.275,5.71,20.68,"drafted",NA,NA,NA,NA,NA,NA
"107",16,"Brandon Belt","first_base","10264",538,75,20,73,9,0.263,5.7,20.64,"drafted",NA,NA,NA,NA,NA,NA
"108",53,"Adam Eaton","outfield","11205",496,69,5,43,20,0.272,5.63,20.43,"drafted",NA,NA,NA,NA,NA,NA
"565",42,"James Shields","pitcher","7059",NA,NA,NA,NA,NA,NA,7.1,19.99,"drafted",217,3.22,1.16,0,12,196
"566",89,"Cole Hamels","pitcher","4972",NA,NA,NA,NA,NA,NA,7,19.73,"drafted",216,3.4,1.16,0,12,209
"109",60,"Yasmani Grandal","catcher","11368",389,54,15,58,2,0.242,5.4,19.69,"drafted",NA,NA,NA,NA,NA,NA
"110",129,"Wilson Ramos","catcher","1433",415,47,18,63,1,0.268,5.36,19.56,"drafted",NA,NA,NA,NA,NA,NA
"111",4,"Wil Myers","outfield","10047",500,64,18,60,8,0.257,5.36,19.53,"drafted",NA,NA,NA,NA,NA,NA
"112",214,"Martin Prado","third_base","3312",579,65,10,65,5,0.277,5.34,19.49,"drafted",NA,NA,NA,NA,NA,NA
"567",36,"Adam Wainwright","pitcher","2233",NA,NA,NA,NA,NA,NA,6.86,19.32,"drafted",197,3.15,1.14,0,14,166
"113",19,"Oswaldo Arcia","outfield","10306",477,62,22,72,3,0.255,5.29,19.31,"drafted",NA,NA,NA,NA,NA,NA
"114",116,"Mike Zunino","catcher","13265",438,56,19,58,2,0.219,5.28,19.28,"drafted",NA,NA,NA,NA,NA,NA
"115",8,"Dustin Ackley","outfield","10099",506,68,12,57,7,0.25,5.24,19.15,"drafted",NA,NA,NA,NA,NA,NA
"116",200,"Angel Pagan","outfield","2918",482,66,6,42,17,0.275,5.22,19.1,"drafted",NA,NA,NA,NA,NA,NA
"117",339,"John Jaso","catcher","5887",411,54,10,47,3,0.249,5.14,18.84,"drafted",NA,NA,NA,NA,NA,NA
"118",268,"Prince Fielder","first_base","4613",509,70,22,76,1,0.27,5.14,18.84,"drafted",NA,NA,NA,NA,NA,NA
"568",2,"Craig Kimbrel","pitcher","6655",NA,NA,NA,NA,NA,NA,6.62,18.64,"drafted",65,1.78,0.96,39,4,100
"569",97,"Hisashi Iwakuma","pitcher","13048",NA,NA,NA,NA,NA,NA,6.6,18.59,"drafted",204,3.41,1.12,0,13,169
"119",497,"Austin Jackson","outfield","9848",534,69,8,45,13,0.251,5.05,18.53,"drafted",NA,NA,NA,NA,NA,NA
"120",107,"Gregory Polanco","outfield","12907",478,66,12,57,22,0.255,5.02,18.45,"drafted",NA,NA,NA,NA,NA,NA
"121",161,"Adam LaRoche","first_base","1904",510,73,27,84,2,0.239,5,18.37,"drafted",NA,NA,NA,NA,NA,NA
"122",388,"Yadier Molina","catcher","7007",410,45,10,50,3,0.288,4.9,18.05,"drafted",NA,NA,NA,NA,NA,NA
"123",366,"Michael Bourn","outfield","6387",534,69,5,43,20,0.255,4.88,17.99,"drafted",NA,NA,NA,NA,NA,NA
"570",63,"Jordan Zimmermann","pitcher","4505",NA,NA,NA,NA,NA,NA,6.32,17.82,"drafted",191,3.22,1.13,0,13,160
"124",87,"Rougned Odor","second_base","12282",554,64,15,68,15,0.262,4.76,17.59,"drafted",NA,NA,NA,NA,NA,NA
"125",432,"Dee Gordon","second_base","8203",517,69,2,36,48,0.269,4.68,17.34,"drafted",NA,NA,NA,NA,NA,NA
"126",240,"Victor Martinez","dh","393",471,63,18,77,2,0.306,4.68,17.32,"drafted",NA,NA,NA,NA,NA,NA
"571",45,"Phil Hughes","pitcher","7450",NA,NA,NA,NA,NA,NA,6.13,17.28,"drafted",204,3.7,1.15,0,14,174
"127",239,"Josh Reddick","outfield","3892",473,63,18,66,6,0.245,4.61,17.1,"drafted",NA,NA,NA,NA,NA,NA
"128",111,"Nori Aoki","outfield","13075",502,64,4,41,16,0.276,4.61,17.09,"drafted",NA,NA,NA,NA,NA,NA
"572",50,"Hyun-Jin Ryu","pitcher","14444",NA,NA,NA,NA,NA,NA,6.04,17.02,"drafted",188,3.27,1.16,0,13,168
"129",427,"Adam Lind","first_base","8027",520,66,20,77,1,0.281,4.53,16.84,"drafted",NA,NA,NA,NA,NA,NA
"130",246,"Erick Aybar","shortstop","4082",585,69,8,63,15,0.272,4.52,16.8,"drafted",NA,NA,NA,NA,NA,NA
"131",244,"Dexter Fowler","outfield","4062",476,64,10,46,13,0.258,4.5,16.72,"drafted",NA,NA,NA,NA,NA,NA
"132",274,"Curtis Granderson","outfield","4747",458,65,20,57,8,0.227,4.48,16.68,"drafted",NA,NA,NA,NA,NA,NA
"133",185,"Pedro Alvarez","third_base","2495",492,61,26,76,5,0.236,4.48,16.68,"drafted",NA,NA,NA,NA,NA,NA
"134",216,"Matt Joyce","outfield","3353",487,64,16,65,6,0.242,4.47,16.64,"drafted",NA,NA,NA,NA,NA,NA
"135",251,"Howie Kendrick","second_base","4229",515,61,10,63,10,0.283,4.47,16.62,"drafted",NA,NA,NA,NA,NA,NA
"136",40,"Jedd Gyorko","second_base","10816",530,65,19,70,4,0.239,4.42,16.48,"drafted",NA,NA,NA,NA,NA,NA
"137",142,"Chase Utley","second_base","1679",499,64,13,64,8,0.258,4.36,16.27,"drafted",NA,NA,NA,NA,NA,NA
"138",473,"Drew Stubbs","outfield","9328",421,61,13,50,19,0.262,4.36,16.27,"drafted",NA,NA,NA,NA,NA,NA
"139",296,"Alexei Ramirez","shortstop","5133",593,68,10,62,18,0.268,4.35,16.25,"drafted",NA,NA,NA,NA,NA,NA
"140",144,"Rusney Castillo","outfield","17016",484,59,12,54,17,0.274,4.34,16.21,"drafted",NA,NA,NA,NA,NA,NA
"141",302,"Brett Lawrie","third_base","5247",509,61,16,65,8,0.258,4.32,16.14,"drafted",NA,NA,NA,NA,NA,NA
"142",450,"Elvis Andrus","shortstop","8709",567,71,3,49,28,0.27,4.3,16.08,"drafted",NA,NA,NA,NA,NA,NA
"573",81,"Alex Cobb","pitcher","6562",NA,NA,NA,NA,NA,NA,5.66,15.95,"drafted",197,3.34,1.22,0,13,175
"574",30,"Matt Harvey","pitcher","11713",NA,NA,NA,NA,NA,NA,5.65,15.92,"drafted",173,3.06,1.13,0,10,174
"143",23,"Scooter Gennett","second_base","10339",518,61,10,55,8,0.278,4.25,15.91,"drafted",NA,NA,NA,NA,NA,NA
"575",4,"Greg Holland","pitcher","7196",NA,NA,NA,NA,NA,NA,5.61,15.81,"drafted",65,2.21,1.04,37,4,89
"576",16,"Koji Uehara","pitcher","9227",NA,NA,NA,NA,NA,NA,5.55,15.65,"drafted",65,2.47,0.97,36,5,76
"577",6,"Jake McGee","pitcher","7550",NA,NA,NA,NA,NA,NA,5.53,15.59,"drafted",65,2.38,1.03,38,4,81
"578",19,"Trevor Rosenthal","pitcher","10745",NA,NA,NA,NA,NA,NA,5.53,15.57,"drafted",65,2.66,1.16,42,4,82
"579",208,"Julio Teheran","pitcher","6797",NA,NA,NA,NA,NA,NA,5.51,15.52,"drafted",197,3.5,1.18,0,12,173
"144",266,"Starlin Castro","shortstop","4579",554,63,13,65,9,0.279,4.09,15.39,"drafted",NA,NA,NA,NA,NA,NA
"145",486,"Jimmy Rollins","shortstop","971",536,71,13,53,20,0.239,4.07,15.33,"drafted",NA,NA,NA,NA,NA,NA
"146",338,"Wilmer Flores","third_base","5827",505,60,16,66,2,0.257,4.06,15.29,"drafted",NA,NA,NA,NA,NA,NA
"147",1,"Aramis Ramirez","third_base","1002",480,56,17,71,2,0.272,3.96,14.97,"drafted",NA,NA,NA,NA,NA,NA
"148",458,"Lorenzo Cain","outfield","9077",525,60,7,56,22,0.272,3.9,14.78,"drafted",NA,NA,NA,NA,NA,NA
"580",8,"Mark Melancon","pitcher","4264",NA,NA,NA,NA,NA,NA,5.22,14.71,"drafted",65,2.56,1.07,40,4,63
"149",167,"Alex Rios","outfield","2090",494,58,10,58,18,0.273,3.85,14.61,"drafted",NA,NA,NA,NA,NA,NA
"581",12,"Joaquin Benoit","pitcher","1437",NA,NA,NA,NA,NA,NA,5.17,14.56,"drafted",65,2.5,1.06,37,4,78
"150",82,"Carl Crawford","outfield","1201",433,58,9,52,18,0.275,3.83,14.53,"drafted",NA,NA,NA,NA,NA,NA
"151",12,"Billy Hamilton","outfield","10199",481,64,6,40,53,0.253,3.83,14.53,"drafted",NA,NA,NA,NA,NA,NA
"582",173,"Matt Shoemaker","pitcher","4776",NA,NA,NA,NA,NA,NA,5.14,14.49,"drafted",196,3.69,1.18,0,13,159
"152",86,"Maikel Franco","third_base","12179",473,59,18,60,2,0.251,3.8,14.45,"drafted",NA,NA,NA,NA,NA,NA
"153",292,"Stephen Vogt","catcher","5000",414,46,11,50,1,0.255,3.79,14.39,"drafted",NA,NA,NA,NA,NA,NA
"583",174,"Jeff Samardzija","pitcher","3254",NA,NA,NA,NA,NA,NA,5.07,14.27,"drafted",208,3.9,1.23,0,12,202
"154",71,"Nick Castellanos","third_base","11737",509,56,15,65,3,0.272,3.74,14.23,"drafted",NA,NA,NA,NA,NA,NA
"155",412,"Lonnie Chisenhall","third_base","7571",447,57,15,59,3,0.267,3.73,14.22,"drafted",NA,NA,NA,NA,NA,NA
"156",334,"Steven Souza","outfield","5667",469,60,19,59,20,0.237,3.73,14.2,"drafted",NA,NA,NA,NA,NA,NA
"584",18,"Steve Cishek","pitcher","6483",NA,NA,NA,NA,NA,NA,5.03,14.16,"drafted",65,2.87,1.17,39,5,73
"157",149,"Justin Morneau","first_base","1737",476,61,17,77,1,0.293,3.64,13.9,"drafted",NA,NA,NA,NA,NA,NA
"158",218,"Alejandro De Aza","outfield","3371",462,59,10,47,16,0.262,3.59,13.75,"drafted",NA,NA,NA,NA,NA,NA
"585",134,"Lance Lynn","pitcher","2520",NA,NA,NA,NA,NA,NA,4.82,13.57,"drafted",183,3.47,1.25,0,13,170
"586",65,"Gerrit Cole","pitcher","13125",NA,NA,NA,NA,NA,NA,4.76,13.4,"drafted",177,3.44,1.21,0,12,164
"159",289,"Asdrubal Cabrera","shortstop","4962",534,67,13,61,9,0.244,3.42,13.21,"drafted",NA,NA,NA,NA,NA,NA
"587",176,"Doug Fister","pitcher","9425",NA,NA,NA,NA,NA,NA,4.69,13.21,"drafted",192,3.51,1.2,0,13,135
"588",222,"Justin Verlander","pitcher","8700",NA,NA,NA,NA,NA,NA,4.67,13.16,"drafted",209,3.9,1.27,0,14,178
"589",180,"Ian Kennedy","pitcher","6986",NA,NA,NA,NA,NA,NA,4.66,13.14,"drafted",200,3.71,1.25,0,11,194
"160",191,"Carlos Ruiz","catcher","2579",397,45,7,44,3,0.261,3.38,13.07,"drafted",NA,NA,NA,NA,NA,NA
"161",285,"Ender Inciarte","outfield","4922",520,60,5,41,26,0.265,3.37,13.04,"drafted",NA,NA,NA,NA,NA,NA
"162",407,"Trevor Plouffe","third_base","7462",473,58,16,64,2,0.251,3.36,13.01,"drafted",NA,NA,NA,NA,NA,NA
"163",205,"Robinson Chirinos","catcher","3142",406,47,13,46,2,0.235,3.35,12.97,"drafted",NA,NA,NA,NA,NA,NA
"590",40,"Cody Allen","pitcher","12183",NA,NA,NA,NA,NA,NA,4.59,12.94,"drafted",65,3.05,1.19,38,4,79
"591",214,"Homer Bailey","pitcher","8362",NA,NA,NA,NA,NA,NA,4.57,12.89,"drafted",185,3.6,1.19,0,11,163
"592",152,"John Lackey","pitcher","1507",NA,NA,NA,NA,NA,NA,4.55,12.82,"drafted",184,3.61,1.19,0,12,151
"593",140,"Sonny Gray","pitcher","12768",NA,NA,NA,NA,NA,NA,4.54,12.8,"drafted",198,3.56,1.28,0,13,167
"594",79,"Alex Wood","pitcher","13781",NA,NA,NA,NA,NA,NA,4.54,12.79,"drafted",174,3.38,1.21,0,11,164
