"","X","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","status","IP","ERA","WHIP","SV","W","K"
"49",735,"Hunter Pence","outfield","8252",588,75,19,75,11,0.269,8.38,29.43,"drafted",NA,NA,NA,NA,NA,NA
"50",522,"Freddie Freeman","first_base","5361",560,81,24,83,3,0.284,8.37,29.39,"drafted",NA,NA,NA,NA,NA,NA
"51",389,"Victor Martinez","dh","393",526,78,20,83,3,0.309,8.29,29.14,"drafted",NA,NA,NA,NA,NA,NA
"52",444,"Prince Fielder","first_base","4613",510,81,24,86,1,0.282,8.28,29.11,"drafted",NA,NA,NA,NA,NA,NA
"53",745,"Denard Span","outfield","8347",578,79,5,47,23,0.282,8.24,28.96,"drafted",NA,NA,NA,NA,NA,NA
"54",866,"Brett Gardner","outfield","9927",584,81,12,58,21,0.254,8.23,28.95,"drafted",NA,NA,NA,NA,NA,NA
"55",747,"Dustin Pedroia","second_base","8370",553,78,10,68,10,0.283,8.15,28.69,"drafted",NA,NA,NA,NA,NA,NA
"56",666,"Torii Hunter","outfield","731",567,73,15,69,4,0.284,8.15,28.69,"drafted",NA,NA,NA,NA,NA,NA
"57",84,"Manny Machado","third_base","11493",559,75,18,69,6,0.271,8.15,28.68,"drafted",NA,NA,NA,NA,NA,NA
"58",847,"Kyle Seager","third_base","9785",562,75,21,78,7,0.262,8.09,28.5,"drafted",NA,NA,NA,NA,NA,NA
"59",591,"J.D. Martinez","outfield","6184",536,71,22,80,6,0.273,8.03,28.27,"drafted",NA,NA,NA,NA,NA,NA
"60",45,"Corey Dickerson","outfield","10762",478,69,20,72,10,0.285,7.89,27.84,"drafted",NA,NA,NA,NA,NA,NA
"61",731,"Josh Harrison","outfield","8202",572,72,12,60,19,0.28,7.42,26.29,"drafted",NA,NA,NA,NA,NA,NA
"62",64,"Adam Eaton","outfield","11205",564,77,6,49,19,0.27,7.39,26.19,"drafted",NA,NA,NA,NA,NA,NA
"63",800,"Starling Marte","outfield","9241",539,72,14,60,29,0.274,7.38,26.17,"drafted",NA,NA,NA,NA,NA,NA
"64",227,"Adrian Gonzalez","first_base","1908",581,77,24,85,2,0.28,7.33,25.98,"drafted",NA,NA,NA,NA,NA,NA
"65",420,"Joey Votto","first_base","4314",486,79,20,70,4,0.28,7.31,25.92,"drafted",NA,NA,NA,NA,NA,NA
"66",96,"Albert Pujols","first_base","1177",555,78,26,87,4,0.269,7.29,25.85,"drafted",NA,NA,NA,NA,NA,NA
"67",679,"Ben Zobrist","outfield","7435",540,75,12,61,9,0.262,7.28,25.84,"drafted",NA,NA,NA,NA,NA,NA
"68",502,"Justin Upton","outfield","5222",530,71,23,74,8,0.253,7.26,25.77,"drafted",NA,NA,NA,NA,NA,NA
"69",274,"Nelson Cruz","outfield","2434",518,70,26,80,5,0.249,7.21,25.6,"drafted",NA,NA,NA,NA,NA,NA
"70",413,"Ryan Zimmerman","third_base","4220",507,69,19,71,3,0.275,7.14,25.36,"drafted",NA,NA,NA,NA,NA,NA
"71",179,"Coco Crisp","outfield","1572",528,76,13,53,20,0.251,7.13,25.34,"drafted",NA,NA,NA,NA,NA,NA
"72",445,"Russell Martin","catcher","4616",434,61,16,59,6,0.242,7.03,25.02,"drafted",NA,NA,NA,NA,NA,NA
"73",851,"Brian Dozier","second_base","9810",576,78,16,63,16,0.24,6.95,24.74,"drafted",NA,NA,NA,NA,NA,NA
"560",35,"Max Scherzer","pitcher","3137",NA,NA,NA,NA,NA,NA,8.62,24.29,"drafted",195,3.02,1.1,0,14,226
"74",637,"Mark Trumbo","outfield","6876",526,67,29,81,4,0.246,6.77,24.15,"drafted",NA,NA,NA,NA,NA,NA
"75",433,"Brandon Moss","outfield","4467",452,67,28,76,2,0.248,6.74,24.07,"drafted",NA,NA,NA,NA,NA,NA
"561",32,"Chris Sale","pitcher","10603",NA,NA,NA,NA,NA,NA,8.52,24,"drafted",192,3.02,1.09,0,14,220
"76",853,"Austin Jackson","outfield","9848",566,75,9,51,15,0.256,6.68,23.87,"drafted",NA,NA,NA,NA,NA,NA
"77",567,"Nick Markakis","outfield","5930",582,71,12,54,4,0.266,6.59,23.58,"drafted",NA,NA,NA,NA,NA,NA
"78",233,"Desmond Jennings","outfield","1965",552,75,14,55,19,0.241,6.59,23.57,"",NA,NA,NA,NA,NA,NA
"79",159,"Jorge Soler","outfield","14221",508,66,23,77,4,0.262,6.57,23.52,"drafted",NA,NA,NA,NA,NA,NA
"562",10,"Felix Hernandez","pitcher","4772",NA,NA,NA,NA,NA,NA,8.29,23.35,"drafted",192,2.94,1.08,0,14,197
"80",358,"Eric Hosmer","first_base","3516",573,76,19,77,7,0.278,6.46,23.14,"drafted",NA,NA,NA,NA,NA,NA
"81",200,"Justin Morneau","first_base","1737",510,72,20,79,2,0.295,6.45,23.11,"drafted",NA,NA,NA,NA,NA,NA
"563",28,"Madison Bumgarner","pitcher","5524",NA,NA,NA,NA,NA,NA,8.08,22.76,"drafted",201,2.96,1.11,0,13,203
"82",23,"Oswaldo Arcia","outfield","10306",487,65,24,74,4,0.258,6.29,22.6,"drafted",NA,NA,NA,NA,NA,NA
"83",140,"Nori Aoki","outfield","13075",531,70,6,44,18,0.279,6.27,22.51,"",NA,NA,NA,NA,NA,NA
"84",665,"Salvador Perez","catcher","7304",449,52,14,58,1,0.274,6.26,22.49,"drafted",NA,NA,NA,NA,NA,NA
"85",400,"Dexter Fowler","outfield","4062",526,74,11,55,13,0.246,6.25,22.47,"drafted",NA,NA,NA,NA,NA,NA
"86",26,"Marcell Ozuna","outfield","10324",565,66,22,76,4,0.255,6.15,22.14,"drafted",NA,NA,NA,NA,NA,NA
"87",375,"David Wright","third_base","3787",512,66,16,65,9,0.275,6.15,22.13,"drafted",NA,NA,NA,NA,NA,NA
"88",459,"Chase Headley","third_base","4720",518,69,17,68,8,0.257,6.12,22.04,"",NA,NA,NA,NA,NA,NA
"89",690,"Neil Walker","second_base","7539",501,67,17,66,3,0.273,6.12,22.03,"drafted",NA,NA,NA,NA,NA,NA
"90",14,"Billy Hamilton","outfield","10199",610,75,8,46,68,0.245,6.09,21.92,"drafted",NA,NA,NA,NA,NA,NA
"91",698,"Travis d'Arnaud","catcher","7739",454,54,17,61,2,0.251,6.02,21.72,"drafted",NA,NA,NA,NA,NA,NA
"92",550,"Matt Kemp","outfield","5631",496,64,20,70,8,0.266,5.98,21.56,"drafted",NA,NA,NA,NA,NA,NA
"93",488,"Stephen Vogt","catcher","5000",460,54,12,55,2,0.261,5.9,21.3,"drafted",NA,NA,NA,NA,NA,NA
"94",419,"Matt Wieters","catcher","4298",429,54,17,57,3,0.246,5.8,21,"drafted",NA,NA,NA,NA,NA,NA
"564",18,"Stephen Strasburg","pitcher","10131",NA,NA,NA,NA,NA,NA,7.44,20.95,"drafted",182,3.03,1.1,0,13,198
"565",69,"Yu Darvish","pitcher","13074",NA,NA,NA,NA,NA,NA,7.44,20.95,"drafted",192,3.25,1.17,0,14,224
"95",332,"Martin Prado","third_base","3312",577,67,11,63,5,0.274,5.76,20.84,"drafted",NA,NA,NA,NA,NA,NA
"96",845,"Jason Kipnis","second_base","9776",540,71,13,62,20,0.253,5.66,20.52,"drafted",NA,NA,NA,NA,NA,NA
"97",277,"Pedro Alvarez","third_base","2495",499,65,26,75,6,0.242,5.61,20.38,"drafted",NA,NA,NA,NA,NA,NA
"566",43,"Zack Greinke","pitcher","1943",NA,NA,NA,NA,NA,NA,7.16,20.16,"drafted",192,3.03,1.12,0,13,180
"567",58,"David Price","pitcher","3184",NA,NA,NA,NA,NA,NA,7.14,20.12,"drafted",192,3.24,1.11,0,14,179
"98",830,"Yan Gomes","catcher","9627",421,51,16,57,2,0.257,5.52,20.08,"drafted",NA,NA,NA,NA,NA,NA
"99",705,"Jonathan Lucroy","catcher","7870",380,49,10,48,4,0.282,5.51,20.03,"drafted",NA,NA,NA,NA,NA,NA
"568",29,"Corey Kluber","pitcher","2429",NA,NA,NA,NA,NA,NA,7.08,19.96,"drafted",192,3.21,1.13,0,13,196
"100",703,"Todd Frazier","third_base","785",516,65,22,69,11,0.249,5.47,19.9,"drafted",NA,NA,NA,NA,NA,NA
"101",765,"Elvis Andrus","shortstop","8709",599,76,4,54,28,0.269,5.45,19.86,"drafted",NA,NA,NA,NA,NA,NA
"102",421,"Daniel Murphy","second_base","4316",572,67,9,56,11,0.277,5.39,19.65,"drafted",NA,NA,NA,NA,NA,NA
"103",172,"Michael Cuddyer","outfield","1534",540,64,19,70,7,0.255,5.38,19.62,"drafted",NA,NA,NA,NA,NA,NA
"104",862,"Jay Bruce","outfield","9892",497,64,24,72,8,0.239,5.24,19.17,"drafted",NA,NA,NA,NA,NA,NA
"105",9,"Dustin Ackley","outfield","10099",531,67,13,59,8,0.252,5.22,19.1,"",NA,NA,NA,NA,NA,NA
"106",98,"Leonys Martin","outfield","11846",526,66,10,56,27,0.264,5.19,19,"drafted",NA,NA,NA,NA,NA,NA
"107",586,"Aaron Hill","second_base","6104",579,67,16,65,6,0.252,5.09,18.65,"drafted",NA,NA,NA,NA,NA,NA
"108",864,"Chris Carter","first_base","9911",522,74,32,83,4,0.223,5.08,18.63,"drafted",NA,NA,NA,NA,NA,NA
"109",803,"Chris Davis","first_base","9272",483,71,30,79,3,0.242,5.04,18.49,"drafted",NA,NA,NA,NA,NA,NA
"110",219,"Josh Hamilton","outfield","1875",510,64,19,70,4,0.247,5.03,18.47,"drafted",NA,NA,NA,NA,NA,NA
"111",310,"Michael Morse","outfield","3035",504,61,20,70,1,0.259,5.02,18.43,"drafted",NA,NA,NA,NA,NA,NA
"112",162,"Wilson Ramos","catcher","1433",394,46,16,55,1,0.269,4.96,18.25,"drafted",NA,NA,NA,NA,NA,NA
"113",732,"Dee Gordon","second_base","8203",605,72,3,42,53,0.256,4.88,17.97,"drafted",NA,NA,NA,NA,NA,NA
"569",152,"Masahiro Tanaka","pitcher","15764",NA,NA,NA,NA,NA,NA,6.36,17.91,"drafted",192,3.41,1.12,0,13,171
"570",68,"Jon Lester","pitcher","4930",NA,NA,NA,NA,NA,NA,6.34,17.87,"drafted",192,3.29,1.17,0,13,185
"114",640,"Ian Desmond","shortstop","6885",564,68,18,72,18,0.258,4.82,17.78,"drafted",NA,NA,NA,NA,NA,NA
"115",606,"Michael Bourn","outfield","6387",543,69,5,43,19,0.253,4.8,17.7,"",NA,NA,NA,NA,NA,NA
"571",1,"Aroldis Chapman","pitcher","10233",NA,NA,NA,NA,NA,NA,6.27,17.68,"drafted",65,1.42,0.87,31,4,114
"116",225,"Adam LaRoche","first_base","1904",505,73,25,77,2,0.239,4.77,17.63,"drafted",NA,NA,NA,NA,NA,NA
"117",108,"Xander Bogaerts","third_base","12161",493,64,15,63,5,0.256,4.77,17.61,"drafted",NA,NA,NA,NA,NA,NA
"118",192,"Chase Utley","second_base","1679",544,65,14,62,7,0.258,4.69,17.35,"drafted",NA,NA,NA,NA,NA,NA
"119",133,"Gregory Polanco","outfield","12907",512,64,14,54,23,0.25,4.6,17.05,"drafted",NA,NA,NA,NA,NA,NA
"120",457,"Ben Revere","outfield","4712",582,63,3,41,36,0.283,4.59,17.01,"drafted",NA,NA,NA,NA,NA,NA
"572",36,"Matt Harvey","pitcher","11713",NA,NA,NA,NA,NA,NA,6.02,16.95,"drafted",173,3.13,1.13,0,11,185
"121",717,"Wilin Rosario","catcher","8002",320,42,16,51,2,0.279,4.54,16.85,"drafted",NA,NA,NA,NA,NA,NA
"122",338,"Alejandro De Aza","outfield","3371",473,63,10,48,16,0.263,4.5,16.73,"",NA,NA,NA,NA,NA,NA
"123",386,"Josh Reddick","outfield","3892",485,62,18,66,5,0.247,4.48,16.68,"",NA,NA,NA,NA,NA,NA
"124",559,"Avisail Garcia","outfield","5760",504,59,17,65,9,0.263,4.42,16.48,"drafted",NA,NA,NA,NA,NA,NA
"573",2,"Craig Kimbrel","pitcher","6655",NA,NA,NA,NA,NA,NA,5.83,16.43,"drafted",65,1.91,0.97,35,4,94
"125",308,"Angel Pagan","outfield","2918",504,62,7,44,18,0.273,4.38,16.34,"",NA,NA,NA,NA,NA,NA
"126",118,"Marcus Semien","third_base","12533",504,65,16,61,9,0.239,4.35,16.25,"",NA,NA,NA,NA,NA,NA
"127",311,"Mike Napoli","first_base","3057",461,71,22,73,3,0.244,4.22,15.82,"drafted",NA,NA,NA,NA,NA,NA
"128",839,"Jimmy Rollins","shortstop","971",561,72,13,53,20,0.237,4.2,15.75,"drafted",NA,NA,NA,NA,NA,NA
"574",113,"Jordan Zimmermann","pitcher","4505",NA,NA,NA,NA,NA,NA,5.57,15.7,"drafted",182,3.38,1.15,0,13,155
"129",554,"Devin Mesoraco","catcher","5666",375,46,18,54,2,0.246,4.18,15.69,"drafted",NA,NA,NA,NA,NA,NA
"130",650,"Yadier Molina","catcher","7007",376,43,9,47,2,0.284,4.18,15.69,"drafted",NA,NA,NA,NA,NA,NA
"131",19,"Brandon Belt","first_base","10264",521,67,20,72,7,0.268,4.18,15.68,"drafted",NA,NA,NA,NA,NA,NA
"575",112,"Cole Hamels","pitcher","4972",NA,NA,NA,NA,NA,NA,5.55,15.64,"drafted",192,3.48,1.17,0,11,186
"132",1,"Aramis Ramirez","third_base","1002",480,58,17,66,2,0.266,4.13,15.53,"drafted",NA,NA,NA,NA,NA,NA
"576",137,"Johnny Cueto","pitcher","6893",NA,NA,NA,NA,NA,NA,5.51,15.53,"drafted",182,3.28,1.16,0,11,174
"133",495,"Alexei Ramirez","shortstop","5133",595,67,11,63,17,0.265,4.12,15.48,"drafted",NA,NA,NA,NA,NA,NA
"134",507,"Brett Lawrie","third_base","5247",463,59,16,60,6,0.263,4.1,15.44,"drafted",NA,NA,NA,NA,NA,NA
"577",164,"James Shields","pitcher","7059",NA,NA,NA,NA,NA,NA,5.45,15.35,"drafted",201,3.62,1.2,0,13,174
"135",4,"Wil Myers","outfield","10047",493,60,18,62,8,0.247,4.05,15.26,"drafted",NA,NA,NA,NA,NA,NA
"578",89,"Hyun-Jin Ryu","pitcher","14444",NA,NA,NA,NA,NA,NA,5.41,15.23,"drafted",182,3.33,1.16,0,12,160
"136",673,"Billy Butler","dh","7399",531,68,15,71,1,0.274,4.02,15.17,"drafted",NA,NA,NA,NA,NA,NA
"579",103,"Hisashi Iwakuma","pitcher","13048",NA,NA,NA,NA,NA,NA,5.37,15.12,"drafted",192,3.52,1.17,0,13,155
"137",76,"Yasmani Grandal","catcher","11368",386,48,13,51,2,0.241,3.83,14.54,"drafted",NA,NA,NA,NA,NA,NA
"138",402,"Erick Aybar","shortstop","4082",575,66,8,59,15,0.271,3.83,14.53,"drafted",NA,NA,NA,NA,NA,NA
"139",786,"Lorenzo Cain","outfield","9077",537,60,8,55,21,0.267,3.8,14.43,"drafted",NA,NA,NA,NA,NA,NA
"140",146,"Mike Zunino","catcher","13265",412,49,19,55,3,0.219,3.76,14.32,"drafted",NA,NA,NA,NA,NA,NA
"141",439,"Starlin Castro","shortstop","4579",530,63,12,60,8,0.274,3.76,14.31,"drafted",NA,NA,NA,NA,NA,NA
"142",100,"Joc Pederson","outfield","11899",499,62,20,64,19,0.225,3.75,14.26,"drafted",NA,NA,NA,NA,NA,NA
"580",4,"Greg Holland","pitcher","7196",NA,NA,NA,NA,NA,NA,5,14.1,"drafted",65,2.24,1.02,33,4,84
"581",3,"Kenley Jansen","pitcher","3096",NA,NA,NA,NA,NA,NA,4.95,13.96,"drafted",65,2.04,0.96,30,4,87
"143",134,"Javier Baez","second_base","12979",473,63,23,58,12,0.221,3.65,13.95,"drafted",NA,NA,NA,NA,NA,NA
"144",564,"Carlos Beltran","outfield","589",414,56,17,58,3,0.26,3.64,13.92,"drafted",NA,NA,NA,NA,NA,NA
"145",377,"J.J. Hardy","shortstop","3797",570,64,17,65,2,0.253,3.62,13.85,"drafted",NA,NA,NA,NA,NA,NA
"146",109,"Maikel Franco","third_base","12179",542,59,19,63,3,0.244,3.61,13.82,"drafted",NA,NA,NA,NA,NA,NA
"147",280,"Lucas Duda","first_base","2502",534,69,24,75,3,0.234,3.58,13.7,"drafted",NA,NA,NA,NA,NA,NA
"148",795,"Logan Morrison","first_base","9205",514,67,20,70,5,0.254,3.57,13.68,"drafted",NA,NA,NA,NA,NA,NA
"582",84,"Alex Cobb","pitcher","6562",NA,NA,NA,NA,NA,NA,4.82,13.58,"drafted",192,3.5,1.23,0,12,168
"149",104,"Carl Crawford","outfield","1201",461,56,11,51,19,0.273,3.53,13.56,"drafted",NA,NA,NA,NA,NA,NA
"150",766,"Jason Castro","catcher","8722",416,49,12,50,2,0.23,3.45,13.31,"drafted",NA,NA,NA,NA,NA,NA
"151",48,"Jedd Gyorko","second_base","10816",524,60,19,66,4,0.24,3.38,13.07,"drafted",NA,NA,NA,NA,NA,NA
"583",155,"Marcus Stroman","pitcher","13431",NA,NA,NA,NA,NA,NA,4.56,12.86,"drafted",192,3.75,1.24,0,13,168
"152",461,"Curtis Granderson","outfield","4747",465,61,19,56,6,0.222,3.28,12.75,"",NA,NA,NA,NA,NA,NA
"584",15,"Joaquin Benoit","pitcher","1437",NA,NA,NA,NA,NA,NA,4.51,12.72,"drafted",65,2.57,1.07,33,4,77
"585",17,"Koji Uehara","pitcher","9227",NA,NA,NA,NA,NA,NA,4.51,12.72,"drafted",65,2.33,0.99,31,4,71
"153",486,"Luis Valbuena","third_base","4969",499,61,14,58,3,0.239,3.26,12.67,"",NA,NA,NA,NA,NA,NA
"586",142,"John Lackey","pitcher","1507",NA,NA,NA,NA,NA,NA,4.48,12.62,"drafted",182,3.62,1.19,0,12,150
"154",872,"Michael Saunders","outfield","9981",419,58,14,54,10,0.248,3.21,12.51,"",NA,NA,NA,NA,NA,NA
"155",24,"Danny Santana","outfield","10322",484,59,7,42,18,0.261,3.21,12.49,"drafted",NA,NA,NA,NA,NA,NA
"156",505,"Jon Jay","outfield","5227",475,56,6,47,8,0.278,3.19,12.43,"",NA,NA,NA,NA,NA,NA
"587",83,"Adam Wainwright","pitcher","2233",NA,NA,NA,NA,NA,NA,4.4,12.39,"drafted",173,3.42,1.17,0,11,143
"588",8,"Mark Melancon","pitcher","4264",NA,NA,NA,NA,NA,NA,4.39,12.36,"drafted",65,2.61,1.09,35,4,61
"157",91,"Nick Castellanos","third_base","11737",487,56,13,59,4,0.264,3.16,12.34,"drafted",NA,NA,NA,NA,NA,NA
"158",802,"A.J. Pollock","outfield","9256",497,57,10,51,16,0.262,3.15,12.33,"",NA,NA,NA,NA,NA,NA
"589",101,"Cliff Lee","pitcher","1636",NA,NA,NA,NA,NA,NA,4.37,12.32,"drafted",173,3.53,1.14,0,10,149
"159",807,"Drew Stubbs","outfield","9328",409,56,13,50,17,0.259,3.14,12.3,"drafted",NA,NA,NA,NA,NA,NA
"160",473,"Mike Moustakas","third_base","4892",478,57,17,61,3,0.248,3.13,12.23,"",NA,NA,NA,NA,NA,NA
"161",191,"Shane Victorino","outfield","1677",395,56,10,48,11,0.266,3.11,12.19,"",NA,NA,NA,NA,NA,NA
"590",403,"Mike Fiers","pitcher","7754",NA,NA,NA,NA,NA,NA,4.31,12.16,"drafted",173,3.65,1.2,0,11,169
"162",825,"David Freese","third_base","9549",478,57,12,57,3,0.26,3.09,12.11,"drafted",NA,NA,NA,NA,NA,NA
"591",12,"David Robertson","pitcher","8241",NA,NA,NA,NA,NA,NA,4.28,12.05,"drafted",65,2.83,1.11,33,4,79
"592",314,"Ian Kennedy","pitcher","6986",NA,NA,NA,NA,NA,NA,4.28,12.05,"drafted",192,3.78,1.25,0,11,186
"593",396,"Phil Hughes","pitcher","7450",NA,NA,NA,NA,NA,NA,4.27,12.02,"drafted",192,3.91,1.2,0,12,159
"594",291,"Lance Lynn","pitcher","2520",NA,NA,NA,NA,NA,NA,4.27,12.02,"drafted",192,3.72,1.26,0,12,173
"595",20,"Sean Doolittle","pitcher","1581",NA,NA,NA,NA,NA,NA,4.25,11.98,"drafted",65,2.2,1,28,4,77
"163",28,"Scooter Gennett","second_base","10339",512,57,10,52,8,0.27,3.03,11.92,"drafted",NA,NA,NA,NA,NA,NA
"164",683,"Trevor Plouffe","third_base","7462",462,57,16,60,2,0.248,3.01,11.86,"",NA,NA,NA,NA,NA,NA
"596",235,"Jeff Samardzija","pitcher","3254",NA,NA,NA,NA,NA,NA,4.21,11.85,"drafted",192,3.94,1.24,0,12,178
"165",718,"Adam Lind","first_base","8027",470,61,19,68,1,0.272,2.94,11.63,"",NA,NA,NA,NA,NA,NA
"597",247,"Scott Kazmir","pitcher","4897",NA,NA,NA,NA,NA,NA,4.11,11.57,"drafted",182,3.71,1.23,0,12,157
"598",79,"Brandon McCarthy","pitcher","4662",NA,NA,NA,NA,NA,NA,4.08,11.48,"drafted",163,3.45,1.15,0,11,131
"166",241,"Alex Rios","outfield","2090",492,55,10,58,17,0.265,2.85,11.34,"drafted",NA,NA,NA,NA,NA,NA
"599",27,"Trevor Rosenthal","pitcher","10745",NA,NA,NA,NA,NA,NA,4,11.27,"drafted",65,2.77,1.15,32,4,77
