"","Name","position","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","playerid","IP","ERA","WHIP","SV","W","SV.1","K"
"77","Manny Machado","third_base",75,18,69,6,0.271,8.15,28.68,NA,NA,NA,NA,NA,NA,NA,NA
"78","Robinson Cano","dh",81,18,82,6,0.295,8.1,28.52,NA,NA,NA,NA,NA,NA,NA,NA
"79","Kyle Seager","third_base",75,21,78,7,0.262,8.09,28.5,NA,NA,NA,NA,NA,NA,NA,NA
"80","J.D. Martinez","outfield",71,22,80,6,0.273,8.03,28.27,NA,NA,NA,NA,NA,NA,NA,NA
"81","Jose Reyes","dh",86,11,58,22,0.284,7.91,27.9,NA,NA,NA,NA,NA,NA,NA,NA
"82","Jose Altuve","dh",84,9,62,35,0.299,7.91,27.9,NA,NA,NA,NA,NA,NA,NA,NA
"83","Ian Kinsler","dh",87,16,67,14,0.266,7.91,27.88,NA,NA,NA,NA,NA,NA,NA,NA
"84","Corey Dickerson","outfield",69,20,72,10,0.285,7.89,27.84,NA,NA,NA,NA,NA,NA,NA,NA
"85","Adam Jones","dh",79,27,91,7,0.274,7.76,27.41,NA,NA,NA,NA,NA,NA,NA,NA
"86","Shin-Soo Choo","dh",86,16,62,11,0.264,7.6,26.88,NA,NA,NA,NA,NA,NA,NA,NA
"87","Ryan Braun","dh",79,24,80,13,0.278,7.6,26.88,NA,NA,NA,NA,NA,NA,NA,NA
"88","Bryce Harper","dh",78,25,78,10,0.278,7.5,26.54,NA,NA,NA,NA,NA,NA,NA,NA
"89","Christian Yelich","dh",85,14,57,20,0.27,7.42,26.29,NA,NA,NA,NA,NA,NA,NA,NA
"90","Josh Harrison","outfield",72,12,60,19,0.28,7.42,26.29,NA,NA,NA,NA,NA,NA,NA,NA
"91","Adam Eaton","outfield",77,6,49,19,0.27,7.39,26.19,NA,NA,NA,NA,NA,NA,NA,NA
"92","Starling Marte","outfield",72,14,60,29,0.274,7.38,26.17,NA,NA,NA,NA,NA,NA,NA,NA
"93","Adrian Gonzalez","first_base",77,24,85,2,0.28,7.33,25.98,NA,NA,NA,NA,NA,NA,NA,NA
"94","Joey Votto","first_base",79,20,70,4,0.28,7.31,25.92,NA,NA,NA,NA,NA,NA,NA,NA
"95","Albert Pujols","first_base",78,26,87,4,0.269,7.29,25.85,NA,NA,NA,NA,NA,NA,NA,NA
"96","Ben Zobrist","outfield",75,12,61,9,0.262,7.28,25.84,NA,NA,NA,NA,NA,NA,NA,NA
"97","Justin Upton","outfield",71,23,74,8,0.253,7.26,25.77,NA,NA,NA,NA,NA,NA,NA,NA
"98","Adrian Gonzalez","dh",77,24,85,2,0.28,7.25,25.75,NA,NA,NA,NA,NA,NA,NA,NA
"99","Joey Votto","dh",79,20,70,4,0.28,7.24,25.69,NA,NA,NA,NA,NA,NA,NA,NA
"100","Josh Harrison","third_base",72,12,60,19,0.28,7.22,25.62,NA,NA,NA,NA,NA,NA,NA,NA
"101","Albert Pujols","dh",78,26,87,4,0.269,7.21,25.62,NA,NA,NA,NA,NA,NA,NA,NA
"102","Nelson Cruz","outfield",70,26,80,5,0.249,7.21,25.6,NA,NA,NA,NA,NA,NA,NA,NA
"103","Charlie Blackmon","dh",82,16,64,22,0.274,7.17,25.48,NA,NA,NA,NA,NA,NA,NA,NA
"104","Kole Calhoun","dh",82,20,68,9,0.263,7.14,25.38,NA,NA,NA,NA,NA,NA,NA,NA
"105","Ryan Zimmerman","third_base",69,19,71,3,0.275,7.14,25.36,NA,NA,NA,NA,NA,NA,NA,NA
"106","Coco Crisp","outfield",76,13,53,20,0.251,7.13,25.34,NA,NA,NA,NA,NA,NA,NA,NA
"107","Russell Martin","catcher",61,16,59,6,0.242,7.03,25.02,NA,NA,NA,NA,NA,NA,NA,NA
"108","Jayson Werth","dh",78,18,73,7,0.285,7.01,24.96,NA,NA,NA,NA,NA,NA,NA,NA
"109","Brian Dozier","second_base",78,16,63,16,0.24,6.95,24.74,NA,NA,NA,NA,NA,NA,NA,NA
"110","Carlos Gomez","dh",80,22,71,30,0.261,6.85,24.41,NA,NA,NA,NA,NA,NA,NA,NA
"111","Pablo Sandoval","dh",76,18,83,1,0.291,6.84,24.4,NA,NA,NA,NA,NA,NA,NA,NA
"112","Jacoby Ellsbury","dh",81,16,64,31,0.271,6.82,24.34,NA,NA,NA,NA,NA,NA,NA,NA
"511","Max Scherzer",NA,NA,NA,NA,NA,NA,8.62,24.29,"3137",195,3.02,1.1,0,14,0,226
"113","Ben Zobrist","second_base",75,12,61,9,0.262,6.81,24.28,NA,NA,NA,NA,NA,NA,NA,NA
"114","Jason Heyward","dh",79,20,69,14,0.27,6.8,24.25,NA,NA,NA,NA,NA,NA,NA,NA
"115","Steve Pearce","first_base",77,23,74,6,0.27,6.77,24.18,NA,NA,NA,NA,NA,NA,NA,NA
"116","Mark Trumbo","outfield",67,29,81,4,0.246,6.77,24.15,NA,NA,NA,NA,NA,NA,NA,NA
"117","Brandon Moss","outfield",67,28,76,2,0.248,6.74,24.07,NA,NA,NA,NA,NA,NA,NA,NA
"512","Chris Sale",NA,NA,NA,NA,NA,NA,8.52,24,"10603",192,3.02,1.09,0,14,0,220
"118","Steve Pearce","dh",77,23,74,6,0.27,6.7,23.94,NA,NA,NA,NA,NA,NA,NA,NA
"119","Austin Jackson","outfield",75,9,51,15,0.256,6.68,23.87,NA,NA,NA,NA,NA,NA,NA,NA
"120","Matt Holliday","dh",77,20,77,4,0.277,6.67,23.84,NA,NA,NA,NA,NA,NA,NA,NA
"121","Nick Markakis","outfield",71,12,54,4,0.266,6.59,23.58,NA,NA,NA,NA,NA,NA,NA,NA
"122","Desmond Jennings","outfield",75,14,55,19,0.241,6.59,23.57,NA,NA,NA,NA,NA,NA,NA,NA
"123","Jorge Soler","outfield",66,23,77,4,0.262,6.57,23.52,NA,NA,NA,NA,NA,NA,NA,NA
"124","Alex Gordon","dh",79,18,72,9,0.27,6.57,23.51,NA,NA,NA,NA,NA,NA,NA,NA
"125","Evan Longoria","dh",78,25,85,3,0.256,6.53,23.38,NA,NA,NA,NA,NA,NA,NA,NA
"513","Felix Hernandez",NA,NA,NA,NA,NA,NA,8.29,23.35,"4772",192,2.94,1.08,0,14,0,197
"126","Carlos Gonzalez","dh",73,24,77,11,0.282,6.47,23.2,NA,NA,NA,NA,NA,NA,NA,NA
"127","Eric Hosmer","first_base",76,19,77,7,0.278,6.46,23.14,NA,NA,NA,NA,NA,NA,NA,NA
"128","Justin Morneau","first_base",72,20,79,2,0.295,6.45,23.11,NA,NA,NA,NA,NA,NA,NA,NA
"129","Eric Hosmer","dh",76,19,77,7,0.278,6.39,22.9,NA,NA,NA,NA,NA,NA,NA,NA
"130","Justin Morneau","dh",72,20,79,2,0.295,6.38,22.87,NA,NA,NA,NA,NA,NA,NA,NA
"131","Matt Carpenter","dh",81,10,51,5,0.276,6.37,22.84,NA,NA,NA,NA,NA,NA,NA,NA
"514","Madison Bumgarner",NA,NA,NA,NA,NA,NA,8.08,22.76,"5524",201,2.96,1.11,0,13,0,203
"132","Yoenis Cespedes","dh",75,24,86,7,0.268,6.29,22.61,NA,NA,NA,NA,NA,NA,NA,NA
"133","Oswaldo Arcia","outfield",65,24,74,4,0.258,6.29,22.6,NA,NA,NA,NA,NA,NA,NA,NA
"134","Nori Aoki","outfield",70,6,44,18,0.279,6.27,22.51,NA,NA,NA,NA,NA,NA,NA,NA
"135","Melky Cabrera","dh",76,14,66,6,0.288,6.26,22.49,NA,NA,NA,NA,NA,NA,NA,NA
"136","Salvador Perez","catcher",52,14,58,1,0.274,6.26,22.49,NA,NA,NA,NA,NA,NA,NA,NA
"137","Dexter Fowler","outfield",74,11,55,13,0.246,6.25,22.47,NA,NA,NA,NA,NA,NA,NA,NA
"138","Marcell Ozuna","outfield",66,22,76,4,0.255,6.15,22.14,NA,NA,NA,NA,NA,NA,NA,NA
"139","David Wright","third_base",66,16,65,9,0.275,6.15,22.13,NA,NA,NA,NA,NA,NA,NA,NA
"140","Chase Headley","third_base",69,17,68,8,0.257,6.12,22.04,NA,NA,NA,NA,NA,NA,NA,NA
"141","Neil Walker","second_base",67,17,66,3,0.273,6.12,22.03,NA,NA,NA,NA,NA,NA,NA,NA
"142","Billy Hamilton","outfield",75,8,46,68,0.245,6.09,21.92,NA,NA,NA,NA,NA,NA,NA,NA
"143","Nolan Arenado","dh",73,20,82,3,0.282,6.02,21.72,NA,NA,NA,NA,NA,NA,NA,NA
"144","Travis d'Arnaud","catcher",54,17,61,2,0.251,6.02,21.72,NA,NA,NA,NA,NA,NA,NA,NA
"145","Dustin Pedroia","dh",78,10,68,10,0.283,6.02,21.71,NA,NA,NA,NA,NA,NA,NA,NA
"146","Michael Brantley","dh",75,13,72,14,0.29,6.02,21.7,NA,NA,NA,NA,NA,NA,NA,NA
"147","Matt Kemp","outfield",64,20,70,8,0.266,5.98,21.56,NA,NA,NA,NA,NA,NA,NA,NA
"148","George Springer","dh",78,28,79,15,0.235,5.95,21.48,NA,NA,NA,NA,NA,NA,NA,NA
"149","Stephen Vogt","catcher",54,12,55,2,0.261,5.9,21.3,NA,NA,NA,NA,NA,NA,NA,NA
"150","Matt Wieters","catcher",54,17,57,3,0.246,5.8,21,NA,NA,NA,NA,NA,NA,NA,NA
"151","Buster Posey","dh",69,19,74,1,0.299,5.79,20.95,NA,NA,NA,NA,NA,NA,NA,NA
"515","Stephen Strasburg",NA,NA,NA,NA,NA,NA,7.44,20.95,"10131",182,3.03,1.1,0,13,0,198
"516","Yu Darvish",NA,NA,NA,NA,NA,NA,7.44,20.95,"13074",192,3.25,1.17,0,14,0,224
"152","Hunter Pence","dh",75,19,75,11,0.269,5.77,20.9,NA,NA,NA,NA,NA,NA,NA,NA
"153","Martin Prado","third_base",67,11,63,5,0.274,5.76,20.84,NA,NA,NA,NA,NA,NA,NA,NA
"154","Manny Machado","dh",75,18,69,6,0.271,5.75,20.82,NA,NA,NA,NA,NA,NA,NA,NA
"155","Kyle Seager","dh",75,21,78,7,0.262,5.69,20.64,NA,NA,NA,NA,NA,NA,NA,NA
"156","Jason Kipnis","second_base",71,13,62,20,0.253,5.66,20.52,NA,NA,NA,NA,NA,NA,NA,NA
"157","Denard Span","dh",79,5,47,23,0.282,5.63,20.43,NA,NA,NA,NA,NA,NA,NA,NA
"158","Brett Gardner","dh",81,12,58,21,0.254,5.63,20.42,NA,NA,NA,NA,NA,NA,NA,NA
"159","Pedro Alvarez","third_base",65,26,75,6,0.242,5.61,20.38,NA,NA,NA,NA,NA,NA,NA,NA
"160","Torii Hunter","dh",73,15,69,4,0.284,5.55,20.16,NA,NA,NA,NA,NA,NA,NA,NA
"517","Zack Greinke",NA,NA,NA,NA,NA,NA,7.16,20.16,"1943",192,3.03,1.12,0,13,0,180
"518","David Price",NA,NA,NA,NA,NA,NA,7.14,20.12,"3184",192,3.24,1.11,0,14,0,179
"161","Yan Gomes","catcher",51,16,57,2,0.257,5.52,20.08,NA,NA,NA,NA,NA,NA,NA,NA
"162","Jonathan Lucroy","catcher",49,10,48,4,0.282,5.51,20.03,NA,NA,NA,NA,NA,NA,NA,NA
"519","Corey Kluber",NA,NA,NA,NA,NA,NA,7.08,19.96,"2429",192,3.21,1.13,0,13,0,196
"163","Todd Frazier","third_base",65,22,69,11,0.249,5.47,19.9,NA,NA,NA,NA,NA,NA,NA,NA
"164","Elvis Andrus","shortstop",76,4,54,28,0.269,5.45,19.86,NA,NA,NA,NA,NA,NA,NA,NA
"165","Evan Gattis","outfield",63,26,77,2,0.243,5.43,19.77,NA,NA,NA,NA,NA,NA,NA,NA
"166","J.D. Martinez","dh",71,22,80,6,0.273,5.42,19.75,NA,NA,NA,NA,NA,NA,NA,NA
"167","Daniel Murphy","second_base",67,9,56,11,0.277,5.39,19.65,NA,NA,NA,NA,NA,NA,NA,NA
"168","Michael Cuddyer","outfield",64,19,70,7,0.255,5.38,19.62,NA,NA,NA,NA,NA,NA,NA,NA
"169","Corey Dickerson","dh",69,20,72,10,0.285,5.29,19.31,NA,NA,NA,NA,NA,NA,NA,NA
"170","Jay Bruce","outfield",64,24,72,8,0.239,5.24,19.17,NA,NA,NA,NA,NA,NA,NA,NA
"171","Dustin Ackley","outfield",67,13,59,8,0.252,5.22,19.1,NA,NA,NA,NA,NA,NA,NA,NA
"172","Leonys Martin","outfield",66,10,56,27,0.264,5.19,19,NA,NA,NA,NA,NA,NA,NA,NA
"173","Aaron Hill","second_base",67,16,65,6,0.252,5.09,18.65,NA,NA,NA,NA,NA,NA,NA,NA
"174","Chris Carter","first_base",74,32,83,4,0.223,5.08,18.63,NA,NA,NA,NA,NA,NA,NA,NA
"175","Chris Davis","first_base",71,30,79,3,0.242,5.04,18.49,NA,NA,NA,NA,NA,NA,NA,NA
"176","Josh Hamilton","outfield",64,19,70,4,0.247,5.03,18.47,NA,NA,NA,NA,NA,NA,NA,NA
"177","Michael Morse","outfield",61,20,70,1,0.259,5.02,18.43,NA,NA,NA,NA,NA,NA,NA,NA
"178","Chris Carter","dh",74,32,83,4,0.223,5.01,18.4,NA,NA,NA,NA,NA,NA,NA,NA
"179","Chris Davis","dh",71,30,79,3,0.242,4.97,18.25,NA,NA,NA,NA,NA,NA,NA,NA
"180","Wilson Ramos","catcher",46,16,55,1,0.269,4.96,18.25,NA,NA,NA,NA,NA,NA,NA,NA
"181","Joe Mauer","first_base",73,9,62,3,0.284,4.94,18.17,NA,NA,NA,NA,NA,NA,NA,NA
"182","Dee Gordon","second_base",72,3,42,53,0.256,4.88,17.97,NA,NA,NA,NA,NA,NA,NA,NA
"183","Joe Mauer","dh",73,9,62,3,0.284,4.87,17.94,NA,NA,NA,NA,NA,NA,NA,NA
"520","Masahiro Tanaka",NA,NA,NA,NA,NA,NA,6.36,17.91,"15764",192,3.41,1.12,0,13,0,171
"521","Jon Lester",NA,NA,NA,NA,NA,NA,6.34,17.87,"4930",192,3.29,1.17,0,13,0,185
"184","Ian Desmond","shortstop",68,18,72,18,0.258,4.82,17.78,NA,NA,NA,NA,NA,NA,NA,NA
"185","Josh Harrison","dh",72,12,60,19,0.28,4.82,17.76,NA,NA,NA,NA,NA,NA,NA,NA
"186","Brian Dozier","dh",78,16,63,16,0.24,4.81,17.76,NA,NA,NA,NA,NA,NA,NA,NA
"187","Carlos Santana","first_base",74,21,73,4,0.245,4.8,17.72,NA,NA,NA,NA,NA,NA,NA,NA
"188","Michael Bourn","outfield",69,5,43,19,0.253,4.8,17.7,NA,NA,NA,NA,NA,NA,NA,NA
"522","Aroldis Chapman",NA,NA,NA,NA,NA,NA,6.27,17.68,"10233",65,1.42,0.87,31,4,31,114
"189","Adam Eaton","dh",77,6,49,19,0.27,4.78,17.66,NA,NA,NA,NA,NA,NA,NA,NA
"190","Starling Marte","dh",72,14,60,29,0.274,4.78,17.64,NA,NA,NA,NA,NA,NA,NA,NA
"191","Adam LaRoche","first_base",73,25,77,2,0.239,4.77,17.63,NA,NA,NA,NA,NA,NA,NA,NA
"192","Xander Bogaerts","third_base",64,15,63,5,0.256,4.77,17.61,NA,NA,NA,NA,NA,NA,NA,NA
"193","Ryan Zimmerman","dh",69,19,71,3,0.275,4.74,17.5,NA,NA,NA,NA,NA,NA,NA,NA
"194","Carlos Santana","dh",74,21,73,4,0.245,4.73,17.49,NA,NA,NA,NA,NA,NA,NA,NA
"195","Adam LaRoche","dh",73,25,77,2,0.239,4.7,17.4,NA,NA,NA,NA,NA,NA,NA,NA
"196","Chase Utley","second_base",65,14,62,7,0.258,4.69,17.35,NA,NA,NA,NA,NA,NA,NA,NA
"197","Ben Zobrist","dh",75,12,61,9,0.262,4.68,17.31,NA,NA,NA,NA,NA,NA,NA,NA
"198","Justin Upton","dh",71,23,74,8,0.253,4.66,17.25,NA,NA,NA,NA,NA,NA,NA,NA
"199","Nelson Cruz","dh",70,26,80,5,0.249,4.6,17.07,NA,NA,NA,NA,NA,NA,NA,NA
"200","Gregory Polanco","outfield",64,14,54,23,0.25,4.6,17.05,NA,NA,NA,NA,NA,NA,NA,NA
"201","Ben Revere","outfield",63,3,41,36,0.283,4.59,17.01,NA,NA,NA,NA,NA,NA,NA,NA
"523","Matt Harvey",NA,NA,NA,NA,NA,NA,6.02,16.95,"11713",173,3.13,1.13,0,11,0,185
"202","Wilin Rosario","catcher",42,16,51,2,0.279,4.54,16.85,NA,NA,NA,NA,NA,NA,NA,NA
"203","Coco Crisp","dh",76,13,53,20,0.251,4.52,16.81,NA,NA,NA,NA,NA,NA,NA,NA
"204","Alejandro De Aza","outfield",63,10,48,16,0.263,4.5,16.73,NA,NA,NA,NA,NA,NA,NA,NA
"205","Josh Reddick","outfield",62,18,66,5,0.247,4.48,16.68,NA,NA,NA,NA,NA,NA,NA,NA
"206","Avisail Garcia","outfield",59,17,65,9,0.263,4.42,16.48,NA,NA,NA,NA,NA,NA,NA,NA
"524","Craig Kimbrel",NA,NA,NA,NA,NA,NA,5.83,16.43,"6655",65,1.91,0.97,35,4,35,94
"207","Angel Pagan","outfield",62,7,44,18,0.273,4.38,16.34,NA,NA,NA,NA,NA,NA,NA,NA
"208","Marcus Semien","third_base",65,16,61,9,0.239,4.35,16.25,NA,NA,NA,NA,NA,NA,NA,NA
"209","Elvis Andrus","dh",76,4,54,28,0.269,4.3,16.07,NA,NA,NA,NA,NA,NA,NA,NA
"210","Mark Trumbo","first_base",67,29,81,4,0.246,4.23,15.85,NA,NA,NA,NA,NA,NA,NA,NA
"211","Mike Napoli","first_base",71,22,73,3,0.244,4.22,15.82,NA,NA,NA,NA,NA,NA,NA,NA
"212","Brandon Moss","first_base",67,28,76,2,0.248,4.21,15.77,NA,NA,NA,NA,NA,NA,NA,NA
"213","Jimmy Rollins","shortstop",72,13,53,20,0.237,4.2,15.75,NA,NA,NA,NA,NA,NA,NA,NA
"525","Jordan Zimmermann",NA,NA,NA,NA,NA,NA,5.57,15.7,"4505",182,3.38,1.15,0,13,0,155
"214","Devin Mesoraco","catcher",46,18,54,2,0.246,4.18,15.69,NA,NA,NA,NA,NA,NA,NA,NA
"215","Yadier Molina","catcher",43,9,47,2,0.284,4.18,15.69,NA,NA,NA,NA,NA,NA,NA,NA
"216","Brandon Belt","first_base",67,20,72,7,0.268,4.18,15.68,NA,NA,NA,NA,NA,NA,NA,NA
"526","Cole Hamels",NA,NA,NA,NA,NA,NA,5.55,15.64,"4972",192,3.48,1.17,0,11,0,186
"217","Mark Trumbo","dh",67,29,81,4,0.246,4.16,15.62,NA,NA,NA,NA,NA,NA,NA,NA
