ï..Name,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Allen Craig,209,190,53,11,1,6,25,27,15,43,2,1,1, ,0.277,0.335,0.438,0.773,0.341, ,115,-0.8,-0.6, ,2.7,-4.4,0.6,3433
Joe Mauer,617,534,152,32,2,9,73,62,73,107,2,3,2, ,0.284,0.37,0.403,0.774,0.341, ,119,0.7,1.9, ,13.3,-10.7,2.5,1857
Michael McKenry,61,55,14,3,0,2,7,7,5,13,1,1,0, ,0.266,0.335,0.437,0.772,0.34, ,100,-0.1,-0.5, ,-0.1,0.8,0.3,9628
Evan Longoria,641,567,145,30,2,25,78,85,63,132,6,3,2, ,0.256,0.334,0.446,0.78,0.34, ,124,-0.1,9.7, ,16.6,12.1,5.4,9368
Melky Cabrera,610,555,160,31,3,14,76,66,44,74,2,6,3, ,0.288,0.341,0.432,0.773,0.34, ,115,-0.5,-6.2, ,9.7,-13.2,1.8,4022
George Springer,610,531,125,21,3,28,78,79,65,179,8,15,7, ,0.235,0.325,0.444,0.769,0.339, ,118,0,-1.6, ,12.1,-8.4,2.6,12856
Adam Jones,652,610,167,30,2,27,79,91,27,127,9,7,4, ,0.274,0.312,0.463,0.775,0.338, ,116,1.7,-4.3, ,12.8,-1.8,3.5,6368
Ike Davis,508,430,103,23,1,17,60,59,70,108,2,3,2, ,0.239,0.346,0.415,0.762,0.338, ,120,-0.8,1.7, ,10.4,-8.7,2,8433
Carlos Gomez,632,569,148,29,4,22,80,71,43,144,12,30,11, ,0.261,0.323,0.441,0.765,0.337, ,112,1.9,8.9, ,10.2,11.3,4.4,4881
Kyle Blanks,202,180,46,9,1,8,24,26,17,49,3,1,1, ,0.254,0.326,0.438,0.763,0.337, ,111,0.1,0.2, ,2.5,-5.2,0.4,49
Dustin Pedroia,621,553,157,35,1,10,78,68,58,72,3,10,5, ,0.283,0.352,0.406,0.758,0.337, ,113,-0.5,11.2, ,8,13.5,4.6,8370
Billy Butler,597,531,146,30,1,15,68,71,56,97,5,1,1, ,0.274,0.346,0.42,0.765,0.337, ,119,-3.6,-0.5, ,8.9,-15.8,1.4,7399
Kyle Seager,629,562,147,29,3,21,75,78,54,110,6,7,4, ,0.262,0.33,0.433,0.763,0.337, ,119,-0.6,2.4, ,12.7,4.4,4.1,9785
Chris Carter,599,522,116,22,1,32,74,83,66,189,5,4,2, ,0.223,0.314,0.453,0.767,0.336, ,116,-1.4,-0.1, ,9.3,-16.2,1.4,9911
Khris Davis,419,376,93,21,1,18,48,54,31,92,7,4,2, ,0.247,0.314,0.449,0.763,0.336, ,111,-0.4,-2, ,4.6,-8.4,0.9,9112
Hunter Pence,650,588,158,27,6,19,75,75,51,119,5,11,6, ,0.269,0.329,0.434,0.763,0.335, ,120,1.5,-0.3, ,15.9,-7.7,3,8252
Chase Headley,595,518,133,27,1,17,69,68,63,136,7,8,4, ,0.257,0.343,0.412,0.755,0.335, ,113,-0.8,7, ,7.5,9.3,4,4720
Mike Zuanich,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.267,0.324,0.439,0.762,0.335, ,97,0,0, ,0,0,0,sa454907
Starling Marte,595,539,148,29,6,14,72,60,33,139,15,29,15, ,0.274,0.33,0.43,0.76,0.335, ,116,1.9,7.1, ,12.5,1.2,3.4,9241
Miguel Sano,164,146,35,7,1,8,21,23,14,45,2,3,2, ,0.237,0.308,0.456,0.765,0.335, ,114,0,0, ,2.6,0.7,0.9,sa548088
Christian Yelich,676,595,161,30,5,14,85,57,68,138,3,20,9, ,0.27,0.346,0.408,0.754,0.335, ,112,1.9,5.6, ,10.9,-1.7,3.2,11477
Nelson Cruz,570,518,129,27,1,26,70,80,43,129,5,5,3, ,0.249,0.31,0.457,0.767,0.334, ,118,-1.9,-0.2, ,9.2,-15.2,1.4,2434
Matt Adams,509,472,126,25,3,19,57,69,30,107,3,3,2, ,0.268,0.312,0.455,0.767,0.334, ,114,-0.7,2.3, ,7.3,-8,1.6,9393
Matt McBride,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.275,0.312,0.45,0.762,0.334, ,96,0,0, ,0,0,0,9373
Carlos Beltran,460,414,107,22,1,17,56,58,38,85,3,3,2, ,0.26,0.324,0.438,0.762,0.334, ,112,-1.6,-4.4, ,4.3,-11.8,0.8,589
Mark Trumbo,577,526,129,25,2,29,67,81,43,147,3,4,3, ,0.246,0.304,0.463,0.767,0.333, ,108,-0.8,-4.6, ,4.2,-12.5,1,6876
Pedro Alvarez,561,499,121,22,2,26,65,75,53,151,3,6,3, ,0.242,0.317,0.448,0.764,0.333, ,115,-1,2.4, ,8.2,-8.5,1.8,2495
Torii Hunter,614,567,161,31,2,15,73,69,33,112,7,4,3, ,0.284,0.328,0.427,0.755,0.333, ,113,-0.8,-5.4, ,8,-12.3,1.7,731
Ben Zobrist,622,540,142,32,3,12,75,61,70,86,4,9,4, ,0.262,0.349,0.4,0.749,0.333, ,119,0.5,3.1, ,13.4,2.4,3.9,7435
Brian McCann,518,466,117,18,1,24,62,70,42,78,5,1,1, ,0.251,0.317,0.445,0.761,0.333, ,111,-2.2,1.3, ,4,8.8,3.2,4810
Russell Martin,508,434,105,20,1,16,61,59,58,102,9,6,3, ,0.242,0.341,0.405,0.746,0.333, ,111,-0.6,6.2, ,5.3,13.1,3.8,4616
Logan Morrison,577,514,130,29,1,20,67,70,53,93,5,5,3, ,0.254,0.326,0.43,0.756,0.333, ,116,-0.9,-1.9, ,9.5,-13.3,1.6,9205
Aramis Ramirez,527,480,128,26,1,17,58,66,33,80,9,2,1, ,0.266,0.324,0.431,0.754,0.332, ,109,-3.7,-4, ,1.3,-2,1.6,1002
Lucas Duda,622,534,125,26,1,24,69,75,74,150,7,3,2, ,0.234,0.333,0.419,0.751,0.332, ,116,-1.6,-0.4, ,9.5,-12.5,1.7,2502
Devin Mesoraco,421,375,92,19,1,18,46,54,36,87,5,2,2, ,0.246,0.318,0.442,0.76,0.332, ,110,-1,0.8, ,3.6,8,2.6,5666
Garrett Jones,342,310,77,17,1,14,41,45,27,77,1,1,1, ,0.25,0.311,0.448,0.759,0.332, ,110,-1.3,-2.1, ,2.6,-9.1,0.5,2714
Kole Calhoun,638,574,151,30,3,20,82,68,50,117,4,9,5, ,0.263,0.324,0.428,0.752,0.332, ,118,0.5,1.7, ,13.2,-5.6,3.1,11200
Brett Lawrie,513,463,122,25,2,16,59,60,37,79,6,6,4, ,0.263,0.324,0.427,0.75,0.332, ,115,0.5,4.6, ,9.2,6.7,3.6,5247
Manny Machado,609,559,152,33,2,18,75,69,37,98,4,6,4, ,0.271,0.319,0.436,0.755,0.332, ,111,-0.1,17.4, ,7.1,19.7,5.1,11493
Jim Thome,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.248,0.319,0.436,0.755,0.331, ,111,0,0, ,0,0,0,409
Joey Gallo,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.221,0.297,0.463,0.76,0.331, ,107,0,0, ,0,0,0,sa657856
Yadier Molina,412,376,107,22,0,9,43,47,27,48,4,2,2, ,0.284,0.335,0.418,0.753,0.331, ,112,-1.6,8.7, ,3.9,16.9,3.6,7007
Jose Altuve,667,616,184,38,3,9,84,62,37,61,5,35,15, ,0.299,0.341,0.411,0.752,0.331, ,113,1.3,-5.4, ,10.5,-3,3.2,5417
Lance Berkman,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.253,0.345,0.406,0.751,0.331, ,107,0,0, ,0,0,0,548
Michael Saunders,477,419,104,23,4,14,58,54,50,111,2,10,5, ,0.248,0.328,0.42,0.748,0.33, ,109,0.8,0.7, ,5.5,-4.4,1.8,9981
Todd Frazier,576,516,128,25,2,22,65,69,47,123,7,11,6, ,0.249,0.317,0.432,0.75,0.33, ,108,0.9,1.5, ,6.4,1,2.7,785
Michael Morse,551,504,130,27,2,20,61,70,35,134,7,1,1, ,0.259,0.313,0.438,0.752,0.33, ,109,-3.1,-1.4, ,2.5,-12.2,0.7,3035
Mauro Gomez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.254,0.307,0.449,0.757,0.33, ,108,0,0, ,0,0,0,5342
Wilson Ramos,428,394,106,18,1,16,46,55,27,64,2,1,1, ,0.269,0.316,0.438,0.755,0.33, ,109,-0.5,1.8, ,3.8,10.6,3,1433
Daniel Nava,326,285,76,17,0,6,38,33,30,63,7,3,2, ,0.265,0.346,0.389,0.735,0.329, ,107,0,-0.9, ,2.5,-5.3,0.8,5450
Brad Eldred,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.246,0.297,0.457,0.753,0.329, ,109,0,0, ,0,0,0,4328
Jacoby Ellsbury,630,571,155,27,4,16,81,64,47,94,4,31,10, ,0.271,0.329,0.418,0.746,0.329, ,108,3.1,2.5, ,8.7,4.8,3.7,4727
Matthew Clark,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.247,0.308,0.442,0.749,0.329, ,106,0,0, ,0,0,0,8793
Jose Reyes,640,583,165,35,4,11,86,58,46,69,2,22,8, ,0.284,0.335,0.41,0.746,0.328, ,108,1.8,-7.6, ,7.1,-0.7,3,1736
Yasmani Grandal,447,386,93,19,1,13,48,51,53,100,3,2,1, ,0.241,0.336,0.401,0.736,0.328, ,112,-1,-4.3, ,5,3.2,2.3,11368
Josh Willingham,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.223,0.331,0.402,0.733,0.328, ,109,0,0, ,0,0,0,2103
Justin Smoak,441,387,93,19,1,16,52,54,47,94,3,1,1, ,0.24,0.324,0.416,0.739,0.327, ,107,-1.8,1.2, ,1.5,-7.6,0.9,9054
Carlos Quentin,144,126,30,7,0,5,16,17,13,27,3,0,0, ,0.236,0.321,0.415,0.736,0.327, ,113,-0.4,-1.3, ,1.7,-4.1,0.2,6274
Kyle Roller,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.239,0.307,0.437,0.744,0.327, ,107,0,0, ,0,0,0,sa503716
Lonnie Chisenhall,394,358,94,20,1,12,44,47,26,73,4,2,1, ,0.262,0.318,0.426,0.744,0.327, ,112,-0.2,-5.7, ,5.1,-4.1,1.5,7571
Cody Johnson,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.234,0.296,0.453,0.749,0.327, ,107,0,0, ,0,0,0,sa326488
Jay Bruce,558,497,119,25,1,24,64,72,53,144,3,8,5, ,0.239,0.313,0.441,0.754,0.327, ,106,-0.5,0.7, ,3.3,-7,1.4,9892
Seth Smith,462,403,101,24,2,11,54,50,49,90,4,2,1, ,0.249,0.334,0.405,0.739,0.327, ,112,-0.2,-2.6, ,6.2,-8.6,1.4,7331
Kendrys Morales,526,479,126,26,1,16,59,66,38,94,4,1,1, ,0.263,0.321,0.423,0.744,0.327, ,109,-2.5,0, ,2.5,-14.2,0.6,8610
Josh Reddick,541,485,120,23,5,18,62,66,47,98,3,5,3, ,0.247,0.315,0.429,0.744,0.327, ,112,0.8,8.7, ,7.9,2.2,3,3892
Charlie Blackmon,648,593,163,31,4,16,82,64,36,103,9,22,10, ,0.274,0.324,0.417,0.741,0.326, ,91,1.3,-2.9, ,-5.5,-6.9,0.7,7859
Drew Stubbs,455,409,106,19,3,13,56,50,38,132,2,17,6, ,0.259,0.323,0.414,0.737,0.326, ,91,2.5,-3.3, ,-2.4,-2.9,0.9,9328
Shane Victorino,436,395,105,23,2,10,56,48,29,67,7,11,4, ,0.266,0.324,0.412,0.736,0.326, ,105,0.7,6.5, ,3.1,1.6,2.1,1677
Yonder Alonso,544,488,129,27,1,14,56,60,47,75,3,7,4, ,0.265,0.331,0.41,0.741,0.326, ,112,-1.2,4.1, ,6.2,-6.7,1.7,2530
Dexter Fowler,618,526,129,27,5,11,74,55,80,138,4,13,7, ,0.246,0.347,0.375,0.722,0.325, ,109,2,-13.7, ,7.8,-11.4,1.8,4062
Scott Van Slyke,293,256,61,13,1,10,32,34,31,74,3,4,2, ,0.237,0.323,0.407,0.73,0.325, ,110,-0.6,1.3, ,2.7,-3.4,0.9,4365
Josh Harrison,615,572,160,35,6,12,72,60,27,85,7,19,9, ,0.28,0.318,0.421,0.739,0.325, ,109,1,1.3, ,7.3,2.3,3,8202
Ian Kinsler,674,612,163,35,3,16,87,67,46,74,7,14,7, ,0.266,0.322,0.413,0.734,0.325, ,106,2.6,4.4, ,7.2,6.9,3.9,6195
Travis d'Arnaud,503,454,114,24,2,17,54,61,39,80,4,2,1, ,0.251,0.313,0.428,0.741,0.324, ,111,-0.1,-4.7, ,5.9,5.3,2.9,7739
Yan Gomes,458,421,108,23,2,16,51,57,26,101,5,2,1, ,0.257,0.305,0.435,0.74,0.324, ,110,0,5.1, ,5.2,14.5,3.8,9627
Domonic Brown,402,364,93,18,2,13,41,46,32,70,2,5,3, ,0.255,0.315,0.424,0.739,0.324, ,106,-0.5,-7.1, ,2,-11.9,0.2,3154
Marcell Ozuna,614,565,144,27,4,22,66,76,39,142,3,4,3, ,0.255,0.304,0.434,0.738,0.324, ,105,0.2,3.2, ,3.6,5.6,3,10324
Steven Souza,466,415,102,19,2,16,55,55,42,106,4,19,9, ,0.246,0.318,0.416,0.734,0.324, ,113,0.2,-0.3, ,6.7,-7.1,1.6,5667
John Jaso,208,181,45,10,1,4,24,20,23,36,3,2,1, ,0.249,0.338,0.384,0.723,0.324, ,110,-0.4,-0.2, ,1.9,-4.3,0.5,5887
Kennys Vargas,527,478,120,22,1,20,60,69,39,113,5,1,1, ,0.25,0.311,0.427,0.738,0.324, ,107,-0.1,-0.2, ,3.8,-12.5,0.9,12101
Andre Ethier,180,160,42,8,1,4,19,19,16,35,2,1,1, ,0.261,0.336,0.4,0.736,0.324, ,109,-0.4,-1.2, ,1.5,-3.9,0.3,6265
Matt Joyce,488,422,102,22,2,13,56,53,56,105,4,5,3, ,0.241,0.333,0.395,0.728,0.324, ,112,0.6,-0.8, ,7.2,-11.8,1.2,3353
Travis Snider,163,146,37,7,1,5,18,18,14,34,1,2,1, ,0.253,0.322,0.412,0.734,0.323, ,108,0,-0.6, ,1.5,-3,0.4,2830
Wil Myers,556,493,122,24,1,18,60,62,54,125,3,8,4, ,0.247,0.323,0.412,0.734,0.323, ,110,0.1,-9.1, ,6.5,-7,1.8,10047
Corey Hart,177,160,41,8,1,6,20,21,12,38,2,1,1, ,0.253,0.314,0.42,0.734,0.323, ,108,-0.3,-0.3, ,1.3,-4.3,0.2,1945
Michael Cuddyer,595,540,138,28,2,19,64,70,46,111,3,7,4, ,0.255,0.315,0.418,0.734,0.323, ,110,-0.7,-8.4, ,5.8,-15.3,0.9,1534
Mark Teixeira,541,472,105,20,1,23,63,69,59,116,6,2,1, ,0.223,0.314,0.414,0.728,0.323, ,104,-2.2,5.9, ,0.1,-5.1,1.4,1281
Tyler Moore,99,90,22,5,0,4,11,12,7,25,1,1,0, ,0.244,0.305,0.426,0.731,0.322, ,104,-0.1,0.2, ,0.4,-1.8,0.2,7244
Jon Jay,532,475,132,24,3,6,56,47,38,89,13,8,4, ,0.278,0.345,0.379,0.724,0.322, ,106,0.2,-2.8, ,3.8,-3.1,1.8,5227
Evan Gattis,574,528,128,25,1,26,63,77,33,128,7,2,1, ,0.243,0.294,0.446,0.74,0.322, ,105,-0.7,-5.4, ,2.5,-11.2,0.9,11003
Denard Span,638,578,163,33,6,5,79,47,48,71,3,23,9, ,0.282,0.338,0.387,0.724,0.322, ,104,1.5,0.4, ,4.3,2.7,2.8,8347
Trevor Plouffe,515,462,115,26,1,16,57,60,43,102,5,2,2, ,0.248,0.315,0.412,0.728,0.322, ,106,-1.1,-5.7, ,2,-5.8,1.4,7462
Dayan Viciedo,222,203,51,9,1,9,25,28,14,46,2,1,0, ,0.251,0.302,0.432,0.734,0.322, ,103,-0.2,-1.4, ,0.4,-5.3,0.2,3917
Jesus Montero,68,62,16,3,0,2,8,9,5,13,0,0,0, ,0.255,0.307,0.428,0.736,0.322, ,109,-0.2,0.1, ,0.5,-1.5,0.1,5514
Ian Desmond,618,564,146,29,2,18,68,72,42,154,5,18,8, ,0.258,0.313,0.416,0.729,0.322, ,103,1.4,-2.9, ,3.8,4.4,2.9,6885
Martin Prado,631,577,158,32,3,11,67,63,42,74,4,5,3, ,0.274,0.326,0.401,0.726,0.321, ,103,-0.1,0.6, ,2,3,2.6,3312
Chase Utley,611,544,140,28,4,14,65,62,51,84,10,7,3, ,0.258,0.33,0.403,0.732,0.321, ,104,0.6,5.1, ,3.1,7.4,3.1,1679
Salvador Perez,479,449,123,23,2,14,52,58,21,60,3,1,1, ,0.274,0.309,0.425,0.734,0.321, ,105,-1,6.3, ,1.5,15.7,3.6,7304
Xander Bogaerts,548,493,126,26,2,15,64,63,42,113,5,5,3, ,0.256,0.319,0.406,0.725,0.321, ,102,0.4,-6.7, ,1.4,-0.2,2.1,12161
Jhonny Peralta,574,514,132,30,1,15,59,64,49,109,4,3,2, ,0.256,0.323,0.402,0.725,0.321, ,105,-2.2,-0.3, ,1.1,6.6,2.7,1738
Eric Chavez,1,1,0,0,0,0,0,0,0,0,0,0,0, ,0.255,0.319,0.412,0.731,0.321, ,99,0,0, ,0,0,0,906
