"","X","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value","IP","ERA","WHIP","SV","W","K"
"89",690,"Neil Walker","second_base","7539",501,67,17,66,3,0.273,6.12,22.03,NA,NA,NA,NA,NA,NA
"90",14,"Billy Hamilton","outfield","10199",610,75,8,46,68,0.245,6.09,21.92,NA,NA,NA,NA,NA,NA
"91",698,"Travis d'Arnaud","catcher","7739",454,54,17,61,2,0.251,6.02,21.72,NA,NA,NA,NA,NA,NA
"92",550,"Matt Kemp","outfield","5631",496,64,20,70,8,0.266,5.98,21.56,NA,NA,NA,NA,NA,NA
"93",488,"Stephen Vogt","catcher","5000",460,54,12,55,2,0.261,5.9,21.3,NA,NA,NA,NA,NA,NA
"94",419,"Matt Wieters","catcher","4298",429,54,17,57,3,0.246,5.8,21,NA,NA,NA,NA,NA,NA
"272",18,"Stephen Strasburg","pitcher","10131",NA,NA,NA,NA,NA,NA,7.44,20.95,182,3.03,1.1,0,13,198
"273",69,"Yu Darvish","pitcher","13074",NA,NA,NA,NA,NA,NA,7.44,20.95,192,3.25,1.17,0,14,224
"95",332,"Martin Prado","third_base","3312",577,67,11,63,5,0.274,5.76,20.84,NA,NA,NA,NA,NA,NA
"96",845,"Jason Kipnis","second_base","9776",540,71,13,62,20,0.253,5.66,20.52,NA,NA,NA,NA,NA,NA
"97",277,"Pedro Alvarez","third_base","2495",499,65,26,75,6,0.242,5.61,20.38,NA,NA,NA,NA,NA,NA
"274",43,"Zack Greinke","pitcher","1943",NA,NA,NA,NA,NA,NA,7.16,20.16,192,3.03,1.12,0,13,180
"275",58,"David Price","pitcher","3184",NA,NA,NA,NA,NA,NA,7.14,20.12,192,3.24,1.11,0,14,179
"98",830,"Yan Gomes","catcher","9627",421,51,16,57,2,0.257,5.52,20.08,NA,NA,NA,NA,NA,NA
"99",705,"Jonathan Lucroy","catcher","7870",380,49,10,48,4,0.282,5.51,20.03,NA,NA,NA,NA,NA,NA
"276",29,"Corey Kluber","pitcher","2429",NA,NA,NA,NA,NA,NA,7.08,19.96,192,3.21,1.13,0,13,196
"100",703,"Todd Frazier","third_base","785",516,65,22,69,11,0.249,5.47,19.9,NA,NA,NA,NA,NA,NA
"101",765,"Elvis Andrus","shortstop","8709",599,76,4,54,28,0.269,5.45,19.86,NA,NA,NA,NA,NA,NA
"102",421,"Daniel Murphy","second_base","4316",572,67,9,56,11,0.277,5.39,19.65,NA,NA,NA,NA,NA,NA
"103",172,"Michael Cuddyer","outfield","1534",540,64,19,70,7,0.255,5.38,19.62,NA,NA,NA,NA,NA,NA
"104",862,"Jay Bruce","outfield","9892",497,64,24,72,8,0.239,5.24,19.17,NA,NA,NA,NA,NA,NA
"105",9,"Dustin Ackley","outfield","10099",531,67,13,59,8,0.252,5.22,19.1,NA,NA,NA,NA,NA,NA
"106",98,"Leonys Martin","outfield","11846",526,66,10,56,27,0.264,5.19,19,NA,NA,NA,NA,NA,NA
"107",586,"Aaron Hill","second_base","6104",579,67,16,65,6,0.252,5.09,18.65,NA,NA,NA,NA,NA,NA
"108",864,"Chris Carter","first_base","9911",522,74,32,83,4,0.223,5.08,18.63,NA,NA,NA,NA,NA,NA
"109",803,"Chris Davis","first_base","9272",483,71,30,79,3,0.242,5.04,18.49,NA,NA,NA,NA,NA,NA
"110",219,"Josh Hamilton","outfield","1875",510,64,19,70,4,0.247,5.03,18.47,NA,NA,NA,NA,NA,NA
"111",310,"Michael Morse","outfield","3035",504,61,20,70,1,0.259,5.02,18.43,NA,NA,NA,NA,NA,NA
"112",162,"Wilson Ramos","catcher","1433",394,46,16,55,1,0.269,4.96,18.25,NA,NA,NA,NA,NA,NA
"113",732,"Dee Gordon","second_base","8203",605,72,3,42,53,0.256,4.88,17.97,NA,NA,NA,NA,NA,NA
"277",152,"Masahiro Tanaka","pitcher","15764",NA,NA,NA,NA,NA,NA,6.36,17.91,192,3.41,1.12,0,13,171
"278",68,"Jon Lester","pitcher","4930",NA,NA,NA,NA,NA,NA,6.34,17.87,192,3.29,1.17,0,13,185
"114",640,"Ian Desmond","shortstop","6885",564,68,18,72,18,0.258,4.82,17.78,NA,NA,NA,NA,NA,NA
"115",606,"Michael Bourn","outfield","6387",543,69,5,43,19,0.253,4.8,17.7,NA,NA,NA,NA,NA,NA
"279",1,"Aroldis Chapman","pitcher","10233",NA,NA,NA,NA,NA,NA,6.27,17.68,65,1.42,0.87,31,4,114
"116",225,"Adam LaRoche","first_base","1904",505,73,25,77,2,0.239,4.77,17.63,NA,NA,NA,NA,NA,NA
"117",108,"Xander Bogaerts","third_base","12161",493,64,15,63,5,0.256,4.77,17.61,NA,NA,NA,NA,NA,NA
"118",192,"Chase Utley","second_base","1679",544,65,14,62,7,0.258,4.69,17.35,NA,NA,NA,NA,NA,NA
"119",133,"Gregory Polanco","outfield","12907",512,64,14,54,23,0.25,4.6,17.05,NA,NA,NA,NA,NA,NA
"120",457,"Ben Revere","outfield","4712",582,63,3,41,36,0.283,4.59,17.01,NA,NA,NA,NA,NA,NA
"280",36,"Matt Harvey","pitcher","11713",NA,NA,NA,NA,NA,NA,6.02,16.95,173,3.13,1.13,0,11,185
"121",717,"Wilin Rosario","catcher","8002",320,42,16,51,2,0.279,4.54,16.85,NA,NA,NA,NA,NA,NA
"122",338,"Alejandro De Aza","outfield","3371",473,63,10,48,16,0.263,4.5,16.73,NA,NA,NA,NA,NA,NA
"123",386,"Josh Reddick","outfield","3892",485,62,18,66,5,0.247,4.48,16.68,NA,NA,NA,NA,NA,NA
"124",559,"Avisail Garcia","outfield","5760",504,59,17,65,9,0.263,4.42,16.48,NA,NA,NA,NA,NA,NA
"281",2,"Craig Kimbrel","pitcher","6655",NA,NA,NA,NA,NA,NA,5.83,16.43,65,1.91,0.97,35,4,94
"125",308,"Angel Pagan","outfield","2918",504,62,7,44,18,0.273,4.38,16.34,NA,NA,NA,NA,NA,NA
"126",118,"Marcus Semien","third_base","12533",504,65,16,61,9,0.239,4.35,16.25,NA,NA,NA,NA,NA,NA
"127",311,"Mike Napoli","first_base","3057",461,71,22,73,3,0.244,4.22,15.82,NA,NA,NA,NA,NA,NA
"128",839,"Jimmy Rollins","shortstop","971",561,72,13,53,20,0.237,4.2,15.75,NA,NA,NA,NA,NA,NA
"282",113,"Jordan Zimmermann","pitcher","4505",NA,NA,NA,NA,NA,NA,5.57,15.7,182,3.38,1.15,0,13,155
"129",554,"Devin Mesoraco","catcher","5666",375,46,18,54,2,0.246,4.18,15.69,NA,NA,NA,NA,NA,NA
"130",650,"Yadier Molina","catcher","7007",376,43,9,47,2,0.284,4.18,15.69,NA,NA,NA,NA,NA,NA
"131",19,"Brandon Belt","first_base","10264",521,67,20,72,7,0.268,4.18,15.68,NA,NA,NA,NA,NA,NA
"283",112,"Cole Hamels","pitcher","4972",NA,NA,NA,NA,NA,NA,5.55,15.64,192,3.48,1.17,0,11,186
"132",1,"Aramis Ramirez","third_base","1002",480,58,17,66,2,0.266,4.13,15.53,NA,NA,NA,NA,NA,NA
"284",137,"Johnny Cueto","pitcher","6893",NA,NA,NA,NA,NA,NA,5.51,15.53,182,3.28,1.16,0,11,174
"133",495,"Alexei Ramirez","shortstop","5133",595,67,11,63,17,0.265,4.12,15.48,NA,NA,NA,NA,NA,NA
"134",507,"Brett Lawrie","third_base","5247",463,59,16,60,6,0.263,4.1,15.44,NA,NA,NA,NA,NA,NA
"285",164,"James Shields","pitcher","7059",NA,NA,NA,NA,NA,NA,5.45,15.35,201,3.62,1.2,0,13,174
"135",4,"Wil Myers","outfield","10047",493,60,18,62,8,0.247,4.05,15.26,NA,NA,NA,NA,NA,NA
"286",89,"Hyun-Jin Ryu","pitcher","14444",NA,NA,NA,NA,NA,NA,5.41,15.23,182,3.33,1.16,0,12,160
"136",673,"Billy Butler","dh","7399",531,68,15,71,1,0.274,4.02,15.17,NA,NA,NA,NA,NA,NA
"287",103,"Hisashi Iwakuma","pitcher","13048",NA,NA,NA,NA,NA,NA,5.37,15.12,192,3.52,1.17,0,13,155
"137",76,"Yasmani Grandal","catcher","11368",386,48,13,51,2,0.241,3.83,14.54,NA,NA,NA,NA,NA,NA
"138",402,"Erick Aybar","shortstop","4082",575,66,8,59,15,0.271,3.83,14.53,NA,NA,NA,NA,NA,NA
"139",786,"Lorenzo Cain","outfield","9077",537,60,8,55,21,0.267,3.8,14.43,NA,NA,NA,NA,NA,NA
"140",146,"Mike Zunino","catcher","13265",412,49,19,55,3,0.219,3.76,14.32,NA,NA,NA,NA,NA,NA
"141",439,"Starlin Castro","shortstop","4579",530,63,12,60,8,0.274,3.76,14.31,NA,NA,NA,NA,NA,NA
"142",100,"Joc Pederson","outfield","11899",499,62,20,64,19,0.225,3.75,14.26,NA,NA,NA,NA,NA,NA
"288",4,"Greg Holland","pitcher","7196",NA,NA,NA,NA,NA,NA,5,14.1,65,2.24,1.02,33,4,84
"289",3,"Kenley Jansen","pitcher","3096",NA,NA,NA,NA,NA,NA,4.95,13.96,65,2.04,0.96,30,4,87
"143",134,"Javier Baez","second_base","12979",473,63,23,58,12,0.221,3.65,13.95,NA,NA,NA,NA,NA,NA
"144",564,"Carlos Beltran","outfield","589",414,56,17,58,3,0.26,3.64,13.92,NA,NA,NA,NA,NA,NA
"145",377,"J.J. Hardy","shortstop","3797",570,64,17,65,2,0.253,3.62,13.85,NA,NA,NA,NA,NA,NA
"146",109,"Maikel Franco","third_base","12179",542,59,19,63,3,0.244,3.61,13.82,NA,NA,NA,NA,NA,NA
"147",280,"Lucas Duda","first_base","2502",534,69,24,75,3,0.234,3.58,13.7,NA,NA,NA,NA,NA,NA
"148",795,"Logan Morrison","first_base","9205",514,67,20,70,5,0.254,3.57,13.68,NA,NA,NA,NA,NA,NA
"290",84,"Alex Cobb","pitcher","6562",NA,NA,NA,NA,NA,NA,4.82,13.58,192,3.5,1.23,0,12,168
"149",104,"Carl Crawford","outfield","1201",461,56,11,51,19,0.273,3.53,13.56,NA,NA,NA,NA,NA,NA
"150",766,"Jason Castro","catcher","8722",416,49,12,50,2,0.23,3.45,13.31,NA,NA,NA,NA,NA,NA
"151",48,"Jedd Gyorko","second_base","10816",524,60,19,66,4,0.24,3.38,13.07,NA,NA,NA,NA,NA,NA
"291",155,"Marcus Stroman","pitcher","13431",NA,NA,NA,NA,NA,NA,4.56,12.86,192,3.75,1.24,0,13,168
"152",461,"Curtis Granderson","outfield","4747",465,61,19,56,6,0.222,3.28,12.75,NA,NA,NA,NA,NA,NA
"292",15,"Joaquin Benoit","pitcher","1437",NA,NA,NA,NA,NA,NA,4.51,12.72,65,2.57,1.07,33,4,77
"293",17,"Koji Uehara","pitcher","9227",NA,NA,NA,NA,NA,NA,4.51,12.72,65,2.33,0.99,31,4,71
"153",486,"Luis Valbuena","third_base","4969",499,61,14,58,3,0.239,3.26,12.67,NA,NA,NA,NA,NA,NA
"294",142,"John Lackey","pitcher","1507",NA,NA,NA,NA,NA,NA,4.48,12.62,182,3.62,1.19,0,12,150
"154",872,"Michael Saunders","outfield","9981",419,58,14,54,10,0.248,3.21,12.51,NA,NA,NA,NA,NA,NA
"155",24,"Danny Santana","outfield","10322",484,59,7,42,18,0.261,3.21,12.49,NA,NA,NA,NA,NA,NA
"156",505,"Jon Jay","outfield","5227",475,56,6,47,8,0.278,3.19,12.43,NA,NA,NA,NA,NA,NA
"295",83,"Adam Wainwright","pitcher","2233",NA,NA,NA,NA,NA,NA,4.4,12.39,173,3.42,1.17,0,11,143
"296",8,"Mark Melancon","pitcher","4264",NA,NA,NA,NA,NA,NA,4.39,12.36,65,2.61,1.09,35,4,61
"157",91,"Nick Castellanos","third_base","11737",487,56,13,59,4,0.264,3.16,12.34,NA,NA,NA,NA,NA,NA
"158",802,"A.J. Pollock","outfield","9256",497,57,10,51,16,0.262,3.15,12.33,NA,NA,NA,NA,NA,NA
"297",101,"Cliff Lee","pitcher","1636",NA,NA,NA,NA,NA,NA,4.37,12.32,173,3.53,1.14,0,10,149
"159",807,"Drew Stubbs","outfield","9328",409,56,13,50,17,0.259,3.14,12.3,NA,NA,NA,NA,NA,NA
"160",473,"Mike Moustakas","third_base","4892",478,57,17,61,3,0.248,3.13,12.23,NA,NA,NA,NA,NA,NA
"161",191,"Shane Victorino","outfield","1677",395,56,10,48,11,0.266,3.11,12.19,NA,NA,NA,NA,NA,NA
"298",403,"Mike Fiers","pitcher","7754",NA,NA,NA,NA,NA,NA,4.31,12.16,173,3.65,1.2,0,11,169
"162",825,"David Freese","third_base","9549",478,57,12,57,3,0.26,3.09,12.11,NA,NA,NA,NA,NA,NA
"299",12,"David Robertson","pitcher","8241",NA,NA,NA,NA,NA,NA,4.28,12.05,65,2.83,1.11,33,4,79
"300",314,"Ian Kennedy","pitcher","6986",NA,NA,NA,NA,NA,NA,4.28,12.05,192,3.78,1.25,0,11,186
"301",396,"Phil Hughes","pitcher","7450",NA,NA,NA,NA,NA,NA,4.27,12.02,192,3.91,1.2,0,12,159
"302",291,"Lance Lynn","pitcher","2520",NA,NA,NA,NA,NA,NA,4.27,12.02,192,3.72,1.26,0,12,173
"303",20,"Sean Doolittle","pitcher","1581",NA,NA,NA,NA,NA,NA,4.25,11.98,65,2.2,1,28,4,77
"163",28,"Scooter Gennett","second_base","10339",512,57,10,52,8,0.27,3.03,11.92,NA,NA,NA,NA,NA,NA
"164",683,"Trevor Plouffe","third_base","7462",462,57,16,60,2,0.248,3.01,11.86,NA,NA,NA,NA,NA,NA
"304",235,"Jeff Samardzija","pitcher","3254",NA,NA,NA,NA,NA,NA,4.21,11.85,192,3.94,1.24,0,12,178
"165",718,"Adam Lind","first_base","8027",470,61,19,68,1,0.272,2.94,11.63,NA,NA,NA,NA,NA,NA
"305",247,"Scott Kazmir","pitcher","4897",NA,NA,NA,NA,NA,NA,4.11,11.57,182,3.71,1.23,0,12,157
"306",79,"Brandon McCarthy","pitcher","4662",NA,NA,NA,NA,NA,NA,4.08,11.48,163,3.45,1.15,0,11,131
"166",241,"Alex Rios","outfield","2090",492,55,10,58,17,0.265,2.85,11.34,NA,NA,NA,NA,NA,NA
"307",27,"Trevor Rosenthal","pitcher","10745",NA,NA,NA,NA,NA,NA,4,11.27,65,2.77,1.15,32,4,77
"308",48,"Glen Perkins","pitcher","8041",NA,NA,NA,NA,NA,NA,3.98,11.22,65,2.87,1.12,33,4,67
"167",151,"Mookie Betts","outfield","13611",345,52,8,41,16,0.284,2.81,11.2,NA,NA,NA,NA,NA,NA
"168",822,"Marlon Byrd","outfield","950",507,55,17,63,3,0.245,2.77,11.06,NA,NA,NA,NA,NA,NA
"309",65,"Francisco Liriano","pitcher","3201",NA,NA,NA,NA,NA,NA,3.9,10.99,173,3.59,1.27,0,11,175
"169",44,"Arismendy Alcantara","outfield","10711",514,58,14,55,19,0.237,2.73,10.93,NA,NA,NA,NA,NA,NA
"310",74,"Carlos Carrasco","pitcher","6632",NA,NA,NA,NA,NA,NA,3.88,10.92,163,3.58,1.21,0,11,155
"170",414,"Howie Kendrick","second_base","4229",507,55,9,58,8,0.275,2.7,10.85,NA,NA,NA,NA,NA,NA
"171",555,"Steven Souza","outfield","5667",415,55,16,55,19,0.246,2.7,10.83,NA,NA,NA,NA,NA,NA
"172",337,"Miguel Montero","catcher","3364",361,43,9,43,2,0.249,2.65,10.67,NA,NA,NA,NA,NA,NA
"311",47,"Cody Allen","pitcher","12183",NA,NA,NA,NA,NA,NA,3.78,10.65,65,2.91,1.15,31,4,77
"312",19,"Steve Cishek","pitcher","6483",NA,NA,NA,NA,NA,NA,3.78,10.65,65,2.93,1.15,34,3,69
"173",316,"Robinson Chirinos","catcher","3142",384,44,12,46,2,0.236,2.63,10.62,NA,NA,NA,NA,NA,NA
"313",14,"Jose Fernandez","pitcher","11530",NA,NA,NA,NA,NA,NA,3.76,10.6,125,2.93,1.12,0,9,144
"174",429,"Jed Lowrie","shortstop","4418",502,61,12,58,1,0.258,2.62,10.59,NA,NA,NA,NA,NA,NA
"314",9,"Jake McGee","pitcher","7550",NA,NA,NA,NA,NA,NA,3.75,10.56,65,2.28,1.03,25,4,80
"315",264,"Homer Bailey","pitcher","8362",NA,NA,NA,NA,NA,NA,3.73,10.52,173,3.67,1.2,0,10,154
