"","X","Name","position","playerid","IP","ERA","WHIP","SV","W","K","adjusted_points","dollar_value"
"111",724,"Jeremy Hellickson","pitcher","4371",173,4.15,1.28,0,9,135,1.69,4.77
"112",599,"Ervin Santana","pitcher","3200",192,4.4,1.34,0,11,151,1.68,4.74
"113",281,"Jonathan Broxton","pitcher","4759",65,3.69,1.26,26,3,59,1.68,4.72
"114",428,"Yovani Gallardo","pitcher","8173",182,4.26,1.33,0,10,147,1.63,4.58
"115",95,"Santiago Casilla","pitcher","2873",65,3.32,1.24,24,3,57,1.63,4.58
"116",594,"Clay Buchholz","pitcher","3543",173,4.2,1.33,0,11,132,1.62,4.55
"117",849,"Matt Moore","pitcher","1890",163,4.04,1.35,0,10,144,1.6,4.51
"118",776,"Shelby Miller","pitcher","10197",173,4.15,1.33,0,9,152,1.59,4.48
"119",674,"Tanner Roark","pitcher","8753",163,4.09,1.28,0,10,117,1.58,4.44
"120",436,"Jon Niese","pitcher","4424",173,4.09,1.31,0,10,124,1.54,4.35
"121",352,"Drew Smyly","pitcher","11760",125,3.54,1.23,0,8,113,1.54,4.35
"122",853,"Kevin Gausman","pitcher","14107",163,4.19,1.31,0,10,133,1.51,4.25
"123",367,"LaTroy Hawkins","pitcher","729",65,3.96,1.29,28,3,47,1.47,4.13
"124",224,"Luke Gregerson","pitcher","4090",65,3.7,1.23,24,3,55,1.41,3.97
"125",328,"Carlos Martinez","pitcher","11682",145,3.82,1.31,0,9,124,1.41,3.96
"126",350,"Vance Worley","pitcher","6435",163,4.07,1.29,0,10,111,1.4,3.95
"127",644,"Roenis Elias","pitcher","12673",153,4.04,1.33,0,10,129,1.4,3.93
"128",241,"Henderson Alvarez","pitcher","5669",163,3.88,1.3,0,10,101,1.38,3.89
"129",659,"Drew Pomeranz","pitcher","11426",163,4.13,1.36,0,10,141,1.33,3.76
"130",5,"Andrew Miller","pitcher","6785",65,2.39,1.03,7,4,88,1.33,3.74
"131",380,"James Paxton","pitcher","11828",173,4.14,1.37,0,10,143,1.32,3.72
"132",1528,"Josh Collmenter","pitcher","7312",188,4.38,1.32,0,10,132,1.26,3.56
"133",11,"Brad Boxberger","pitcher","10133",65,2.51,1.09,9,4,84,1.26,3.55
"134",49,"Jenrry Mejia","pitcher","8476",65,3.37,1.22,20,3,64,1.24,3.51
"135",506,"Wily Peralta","pitcher","7738",173,4.24,1.36,0,10,139,1.18,3.33
"136",1221,"Mark Buehrle","pitcher","225",189,4.45,1.34,0,12,115,1.12,3.16
"137",815,"Vidal Nuno","pitcher","9674",144,4.01,1.27,0,8,116,1.05,2.96
"138",819,"Jorge de la Rosa","pitcher","2047",192,4.48,1.4,0,11,148,0.9,2.55
"139",1287,"Danny Duffy","pitcher","3542",144,3.97,1.35,0,9,118,0.8,2.25
"140",1355,"Nathan Eovaldi","pitcher","9132",173,4.43,1.33,0,10,120,0.79,2.22
"141",611,"Justin Masterson","pitcher","2038",173,4.25,1.43,0,11,133,0.68,1.91
"142",1405,"Hector Santiago","pitcher","4026",145,4.07,1.36,0,9,120,0.65,1.83
"143",59,"Yusmeiro Petit","pitcher","4020",88,3.05,1.09,0,5,86,0.64,1.79
"144",742,"Ricky Nolasco","pitcher","3830",173,4.56,1.33,0,10,121,0.62,1.74
"145",936,"Bud Norris","pitcher","9492",125,4.04,1.29,0,8,106,0.49,1.38
"146",1493,"Trevor Bauer","pitcher","12703",182,4.63,1.43,0,10,164,0.46,1.31
"147",283,"Brandon Morrow","pitcher","9346",125,4.01,1.29,0,7,113,0.41,1.16
"148",1182,"Ryan Vogelsong","pitcher","1011",163,4.44,1.35,0,9,124,0.4,1.12
"149",1522,"Jeremy Guthrie","pitcher","2072",192,4.5,1.35,0,10,112,0.39,1.11
"150",55,"Bobby Parnell","pitcher","9926",65,3.24,1.19,13,3,59,0.34,0.95
"151",13,"Wade Davis","pitcher","7441",65,2.47,1.08,3,4,75,0.3,0.84
"152",628,"Kyle Hendricks","pitcher","12049",134,4.14,1.29,0,8,95,0.24,0.68
"153",1870,"Travis Wood","pitcher","9884",153,4.35,1.37,0,9,119,0.23,0.65
"154",636,"Chase Anderson","pitcher","6895",125,4.06,1.29,0,7,106,0.22,0.62
"155",116,"Jim Henderson","pitcher","6653",65,3.25,1.18,9,3,73,0.08,0.24
"156",420,"Kris Medlen","pitcher","9417",112,3.85,1.24,0,7,79,0.05,0.13
"157",813,"Jesse Hahn","pitcher","13287",144,4.33,1.38,0,9,112,0.02,0.05
"158",457,"Randall Delgado","pitcher","5985",103,3.8,1.27,1,6,94,0,0
"159",1174,"Kyle Lohse","pitcher","739",144,4.45,1.3,0,8,101,-0.01,-0.02
"160",544,"Trevor Cahill","pitcher","6249",153,4.27,1.4,0,8,125,-0.03,-0.09
"161",123,"Joakim Soria","pitcher","6941",65,3.23,1.17,8,4,59,-0.04,-0.12
"162",1273,"Anthony DeSclafani","pitcher","13050",144,4.47,1.31,0,7,112,-0.14,-0.38
"163",339,"Tsuyoshi Wada","pitcher","13046",93,3.54,1.22,1,5,83,-0.15,-0.42
"164",2101,"Colby Lewis","pitcher","1259",153,4.67,1.35,0,9,112,-0.17,-0.47
"165",571,"Odrisamer Despaigne","pitcher","16017",144,4.34,1.37,0,8,112,-0.17,-0.48
"166",45,"Will Smith","pitcher","8048",74,3.14,1.18,2,4,83,-0.18,-0.51
"167",40,"Jason Grilli","pitcher","521",65,2.67,1.11,3,3,74,-0.18,-0.52
"168",384,"Tyler Clippard","pitcher","5640",65,3.08,1.19,6,4,65,-0.19,-0.52
"169",24,"Ken Giles","pitcher","12910",65,2.81,1.16,3,3,84,-0.23,-0.64
"170",7,"Hunter Strickland","pitcher","7836",55,2.48,1.06,4,3,61,-0.37,-1.06
"171",716,"Ivan Nova","pitcher","1994",115,4.16,1.3,0,7,88,-0.39,-1.1
"172",1178,"Edinson Volquez","pitcher","3990",163,4.57,1.41,0,9,117,-0.42,-1.19
"173",206,"Brandon Maurer","pitcher","4878",84,3.67,1.25,4,4,78,-0.46,-1.28
"174",806,"Chad Billingsley","pitcher","5842",125,4.32,1.34,0,7,95,-0.6,-1.68
"175",66,"Junichi Tazawa","pitcher","4079",65,3.08,1.15,2,4,64,-0.63,-1.78
"176",219,"Darren O'Day","pitcher","3321",65,3.12,1.14,2,4,63,-0.64,-1.81
"177",1238,"Scott Feldman","pitcher","6283",189,4.94,1.4,0,10,119,-0.66,-1.87
"178",170,"Brett Anderson","pitcher","8223",96,3.72,1.3,0,6,76,-0.67,-1.88
"179",80,"Mike Dunn","pitcher","9948",65,2.96,1.19,3,3,71,-0.67,-1.89
"180",480,"Marco Gonzales","pitcher","15467",93,3.61,1.28,0,5,78,-0.73,-2.06
"181",25,"Pedro Strop","pitcher","4070",65,3.02,1.2,3,3,71,-0.74,-2.07
"182",1581,"Brett Oberholtzer","pitcher","3855",153,4.73,1.36,0,8,103,-0.75,-2.12
"183",2349,"Miguel Gonzalez","pitcher","7024",134,4.56,1.36,0,8,93,-0.76,-2.13
"184",619,"Jimmy Nelson","pitcher","10547",111,4.24,1.35,0,6,99,-0.81,-2.28
"185",258,"Carlos Villanueva","pitcher","4138",65,3.49,1.19,6,3,57,-0.82,-2.31
"186",1579,"Aaron Harang","pitcher","1451",163,4.73,1.39,0,7,124,-0.84,-2.35
"187",145,"Joel Peralta","pitcher","2332",55,2.94,1.12,4,3,57,-0.84,-2.36
"188",988,"Ubaldo Jimenez","pitcher","3374",112,4.23,1.37,0,6,100,-0.89,-2.51
"189",739,"Kyle Gibson","pitcher","10123",153,4.54,1.43,0,9,97,-0.93,-2.61
"190",182,"Antonio Bastardo","pitcher","8844",65,3.15,1.23,3,3,70,-0.93,-2.61
"191",30,"Shawn Kelley","pitcher","7773",55,2.77,1.13,2,3,64,-0.93,-2.61
"192",413,"Juan Nicasio","pitcher","7731",83,3.79,1.26,1,5,68,-0.97,-2.72
"193",296,"David Phelps","pitcher","6316",92,3.8,1.31,0,5,81,-0.97,-2.74
"194",75,"Jean Machi","pitcher","3220",65,3.2,1.2,4,3,55,-1.01,-2.86
"195",479,"Pat Neshek","pitcher","4682",65,3.5,1.19,4,3,60,-1.05,-2.95
"196",713,"Gavin Floyd","pitcher","3886",105,4.26,1.32,0,6,81,-1.05,-2.97
"197",536,"Jeff Locke","pitcher","2929",115,4.2,1.39,0,7,83,-1.06,-2.98
"198",217,"Casey Fien","pitcher","3926",65,3.31,1.18,3,3,59,-1.07,-3.01
"199",1014,"Shane Greene","pitcher","10756",134,4.63,1.41,0,8,98,-1.08,-3.04
"200",191,"Josh Johnson","pitcher","4567",86,3.97,1.28,0,5,76,-1.13,-3.18
"201",41,"Jordan Walden","pitcher","3271",55,2.97,1.17,2,3,62,-1.17,-3.31
"202",26,"Jake Diekman","pitcher","5003",55,3.05,1.2,2,3,68,-1.17,-3.31
"203",21,"John Holdzkom","pitcher","9392",55,2.81,1.15,1,3,62,-1.18,-3.33
"204",329,"Jesse Chavez","pitcher","5448",78,3.81,1.26,0,5,67,-1.2,-3.39
"205",1037,"Joe Kelly","pitcher","9761",144,4.65,1.45,0,9,96,-1.21,-3.4
"206",33,"Tony Watson","pitcher","3132",55,2.81,1.11,1,3,54,-1.23,-3.46
"207",987,"Jerome Williams","pitcher","1137",144,4.63,1.39,0,7,96,-1.24,-3.5
"208",2031,"Brad Peacock","pitcher","5401",153,4.91,1.46,0,8,129,-1.25,-3.52
"209",119,"Randy Choate","pitcher","813",65,3.27,1.25,4,3,53,-1.26,-3.55
"210",161,"J.P. Howell","pitcher","8245",65,3.36,1.27,4,3,58,-1.28,-3.6
"211",110,"Craig Stammen","pitcher","7274",65,3.46,1.23,4,3,54,-1.28,-3.6
"212",1218,"Roberto Hernandez","pitcher","3273",153,4.68,1.42,0,8,97,-1.28,-3.6
"213",63,"Charlie Furbush","pitcher","1370",55,2.97,1.14,1,3,59,-1.29,-3.63
"214",107,"Oliver Perez","pitcher","1514",55,3.09,1.19,2,3,61,-1.31,-3.68
"215",176,"Aaron Loup","pitcher","10343",65,3.36,1.26,2,4,56,-1.31,-3.7
"216",100,"Luke Hochevar","pitcher","6943",55,3.08,1.13,2,3,51,-1.33,-3.75
"217",132,"Zach Duke","pitcher","3840",65,3.45,1.23,3,3,58,-1.33,-3.75
"218",51,"Danny Farquhar","pitcher","8501",55,2.97,1.15,1,3,58,-1.34,-3.77
"219",99,"Jeurys Familia","pitcher","5114",55,3.56,1.28,6,3,55,-1.34,-3.77
"220",39,"Matt Thornton","pitcher","1918",55,2.96,1.16,2,3,51,-1.36,-3.83
"221",44,"Kevin Jepsen","pitcher","6475",55,3.01,1.16,1,3,59,-1.36,-3.84
"222",34,"Kelvin Herrera","pitcher","6033",55,2.91,1.16,1,3,55,-1.4,-3.94
"223",1813,"Franklin Morales","pitcher","5088",144,4.7,1.45,0,8,102,-1.4,-3.94
"224",88,"Joe Smith","pitcher","3281",65,3.27,1.22,2,3,55,-1.4,-3.94
"225",262,"Jason Motte","pitcher","5861",55,3.56,1.22,5,3,49,-1.43,-4.03
"226",316,"T.J. House","pitcher","9121",96,4.11,1.36,0,6,67,-1.46,-4.12
"227",157,"Jerry Blevins","pitcher","7841",55,3.12,1.2,2,3,55,-1.47,-4.13
"228",229,"Blake Treinen","pitcher","12572",83,3.86,1.3,0,5,60,-1.49,-4.19
"229",232,"Tony Sipp","pitcher","8280",55,3.15,1.2,1,3,61,-1.5,-4.23
"230",159,"Tommy Hunter","pitcher","1157",55,3.26,1.14,2,3,47,-1.52,-4.29
"231",647,"Daniel Norris","pitcher","13475",78,4.03,1.36,0,5,78,-1.53,-4.31
"232",298,"Josh Tomlin","pitcher","9388",68,3.73,1.19,0,4,55,-1.53,-4.32
"233",117,"Manny Parra","pitcher","4279",55,3.26,1.21,2,3,56,-1.54,-4.34
"234",186,"Tyler Lyons","pitcher","11334",63,3.48,1.2,0,4,53,-1.56,-4.38
"235",77,"Adam Ottavino","pitcher","1247",55,3.38,1.21,2,3,57,-1.58,-4.44
"236",129,"Brad Ziegler","pitcher","7293",65,3.29,1.3,4,3,46,-1.58,-4.44
"237",658,"Sam LeCure","pitcher","4664",65,3.89,1.3,5,3,54,-1.61,-4.53
"238",115,"Ryan Cook","pitcher","8855",55,3.28,1.22,2,3,54,-1.62,-4.56
"239",171,"Tom Wilhelmsen","pitcher","9975",65,3.64,1.27,2,3,62,-1.63,-4.59
"240",890,"Jordan Lyles","pitcher","7593",115,4.6,1.42,0,7,81,-1.66,-4.69
"241",1471,"Aaron Sanchez","pitcher","11490",150,4.83,1.53,1,8,122,-1.67,-4.69
"242",321,"Bryan Shaw","pitcher","8110",65,3.86,1.29,4,3,55,-1.68,-4.73
"243",509,"Shawn Tolleson","pitcher","10481",65,3.8,1.3,3,3,61,-1.7,-4.78
"244",126,"Al Alburquerque","pitcher","6324",55,3.49,1.25,2,3,59,-1.7,-4.79
"245",1509,"Kevin Correia","pitcher","1767",153,4.9,1.41,0,8,86,-1.71,-4.81
"246",78,"Dominic Leone","pitcher","13763",40,3.22,1.22,7,2,40,-1.72,-4.84
"247",108,"Boone Logan","pitcher","5525",55,3.49,1.25,2,3,58,-1.72,-4.85
"248",603,"J.J. Hoover","pitcher","9037",55,3.32,1.23,1,3,58,-1.73,-4.86
"249",1947,"Alfredo Simon","pitcher","2155",144,4.9,1.42,0,8,85,-1.76,-4.96
