"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jose Fernandez","Marlins","9","5","0","0","2.87","21","21","129.0","103","41","9","141","44","1.14","9.87","3.11","2.94","2.7","11530"
"Brad Boxberger","Rays","4","2","3","14","2.63","0","65","65.0","46","19","6","88","26","1.11","12.14","3.63","2.95","1.0","10133"
"Shawn Kelley","Padres","3","3","2","15","2.94","0","55","55.0","44","18","4","65","20","1.17","10.65","3.27","2.97","0.5","7773"
"Chris Sale","White Sox","15","8","0","0","2.92","32","32","216.0","181","70","21","244","52","1.08","10.14","2.16","3.03","5.4","10603"
"Madison Bumgarner","Giants","16","10","0","0","2.88","34","34","221.0","187","71","19","219","53","1.09","8.89","2.14","3.06","3.6","5524"
"Jason Grilli","Braves","3","3","2","15","2.92","0","65","65.0","53","21","6","76","22","1.16","10.55","3.05","3.08","1.1","521"
"Danny Farquhar","Mariners","3","2","0","14","2.98","0","55","55.0","46","18","4","61","19","1.18","9.96","3.11","3.09","0.6","8501"
"Matt Harvey","Mets","10","7","0","0","3.06","28","28","173.0","145","59","13","174","51","1.13","9.07","2.65","3.10","2.9","11713"
"Aaron Barrett","Nationals","3","2","0","18","3.13","0","55","55.0","47","19","4","58","20","1.21","9.49","3.27","3.11","0.5","11243"
"Glen Perkins","Twins","3","3","34","1","3.15","0","65","65.0","57","23","6","70","17","1.14","9.75","2.29","3.11","1.4","8041"
"Kelvin Herrera","Royals","4","2","1","15","2.97","0","55","55.0","46","18","4","56","19","1.18","9.11","3.05","3.13","0.8","6033"
"Tony Watson","Pirates","4","2","0","17","2.89","0","55","55.0","47","18","4","54","14","1.12","8.82","2.33","3.14","0.5","3132"
"Zack Greinke","Dodgers","14","9","0","0","3.05","32","32","202.0","181","68","18","189","46","1.12","8.41","2.05","3.15","3.4","1943"
"Adam Wainwright","Cardinals","14","9","0","0","3.15","29","29","197.0","182","69","15","166","42","1.14","7.61","1.91","3.15","3.2","2233"
"Carter Capps","Marlins","3","2","1","16","3.20","0","55","55.0","47","20","5","62","20","1.21","10.18","3.22","3.16","0.5","12803"
"Jordan Walden","Cardinals","3","2","0","17","3.06","0","55","55.0","44","19","4","64","23","1.22","10.50","3.83","3.16","0.5","3271"
"Yu Darvish","Rangers","3","2","0","0","3.14","6","6","43.0","34","15","4","51","15","1.17","10.90","3.26","3.16","1.0","13074"
"Cody Allen","Indians","4","3","38","2","3.05","0","65","65.0","53","22","6","79","25","1.19","10.94","3.41","3.17","1.0","12183"
"Yimi Garcia","Dodgers","1","1","1","1","3.07","0","20","20.0","17","7","2","21","6","1.14","9.61","2.65","3.20","0.0","12095"
"James Shields","Padres","12","11","0","0","3.22","32","32","217.0","199","78","17","196","51","1.16","8.13","2.13","3.21","3.3","7059"
"Junichi Tazawa","Red Sox","4","3","2","15","3.23","0","65","65.0","58","23","6","65","18","1.18","8.98","2.53","3.22","1.1","4079"
"Pedro Strop","Cubs","4","3","3","16","3.11","0","65","65.0","53","22","4","72","28","1.23","9.98","3.84","3.22","0.7","4070"
"Phil Hughes","Twins","14","11","0","0","3.70","32","32","204.0","208","84","21","174","26","1.15","7.70","1.16","3.23","4.3","7450"
"Sergio Romo","Giants","5","4","11","12","2.95","0","65","65.0","56","21","6","64","16","1.10","8.80","2.18","3.23","0.5","9817"
"David Price","Tigers","15","9","0","0","3.45","32","32","220.0","211","84","23","209","42","1.15","8.56","1.71","3.23","4.6","3184"
"Charlie Furbush","Mariners","4","3","0","16","3.08","0","55","55.0","45","19","5","62","18","1.15","10.20","3.00","3.24","0.5","1370"
"Garrett Richards","Angels","11","7","0","0","3.29","26","26","157.0","139","57","10","142","51","1.21","8.18","2.93","3.25","2.7","9784"
"Hyun-Jin Ryu","Dodgers","13","9","0","0","3.27","31","31","188.0","174","68","16","168","44","1.16","8.04","2.11","3.25","2.7","14444"
"Fernando Rodney","Mariners","4","3","40","2","3.22","0","65","65.0","55","23","5","70","27","1.26","9.72","3.77","3.25","0.8","494"
"Brett Cecil","Blue Jays","4","3","36","2","3.25","0","65","65.0","55","23","6","75","25","1.23","10.36","3.51","3.26","1.0","2660"
"Jon Lester","Cubs","15","10","0","0","3.19","32","32","214.0","195","76","19","199","55","1.17","8.37","2.32","3.27","4.0","4930"
"Mike Dunn","Marlins","4","3","0","14","3.17","0","55","55.0","46","19","4","61","23","1.25","9.91","3.75","3.28","0.5","9948"
"John Holdzkom","Pirates","4","3","0","14","3.12","0","55","55.0","44","19","4","64","26","1.27","10.54","4.29","3.28","0.4","9392"
"Cliff Lee","Phillies","6","5","0","0","3.47","16","16","106.0","102","41","12","96","17","1.13","8.15","1.46","3.28","1.8","1636"
"Francisco Liriano","Pirates","12","9","0","0","3.39","29","29","169.0","144","64","12","176","69","1.26","9.32","3.68","3.28","2.4","3201"
"Hector Rondon","Cubs","4","3","40","1","3.34","0","65","65.0","57","24","5","64","22","1.21","8.88","2.99","3.29","0.7","2391"
"Yusmeiro Petit","Giants","5","4","5","9","3.29","8","53","92.0","83","34","9","88","20","1.12","8.58","1.96","3.29","0.8","4020"
"Xavier Cedeno","Nationals","1","1","0","1","3.15","0","25","25.0","21","9","2","27","9","1.23","9.64","3.40","3.30","0.0","36"
"Will Smith","Brewers","4","3","0","16","3.29","3","58","74.0","63","27","7","86","27","1.21","10.48","3.28","3.30","0.7","8048"
"Carlos Carrasco","Indians","9","8","0","0","3.61","28","28","162.0","152","65","14","153","46","1.22","8.52","2.55","3.30","2.7","6632"
"Jordan Zimmermann","Nationals","13","8","0","0","3.22","31","31","191.0","181","68","18","160","35","1.13","7.53","1.64","3.31","3.4","4505"
"Jake Diekman","Phillies","3","3","2","14","3.36","0","55","55.0","45","21","4","67","28","1.32","11.00","4.62","3.32","0.4","5003"
"Gerrit Cole","Pirates","12","9","0","0","3.44","29","29","177.0","163","68","14","164","51","1.21","8.35","2.62","3.32","2.5","13125"
"Chris Hatcher","Dodgers","2","2","4","8","3.34","0","40","40.0","36","15","4","40","12","1.18","9.07","2.63","3.33","0.1","3299"
"Tyson Ross","Padres","11","10","0","0","3.36","28","28","169.0","148","63","12","165","62","1.24","8.76","3.28","3.33","2.0","7872"
"Joakim Soria","Tigers","4","2","14","10","3.39","0","65","65.0","60","24","6","64","19","1.21","8.80","2.58","3.33","1.1","6941"
"Bobby Parnell","Mets","4","4","19","9","3.40","0","65","65.0","61","25","5","57","20","1.24","7.87","2.75","3.34","0.2","9926"
"Nick Vincent","Padres","2","2","0","8","3.18","0","40","40.0","35","14","4","40","12","1.18","9.10","2.79","3.34","0.1","7555"
"Anibal Sanchez","Tigers","11","8","0","0","3.60","28","28","163.0","154","65","14","145","42","1.20","8.03","2.34","3.34","3.1","3284"
"Cody Hall","Giants","1","0","0","1","3.30","0","10","10.0","9","4","1","10","4","1.23","8.86","3.21","3.36","0.0","sa550010"
"Josh Fields","Astros","3","2","0","10","3.45","0","45","45.0","39","17","5","51","16","1.22","10.10","3.19","3.36","0.3","5070"
"George Kontos","Giants","2","2","0","5","3.19","0","35","35.0","31","12","3","32","11","1.19","8.29","2.70","3.36","0.0","9486"
"Kevin Jepsen","Rays","2","2","0","13","3.24","0","55","55.0","46","20","5","58","21","1.21","9.54","3.39","3.37","0.3","6475"
"Noah Syndergaard","Mets","2","2","0","0","3.54","6","6","37.0","34","15","4","38","11","1.20","9.16","2.68","3.37","0.5","sa548169"
"Brandon Maurer","Padres","3","3","4","15","3.47","0","65","65.0","60","25","5","60","20","1.23","8.25","2.83","3.38","0.3","4878"
"Jonathan Papelbon","Phillies","4","3","36","2","3.27","0","65","65.0","58","24","6","63","17","1.15","8.75","2.31","3.38","0.7","5975"
"Alex Wood","Braves","11","10","0","0","3.38","29","29","174.0","158","65","15","164","54","1.21","8.49","2.76","3.39","2.4","13781"
"Antonio Bastardo","Pirates","5","3","2","16","3.12","0","65","65.0","52","23","5","74","29","1.25","10.23","4.03","3.40","0.5","8844"
"Alex Cobb","Rays","13","10","0","0","3.34","32","32","197.0","180","73","15","175","60","1.22","7.97","2.75","3.40","2.8","6562"
"Jeremy Affeldt","Giants","3","3","9","13","3.25","0","55","55.0","51","20","3","44","19","1.27","7.13","3.10","3.41","0.0","583"
"Kevin Quackenbush","Padres","2","3","0","11","3.36","0","45","45.0","39","17","3","45","19","1.28","8.97","3.72","3.41","0.0","12360"
"Jacob deGrom","Mets","9","9","0","0","3.57","28","28","165.0","153","65","14","149","50","1.23","8.16","2.72","3.41","1.9","10954"
"Brandon McCarthy","Dodgers","11","10","0","0","3.64","28","28","167.0","168","68","17","141","30","1.18","7.57","1.60","3.41","2.0","4662"
"Blake Parker","Cubs","0","0","0","1","3.44","0","10","10.0","9","4","1","11","4","1.22","9.86","3.19","3.42","0.0","5224"
"Kevin Munson","Diamondbacks","1","0","0","1","3.30","0","10","10.0","8","4","1","11","4","1.21","10.22","3.41","3.42","0.0","sa526289"
"Matt Thornton","Nationals","2","1","0","9","3.21","0","40","40.0","38","14","3","32","11","1.22","7.18","2.48","3.42","0.1","1918"
"Cole Hamels","Phillies","12","11","0","0","3.40","32","32","216.0","195","82","23","209","56","1.16","8.71","2.33","3.42","3.0","4972"
"Masahiro Tanaka","Yankees","14","11","0","0","3.44","32","32","211.0","194","81","23","194","42","1.12","8.30","1.79","3.43","3.9","15764"
"Evan Marshall","Diamondbacks","3","3","7","12","3.41","0","55","55.0","49","21","4","54","21","1.28","8.88","3.41","3.43","0.4","12297"
"Samuel Tuivailala","Cardinals","1","1","0","3","3.32","0","30","30.0","24","11","2","35","15","1.31","10.65","4.62","3.43","0.0","13485"
"Steven Matz","Mets","1","1","0","1","3.38","0","20","20.0","18","8","2","19","6","1.23","8.43","2.82","3.43","0.0","sa500832"
"Justin Grimm","Cubs","1","1","0","1","3.45","0","25","25.0","22","10","2","24","9","1.25","8.80","3.24","3.43","0.0","11720"
"Neil Ramirez","Cubs","3","2","0","11","3.17","0","45","45.0","36","16","4","53","19","1.24","10.52","3.89","3.44","0.2","7677"
"Drew Storen","Nationals","3","3","43","2","3.31","0","65","65.0","60","24","6","58","17","1.19","7.96","2.41","3.44","0.5","6983"
"Hisashi Iwakuma","Mariners","13","10","0","0","3.41","32","32","204.0","191","77","21","169","37","1.12","7.44","1.64","3.44","3.1","13048"
"Nate Jones","White Sox","1","0","0","1","3.55","0","10","10.0","9","4","1","11","4","1.27","9.73","3.54","3.44","0.0","4696"
"Joe Smith","Angels","5","3","4","14","3.15","0","65","65.0","58","23","5","57","19","1.19","7.88","2.70","3.44","0.4","3281"
"Neal Cotts","Brewers","2","2","0","3","3.29","0","30","30.0","26","11","3","31","11","1.22","9.45","3.26","3.44","0.1","1797"
"Kevin Siegrist","Cardinals","3","2","0","11","3.18","0","45","45.0","36","16","4","52","20","1.24","10.38","3.92","3.45","0.2","8180"
"Addison Reed","Diamondbacks","4","3","7","14","3.42","0","65","65.0","57","25","7","67","18","1.17","9.34","2.56","3.45","0.7","10586"
"Craig Stammen","Nationals","3","2","0","11","3.44","0","45","45.0","43","17","4","39","13","1.24","7.77","2.66","3.46","0.1","7274"
"Gio Gonzalez","Nationals","11","8","0","0","3.48","28","28","162.0","142","63","14","159","61","1.25","8.87","3.39","3.46","2.3","7448"
"Jenrry Mejia","Mets","4","4","22","9","3.53","0","65","65.0","59","25","6","66","24","1.27","9.14","3.26","3.47","0.1","8476"
"Paco Rodriguez","Dodgers","2","1","2","1","3.29","0","25","25.0","21","9","2","27","10","1.23","9.87","3.69","3.47","0.0","13398"
"Jean Machi","Giants","2","2","0","8","3.30","0","40","40.0","36","15","3","33","12","1.20","7.39","2.66","3.47","0.0","3220"
"Brett Anderson","Dodgers","6","5","0","0","3.59","15","15","81.0","77","32","6","67","26","1.27","7.39","2.84","3.48","0.9","8223"
"Zach Duke","White Sox","3","3","8","12","3.58","0","65","65.0","60","26","7","66","21","1.25","9.11","2.90","3.49","0.7","3840"
"Jim Henderson","Brewers","4","3","0","13","3.50","0","55","55.0","46","21","6","65","22","1.24","10.59","3.65","3.49","0.4","6653"
"Ryan Cook","Athletics","4","3","0","15","3.24","0","65","65.0","54","23","5","66","26","1.23","9.20","3.60","3.49","0.4","8855"
"Adam Ottavino","Rockies","3","2","5","13","3.57","0","55","55.0","51","22","6","57","19","1.26","9.35","3.06","3.49","0.7","1247"
"Michael Wacha","Cardinals","9","7","0","0","3.43","26","26","149.0","134","57","14","137","44","1.20","8.25","2.68","3.50","1.9","14078"
"Seth Maness","Cardinals","3","3","0","15","3.38","0","55","55.0","55","21","5","38","11","1.20","6.16","1.74","3.50","0.1","12235"
"Evan Scribner","Athletics","2","1","0","3","3.41","0","30","30.0","27","11","3","29","8","1.17","8.56","2.41","3.50","0.0","7525"
"Danny Salazar","Indians","10","9","0","0","3.63","26","26","145.0","128","58","16","158","47","1.21","9.84","2.95","3.50","2.4","5867"
"Johnny Cueto","Reds","15","10","0","0","3.09","31","31","205.0","176","70","20","190","53","1.12","8.34","2.35","3.51","3.0","6893"
"Jeurys Familia","Mets","3","2","2","15","3.36","0","55","55.0","48","21","4","54","23","1.29","8.91","3.80","3.51","0.0","5114"
"Andrew Cashner","Padres","9","10","0","0","3.63","28","28","163.0","156","66","14","130","45","1.23","7.20","2.46","3.52","1.6","8782"
"Matt Belisle","Cardinals","2","2","0","6","3.52","0","35","35.0","34","14","3","27","9","1.24","6.99","2.44","3.52","0.0","1837"
"Joel Peralta","Dodgers","3","3","7","14","3.33","0","55","55.0","47","20","6","58","17","1.17","9.56","2.81","3.53","0.3","2332"
"Kyle Crockett","Indians","2","2","0","8","3.53","0","40","40.0","38","16","4","37","12","1.25","8.29","2.70","3.53","0.2","15033"
"Jaime Garcia","Cardinals","1","1","0","0","3.65","3","3","19.0","19","8","2","16","5","1.22","7.52","2.25","3.53","0.2","8137"
"Zach Britton","Orioles","3","2","37","2","3.22","0","65","65.0","58","23","5","56","23","1.24","7.74","3.20","3.54","0.6","3240"
"David Hernandez","Diamondbacks","1","0","0","1","3.19","0","10","10.0","8","4","1","11","4","1.19","10.16","3.28","3.54","0.0","4259"
"Luke Hochevar","Royals","3","3","0","12","3.22","0","55","55.0","48","20","6","55","16","1.16","8.96","2.62","3.54","0.4","6943"
"Casey Kelly","Padres","1","1","0","1","3.62","0","20","20.0","20","8","2","17","5","1.25","7.56","2.41","3.54","0.0","9174"
"Dominic Leone","Mariners","2","2","0","8","3.41","0","40","40.0","35","15","3","39","15","1.26","8.78","3.44","3.54","0.1","13763"
"Erik Cordier","Giants","2","2","0","3","3.32","0","30","30.0","24","11","2","34","16","1.33","10.29","4.82","3.55","0.0","4086"
"Corey Knebel","Brewers","1","1","0","1","3.42","0","20","20.0","16","8","2","23","9","1.27","10.48","4.00","3.55","0.0","15010"
"Brandon Morrow","Padres","5","5","0","1","3.72","13","23","83.0","76","34","7","79","30","1.28","8.48","3.25","3.56","0.7","9346"
"Jerry Blevins","Nationals","2","1","0","6","3.26","0","35","35.0","30","13","3","35","12","1.21","8.91","3.18","3.56","0.0","7841"
"Mike Morin","Angels","3","2","0","10","3.52","0","45","45.0","42","18","4","40","13","1.22","7.94","2.62","3.56","0.1","13442"
"Lance Lynn","Cardinals","13","10","0","0","3.47","31","31","183.0","166","71","16","170","64","1.25","8.36","3.14","3.57","2.3","2520"
"Tony Sipp","Astros","3","3","0","12","3.40","0","55","55.0","46","21","6","63","22","1.23","10.38","3.57","3.57","0.4","8280"
"Matt Reynolds","Diamondbacks","1","1","2","4","3.55","0","35","35.0","33","14","3","30","10","1.24","7.69","2.57","3.58","0.0","8887"
"R.J. Alvarez","Athletics","2","1","0","10","3.27","0","45","45.0","37","16","4","49","21","1.27","9.82","4.11","3.58","0.2","13401"
"Carson Smith","Mariners","2","1","0","5","3.46","0","35","35.0","31","13","3","33","13","1.27","8.38","3.39","3.59","0.0","13172"
"Santiago Casilla","Giants","5","3","14","13","3.27","0","65","65.0","58","24","5","55","23","1.25","7.64","3.21","3.59","0.0","2873"
"Sonny Gray","Athletics","13","10","0","0","3.56","32","32","198.0","184","78","15","167","69","1.28","7.58","3.13","3.59","2.6","12768"
"Carlos Martinez","Cardinals","8","7","0","0","3.74","21","21","119.0","114","50","9","101","43","1.31","7.65","3.22","3.60","1.4","11682"
"Randy Choate","Cardinals","4","3","1","17","3.48","0","65","65.0","58","25","4","55","23","1.25","7.59","3.14","3.60","0.3","813"
"Al Alburquerque","Tigers","3","2","1","12","3.62","0","55","55.0","47","22","6","64","24","1.29","10.39","3.91","3.60","0.3","6324"
"Rafael Montero","Mets","3","3","0","1","3.54","5","30","53.0","48","21","5","52","18","1.23","8.76","2.98","3.61","0.4","12760"
"Tyler Clippard","Athletics","5","3","12","12","3.02","0","65","65.0","51","22","7","70","24","1.17","9.71","3.37","3.61","0.7","5640"
"Jake Arrieta","Cubs","10","9","0","0","3.63","28","28","163.0","145","66","15","158","59","1.25","8.69","3.26","3.61","2.2","4153"
"Tommy Hunter","Orioles","3","2","1","15","3.36","0","55","55.0","51","21","6","46","12","1.14","7.53","1.91","3.62","0.4","1157"
"Zack Wheeler","Mets","9","8","0","0","3.64","26","26","148.0","133","60","13","145","58","1.29","8.80","3.51","3.62","1.3","10310"
"Blake Treinen","Nationals","2","2","0","3","3.64","2","32","39.0","40","16","3","28","10","1.26","6.46","2.21","3.63","0.1","12572"
"Daniel Hudson","Diamondbacks","2","2","4","7","3.85","0","40","40.0","38","17","4","35","12","1.25","7.89","2.61","3.63","0.1","7146"
"Adam Warren","Yankees","3","2","2","15","3.46","0","55","55.0","49","21","5","52","18","1.22","8.44","2.95","3.63","0.4","9029"
"John Lackey","Cardinals","12","10","0","0","3.61","31","31","184.0","178","74","20","151","41","1.19","7.38","2.02","3.63","2.2","1507"
"Dale Thayer","Padres","2","2","0","5","3.53","0","35","35.0","32","14","4","32","10","1.22","8.24","2.68","3.63","0.0","5032"
"Drew Smyly","Rays","8","7","0","0","3.39","21","21","121.0","107","46","13","113","35","1.17","8.37","2.62","3.63","1.8","11760"
"Jose Dominguez","Rays","0","0","0","1","3.48","0","10","10.0","8","4","1","11","5","1.33","10.01","4.54","3.64","0.0","11571"
"Tim Hudson","Giants","10","10","0","0","3.79","29","29","181.0","186","76","15","122","43","1.26","6.07","2.11","3.64","1.4","921"
"Oliver Perez","Diamondbacks","3","3","6","10","3.39","0","55","55.0","47","21","6","62","23","1.27","10.17","3.79","3.64","0.2","1514"
"Chad Qualls","Astros","2","3","6","12","4.00","0","55","55.0","57","24","5","43","14","1.28","7.06","2.22","3.64","0.3","2170"
"Dallas Keuchel","Astros","13","12","0","0","3.78","32","32","215.0","218","90","18","160","59","1.29","6.69","2.47","3.64","3.0","9434"
"Casey Janssen","Nationals","3","3","4","16","3.44","0","65","65.0","62","25","6","51","15","1.18","7.13","2.07","3.64","0.4","7355"
"Luke Gregerson","Astros","4","4","27","5","3.61","0","65","65.0","62","26","7","59","18","1.23","8.15","2.51","3.65","0.6","4090"
"Bryan Shaw","Indians","4","3","2","15","3.70","0","65","65.0","61","27","6","58","22","1.27","8.06","3.06","3.65","0.3","8110"
"Vinnie Pestano","Angels","3","2","0","13","3.37","0","55","55.0","48","21","6","57","21","1.25","9.25","3.40","3.65","0.3","4782"
"Bruce Rondon","Tigers","2","2","0","5","3.75","0","35","35.0","31","15","3","37","16","1.34","9.54","4.08","3.65","0.0","5766"
"Scott Atchison","Indians","3","3","2","15","3.80","0","55","55.0","56","23","5","41","14","1.26","6.65","2.21","3.65","0.2","2642"
"Huston Street","Angels","4","3","37","2","3.35","0","65","65.0","58","24","8","61","18","1.17","8.40","2.50","3.65","0.2","8258"
"Fernando Abad","Athletics","2","2","0","7","3.21","0","40","40.0","36","14","4","35","12","1.20","7.93","2.70","3.65","0.1","4994"
"Frank Garces","Padres","2","2","0","3","3.50","0","30","30.0","26","12","3","30","12","1.29","8.97","3.67","3.66","0.0","13144"
"Jeff Beliveau","Rays","2","1","0","5","3.34","0","35","35.0","29","13","3","37","16","1.29","9.56","4.08","3.66","0.0","8504"
"Cam Bedrosian","Angels","2","1","0","5","3.58","0","35","35.0","30","14","3","38","17","1.33","9.80","4.31","3.66","0.0","13360"
"Fernando Salas","Angels","3","2","0","16","3.60","0","55","55.0","51","22","6","50","16","1.22","8.25","2.62","3.66","0.1","4971"
"Jeremy Jeffress","Brewers","2","2","0","5","3.67","0","35","35.0","32","14","3","34","16","1.36","8.82","4.12","3.66","0.0","9490"
"Matt Shoemaker","Angels","13","10","0","0","3.69","32","32","196.0","189","80","21","159","42","1.18","7.29","1.92","3.66","2.2","4776"
"Jeff Samardzija","White Sox","12","11","0","0","3.90","32","32","208.0","199","90","24","202","57","1.23","8.76","2.48","3.66","3.4","3254"
"Josh Johnson","Padres","3","4","0","0","3.93","10","10","56.0","54","24","5","48","18","1.30","7.76","2.97","3.66","0.5","4567"
"Doug Fister","Nationals","13","9","0","0","3.51","31","31","192.0","194","75","18","135","37","1.20","6.31","1.73","3.66","2.2","9425"
"Darren O'Day","Orioles","4","3","3","15","3.09","0","65","65.0","55","22","7","66","18","1.12","9.08","2.52","3.66","0.6","3321"
"Will Harris","Astros","2","2","0","5","3.70","0","35","35.0","32","14","4","37","13","1.29","9.39","3.37","3.67","0.0","3192"
"Mike Bolsinger","Dodgers","1","1","0","1","3.61","0","15","15.0","14","6","1","14","5","1.28","8.12","3.03","3.67","0.0","11137"
"Ian Kennedy","Padres","11","13","0","0","3.71","32","32","200.0","183","82","21","194","66","1.25","8.73","2.96","3.67","1.7","6986"
"David Carpenter","Yankees","3","3","0","13","3.50","0","55","55.0","49","21","6","57","17","1.20","9.25","2.79","3.67","0.3","3959"
"Casey Fien","Twins","4","4","1","14","3.72","0","65","65.0","62","27","8","60","16","1.21","8.32","2.26","3.67","0.7","3926"
"Patrick Corbin","Diamondbacks","3","3","0","0","3.57","8","8","47.0","45","19","5","39","13","1.21","7.42","2.39","3.67","0.6","9323"
"A.J. Ramos","Marlins","2","2","0","11","3.53","0","45","45.0","37","18","3","48","24","1.36","9.55","4.85","3.67","0.0","8350"
"Boone Logan","Rockies","3","2","3","7","3.85","0","40","40.0","36","17","4","44","16","1.30","9.89","3.61","3.67","0.2","5525"
"Zach McAllister","Indians","5","5","0","10","3.97","6","51","83.0","83","36","8","69","23","1.28","7.55","2.50","3.68","0.7","2895"
"Scott Kazmir","Athletics","12","10","0","0","3.68","31","31","177.0","167","73","18","153","50","1.22","7.77","2.56","3.68","2.3","4897"
"Mat Latos","Marlins","10","10","0","0","3.74","31","31","192.0","188","80","17","148","54","1.26","6.94","2.54","3.68","2.8","3815"
"Dan Otero","Athletics","3","2","0","15","3.53","0","55","55.0","57","22","4","32","12","1.25","5.24","1.92","3.68","0.1","7385"
"Yoervis Medina","Mariners","3","2","0","11","3.52","0","45","45.0","38","18","3","46","22","1.33","9.24","4.31","3.69","0.1","10498"
"Tanner Roark","Nationals","6","5","0","15","3.49","6","61","95.0","93","37","9","69","20","1.19","6.55","1.93","3.69","0.6","8753"
"Rick Porcello","Red Sox","13","10","0","0","3.83","32","32","196.0","201","83","18","137","45","1.26","6.32","2.09","3.70","3.2","2717"
"Sam Dyson","Marlins","2","2","0","5","3.61","0","35","35.0","34","14","2","27","13","1.34","6.95","3.28","3.70","0.0","11710"
"A.J. Burnett","Pirates","11","11","0","0","3.96","29","29","184.0","176","81","14","160","71","1.34","7.79","3.45","3.70","1.6","512"
"J.P. Howell","Dodgers","4","3","8","14","3.38","0","65","65.0","56","24","5","61","28","1.29","8.48","3.89","3.70","-0.1","8245"
"Jumbo Diaz","Reds","2","2","0","13","3.50","0","55","55.0","48","21","5","55","22","1.26","9.05","3.54","3.70","0.1","3397"
"Joseph Donofrio","Cardinals","1","1","0","1","3.52","0","10","10.0","9","4","1","9","4","1.29","8.51","3.54","3.70","0.0","sa658836"
"Jason Frasor","Royals","3","2","0","10","3.51","0","45","45.0","40","18","4","43","18","1.29","8.59","3.54","3.70","0.1","1906"
"Phil Coke","Cubs","1","1","0","1","3.92","0","20","20.0","20","9","2","17","7","1.36","7.70","3.24","3.71","0.0","5535"
"Joe Nathan","Tigers","4","3","24","7","3.77","0","65","65.0","60","27","6","61","26","1.31","8.48","3.53","3.71","0.5","1122"
"Michael Tonkin","Twins","3","3","0","12","3.94","0","55","55.0","54","24","5","49","19","1.32","7.98","3.04","3.71","0.2","10315"
"Pat Neshek","Astros","4","3","6","12","3.50","0","65","65.0","60","25","8","61","17","1.18","8.48","2.30","3.72","0.6","4682"
