"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Dellin Betances","4","3","2.73","0","65","21","65.0","47","20","5","84","27","1.13","11.58","3.68","2.96","0.9","1.1","6216"
"Jonny Venters","0","0","2.91","0","1","0","1.0","1","0","0","1","0","1.17","9.51","2.86","2.97","0.0","0.1","7175"
"Ken Giles","3","3","2.81","0","65","3","65.0","48","20","5","84","27","1.16","11.57","3.80","2.97","0.7","0.8","12910"
"Pedro Strop","3","3","3.02","0","65","3","65.0","54","22","4","71","24","1.20","9.83","3.35","2.97","0.7","0.7","4070"
"Jake Diekman","3","3","3.05","0","55","2","55.0","42","19","4","68","24","1.20","11.16","3.89","3.00","0.5","0.4","5003"
"Trevor Rosenthal","4","3","2.77","0","65","32","65.0","50","20","5","77","25","1.15","10.71","3.42","3.01","0.6","0.8","10745"
"Madison Bumgarner","13","10","2.96","32","32","0","201.0","173","66","17","203","51","1.11","9.08","2.26","3.04","3.4","3.5","5524"
"Corey Kluber","13","9","3.21","30","30","0","192.0","170","68","17","196","48","1.13","9.22","2.24","3.05","4.0","3.6","2429"
"Shawn Kelley","3","2","2.77","0","55","2","55.0","44","17","5","64","18","1.13","10.53","2.90","3.06","0.4","0.5","7773"
"Brett Cecil","4","3","2.98","0","65","31","65.0","54","22","5","73","22","1.16","10.15","3.03","3.07","0.8","0.9","2660"
"Chris Sale","14","9","3.02","30","30","0","192.0","160","64","20","220","49","1.09","10.31","2.29","3.07","4.7","4.6","10603"
"Tony Watson","3","2","2.81","0","55","1","55.0","48","17","4","54","13","1.11","8.85","2.20","3.08","0.5","0.6","3132"
"Kelvin Herrera","3","2","2.91","0","55","1","55.0","46","18","4","55","18","1.16","9.04","2.88","3.10","0.7","0.7","6033"
"Max Scherzer","14","9","3.02","32","32","0","195.0","159","65","20","226","55","1.10","10.43","2.53","3.10","3.8","4.3","3137"
"Matt Harvey","11","9","3.13","27","27","0","173.0","146","60","15","185","49","1.13","9.66","2.56","3.10","2.9","2.8","11713"
"Hector Rondon","3","3","3.03","0","65","30","65.0","56","22","5","67","19","1.15","9.26","2.67","3.11","0.6","0.7","2391"
"Fernando Rodney","4","3","3.12","0","65","29","65.0","55","23","5","67","22","1.18","9.26","3.07","3.11","0.6","0.6","494"
"Matt Thornton","3","2","2.96","0","55","2","55.0","50","18","4","51","14","1.16","8.33","2.26","3.11","0.5","0.6","1918"
"Jason Grilli","3","3","2.67","0","65","3","65.0","53","19","6","74","20","1.11","10.28","2.71","3.15","0.7","0.9","521"
"Jordan Walden","3","2","2.97","0","55","2","55.0","44","18","5","62","20","1.17","10.18","3.31","3.16","0.4","0.5","3271"
"David Carpenter","0","0","2.97","0","1","0","1.0","1","0","0","1","0","1.13","9.65","2.52","3.16","0.0","0.1","3959"
"Zack Greinke","13","9","3.03","31","31","0","192.0","169","65","17","180","45","1.12","8.46","2.11","3.17","3.2","3.3","1943"
"Kevin Jepsen","3","2","3.01","0","55","1","55.0","46","18","5","59","18","1.16","9.60","2.92","3.18","0.4","0.6","6475"
"Will Smith","4","3","3.14","3","58","2","74.0","63","26","7","83","24","1.18","10.08","2.95","3.18","0.6","0.8","8048"
"Jose Contreras","0","0","3.12","0","1","0","1.0","1","0","0","1","0","1.16","8.55","2.36","3.18","0.0","0.1","1660"
"Cody Allen","4","3","2.91","0","65","31","65.0","53","21","7","77","22","1.15","10.63","3.01","3.19","0.6","0.8","12183"
"Glen Perkins","4","3","2.87","0","65","33","65.0","58","21","7","67","15","1.12","9.32","2.13","3.19","0.8","0.9","8041"
"Jenrry Mejia","3","3","3.37","0","65","20","65.0","59","24","5","64","21","1.22","8.88","2.84","3.20","0.3","0.1","8476"
"Jaime Garcia","1","1","3.31","3","3","0","19.0","18","7","1","17","5","1.19","7.80","2.36","3.20","0.3","0.2","8137"
"Danny Farquhar","3","2","2.97","0","55","1","55.0","46","18","5","58","17","1.15","9.44","2.78","3.20","0.5","0.6","8501"
"Shae Simmons","2","2","3.24","0","35","0","35.0","29","13","3","39","14","1.24","10.03","3.70","3.20","0.2","0.2","14200"
"Nate Jones","1","0","3.17","0","10","0","10.0","9","4","1","11","3","1.20","9.79","3.11","3.21","0.1","0.1","4696"
"Dana Eveland","2","2","3.04","0","35","0","35.0","31","12","3","34","9","1.15","8.73","2.30","3.22","0.2","0.2","5508"
"Bobby Parnell","3","3","3.24","0","65","13","65.0","60","23","5","59","18","1.19","8.19","2.43","3.22","0.2","0.2","9926"
"Bruce Rondon","2","2","3.18","0","40","0","40.0","33","14","3","44","15","1.19","9.99","3.27","3.23","0.4","0.4","5766"
"Jesse Crain","1","1","2.90","0","20","0","20.0","17","6","2","21","6","1.13","9.54","2.57","3.23","0.2","0.3","4817"
"David Price","14","8","3.24","30","30","0","192.0","176","69","19","179","37","1.11","8.40","1.75","3.24","4.0","3.9","3184"
"Yusmeiro Petit","5","4","3.05","10","40","0","88.0","77","30","9","86","19","1.09","8.79","1.94","3.24","0.7","0.9","4020"
"Aaron Barrett","2","2","3.21","0","45","1","45.0","39","16","4","46","15","1.21","9.20","3.07","3.26","0.3","0.3","11243"
"Xavier Cedeno","2","2","3.09","0","40","0","40.0","35","14","3","41","14","1.21","9.19","3.10","3.26","0.2","0.4","36"
"Casey Kelly","1","1","3.23","0","20","0","20.0","19","7","2","18","5","1.16","8.18","2.05","3.27","0.1","0.1","9174"
"Charlie Furbush","3","2","2.97","0","55","1","55.0","46","18","5","59","17","1.14","9.66","2.73","3.28","0.4","0.6","1370"
"Sergio Romo","2","2","2.96","0","35","5","35.0","31","12","3","32","8","1.12","8.29","2.03","3.28","0.2","0.2","9817"
"Francisco Liriano","11","9","3.59","28","28","0","173.0","149","69","11","175","71","1.27","9.14","3.72","3.28","2.4","1.7","3201"
"Junichi Tazawa","4","3","3.08","0","65","2","65.0","58","22","6","64","16","1.15","8.84","2.28","3.28","0.7","0.9","4079"
"Erik Cordier","1","1","3.19","0","15","0","15.0","12","5","1","17","7","1.25","10.39","4.29","3.29","0.0","0.0","4086"
"Jon Lester","13","10","3.29","30","30","0","192.0","173","70","18","185","51","1.17","8.66","2.41","3.29","3.5","3.3","4930"
"Yu Darvish","14","9","3.25","30","30","0","192.0","156","69","19","224","69","1.17","10.49","3.22","3.29","4.3","4.2","13074"
"Mike Bolsinger","1","0","3.16","0","10","0","10.0","9","4","1","9","3","1.18","8.42","2.60","3.29","0.0","0.0","11137"
"Seth Maness","3","3","3.17","0","55","1","55.0","56","19","4","37","9","1.19","6.12","1.52","3.29","0.2","0.3","12235"
"Daniel Hudson","1","1","3.13","0","20","0","20.0","18","7","2","20","5","1.14","8.80","2.20","3.29","0.1","0.2","7146"
"Jason Ray","0","0","3.27","0","1","0","1.0","1","0","0","1","0","1.20","8.99","2.76","3.30","0.0","0.1","sa291703"
"Carlos Carrasco","11","9","3.58","28","28","0","163.0","150","65","14","155","47","1.21","8.57","2.61","3.30","2.7","2.2","6632"
"Jean Machi","3","3","3.20","0","65","4","65.0","60","23","5","55","18","1.20","7.62","2.46","3.30","0.1","0.2","3220"
"Jeremy Affeldt","3","3","3.15","0","55","2","55.0","51","19","3","45","17","1.24","7.32","2.82","3.30","0.1","0.2","583"
"Adam Ottavino","3","2","3.38","0","55","2","55.0","50","21","5","57","17","1.21","9.38","2.76","3.31","0.7","0.6","1247"
"Dominic Leone","2","2","3.22","0","40","7","40.0","35","14","3","40","14","1.22","8.90","3.17","3.31","0.3","0.3","13763"
"Brandon McCarthy","11","9","3.45","29","29","0","163.0","158","63","14","131","30","1.15","7.23","1.65","3.32","2.1","1.9","4662"
"Mike Dunn","3","3","2.96","0","65","3","65.0","54","21","6","71","24","1.19","9.89","3.28","3.32","0.5","0.8","9948"
"Christian Garcia","0","0","3.16","0","1","0","1.0","1","0","0","1","0","1.18","9.11","2.75","3.33","0.0","0.1","4067"
"Zach Britton","3","3","3.22","0","65","34","65.0","59","23","4","56","22","1.26","7.69","3.09","3.33","0.5","0.6","3240"
"Adam Wainwright","11","9","3.42","27","27","0","173.0","165","66","15","143","38","1.17","7.45","1.99","3.33","2.4","2.3","2233"
"Alex Cobb","12","10","3.50","30","30","0","192.0","177","75","13","168","58","1.23","7.90","2.73","3.33","2.9","2.5","6562"
"Cody Hall","0","0","3.20","0","1","0","1.0","1","0","0","1","0","1.20","8.66","2.95","3.35","0.0","0.1","sa550010"
"Evan Marshall","2","2","3.34","0","35","0","35.0","31","13","3","34","12","1.24","8.64","3.13","3.35","0.2","0.3","12297"
"Ian Thomas","1","1","3.22","0","20","0","20.0","17","7","2","21","7","1.23","9.31","3.21","3.36","0.1","0.1","13881"
"Joe Smith","3","3","3.27","0","65","2","65.0","61","24","5","55","18","1.22","7.61","2.47","3.36","0.3","0.4","3281"
"Hyun-Jin Ryu","12","10","3.33","31","31","0","182.0","167","67","16","160","45","1.16","7.91","2.22","3.36","2.3","2.3","14444"
"Justin Grimm","2","1","3.28","0","30","0","30.0","27","11","3","29","9","1.20","8.55","2.61","3.36","0.2","0.2","11720"
"Tyson Ross","10","10","3.69","28","28","0","163.0","148","67","11","155","60","1.28","8.56","3.34","3.37","1.9","1.2","7872"
"Garrett Richards","11","8","3.64","27","27","0","153.0","142","62","11","139","51","1.25","8.15","2.97","3.37","2.3","1.7","9784"
"John Axford","0","0","3.47","0","1","0","1.0","1","0","0","1","0","1.27","8.94","3.57","3.37","0.0","0.1","9059"
"Jeremy Jeffress","2","2","3.50","0","40","0","40.0","36","16","3","40","16","1.29","8.93","3.62","3.39","0.2","0.2","9490"
"Santiago Casilla","3","3","3.32","0","65","24","65.0","59","24","5","57","22","1.24","7.90","2.98","3.39","0.2","0.1","2873"
"Chris Withrow","1","1","3.19","0","15","0","15.0","12","5","1","17","7","1.23","10.24","3.91","3.40","0.0","0.1","7161"
"Aaron Poreda","0","0","3.24","0","1","0","1.0","1","0","0","1","0","1.21","9.50","3.09","3.40","0.0","0.1","4313"
"Chasen Shreve","0","0","3.31","0","1","0","1.0","1","0","0","1","0","1.24","9.15","3.31","3.41","0.0","0.1","10855"
"Jeurys Familia","3","3","3.56","0","55","6","55.0","49","22","4","55","22","1.28","8.96","3.57","3.41","0.1","0.0","5114"
"Luke Hochevar","3","2","3.08","0","55","2","55.0","49","19","5","51","13","1.13","8.43","2.20","3.42","0.4","0.6","6943"
"Cliff Lee","10","10","3.53","28","28","0","173.0","167","68","19","149","31","1.14","7.79","1.61","3.42","2.6","2.2","1636"
"Brandon Finnegan","1","1","3.06","0","25","0","25.0","22","9","2","24","7","1.17","8.47","2.64","3.42","0.2","0.3","16208"
"Hisashi Iwakuma","13","10","3.52","31","31","0","192.0","186","75","18","155","38","1.17","7.28","1.78","3.42","3.0","2.7","13048"
"Bryan Morris","3","3","3.51","0","55","1","55.0","53","21","4","46","19","1.29","7.52","3.04","3.42","0.2","0.1","10234"
"Jim Johnson","2","2","3.51","0","45","1","45.0","43","18","3","38","15","1.30","7.59","3.06","3.43","0.2","0.1","3656"
"Gerrit Cole","10","9","3.63","26","26","0","163.0","150","66","13","148","51","1.24","8.16","2.83","3.43","2.1","1.6","13125"
"Oliver Perez","3","3","3.09","0","55","2","55.0","45","19","5","61","20","1.19","9.91","3.31","3.44","0.4","0.5","1514"
"Boone Logan","3","2","3.49","0","55","2","55.0","49","21","5","58","19","1.25","9.49","3.16","3.44","0.6","0.6","5525"
"Drew Storen","3","3","3.36","0","65","33","65.0","61","24","6","57","16","1.20","7.89","2.28","3.45","0.3","0.3","6983"
"Craig Stammen","3","3","3.46","0","65","4","65.0","62","25","5","54","17","1.23","7.53","2.42","3.45","0.3","0.2","7274"
"Rick VandenHurk","0","0","3.37","0","1","0","1.0","1","0","0","1","0","1.20","7.74","2.24","3.45","0.0","0.1","5099"
"Cole Hamels","11","11","3.48","30","30","0","192.0","173","74","20","186","51","1.17","8.73","2.38","3.45","2.6","2.6","4972"
"Jordan Zimmermann","13","9","3.38","30","30","0","182.0","174","68","19","155","35","1.15","7.65","1.72","3.45","2.9","2.7","4505"
"Jose Ascanio","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.21","7.96","2.51","3.45","0.0","0.1","3951"
"Ryan Cook","3","2","3.28","0","55","2","55.0","48","20","5","54","20","1.22","8.85","3.21","3.45","0.3","0.4","8855"
"Jim Henderson","3","3","3.25","0","65","9","65.0","55","23","7","73","22","1.18","10.05","3.07","3.46","0.5","0.5","6653"
"Manny Parra","3","3","3.26","0","55","2","55.0","47","20","5","56","20","1.21","9.09","3.21","3.46","0.3","0.4","4279"
"Phil Coke","2","2","3.47","0","35","0","35.0","33","13","3","31","11","1.26","7.87","2.93","3.46","0.2","0.2","5535"
"Randy Choate","3","3","3.27","0","65","4","65.0","61","24","4","53","21","1.25","7.31","2.84","3.46","0.3","0.3","813"
"Wesley Wright","0","0","3.44","0","1","0","1.0","1","0","0","1","0","1.26","7.97","2.96","3.47","0.0","0.1","5960"
"Nick Vincent","2","2","3.20","0","40","0","40.0","36","14","4","39","11","1.18","8.83","2.52","3.47","0.1","0.1","7555"
"Troy Patton","0","0","3.42","0","1","0","1.0","1","0","0","1","0","1.23","7.91","2.65","3.47","0.0","0.1","8368"
"Joakim Soria","4","3","3.23","0","65","8","65.0","60","23","6","59","16","1.17","8.20","2.25","3.47","0.6","0.6","6941"
"Joba Chamberlain","2","2","3.57","0","40","0","40.0","36","16","3","38","14","1.26","8.45","3.16","3.47","0.2","0.2","2692"
"Chris Hatcher","2","2","3.40","0","40","0","40.0","36","15","4","38","12","1.20","8.49","2.70","3.47","0.0","0.1","3299"
"Al Alburquerque","3","2","3.49","0","55","2","55.0","47","21","5","59","22","1.25","9.65","3.64","3.47","0.4","0.4","6324"
"Neal Cotts","1","0","3.09","0","10","0","10.0","9","3","1","10","3","1.19","9.00","2.90","3.48","0.1","0.1","1797"
"Francisco Rodriguez","3","3","3.41","0","65","28","65.0","59","25","7","63","19","1.20","8.76","2.68","3.48","0.3","0.4","1642"
"Brad Ziegler","3","3","3.29","0","65","4","65.0","64","24","4","46","20","1.30","6.38","2.80","3.48","0.3","0.4","7293"
"Yoervis Medina","2","2","3.42","0","45","0","45.0","38","17","3","46","19","1.28","9.13","3.85","3.48","0.2","0.2","10498"
"Jake Arrieta","10","9","3.60","27","27","0","163.0","145","65","14","159","57","1.24","8.79","3.16","3.48","2.4","2.0","4153"
"Zach Duke","3","3","3.45","0","65","3","65.0","62","25","6","58","18","1.23","8.07","2.53","3.49","0.5","0.6","3840"
"Carlos Torres","2","2","3.40","0","40","0","40.0","37","15","4","38","12","1.21","8.48","2.61","3.49","0.1","0.0","7624"
"George Kontos","2","2","3.29","0","40","0","40.0","37","15","4","35","11","1.20","7.94","2.56","3.49","0.1","0.1","9486"
"Josh Fields","2","2","3.18","0","45","2","45.0","39","16","5","50","14","1.18","9.94","2.85","3.49","0.4","0.5","5070"
"Chad Qualls","3","3","3.74","0","55","3","55.0","56","23","5","43","13","1.25","7.05","2.08","3.50","0.3","0.2","2170"
"Johnny Cueto","11","10","3.28","29","29","0","182.0","161","66","19","174","49","1.16","8.61","2.43","3.50","2.6","3.0","6893"
"Nick Hagadone","2","2","3.07","0","40","0","40.0","33","14","4","44","16","1.23","9.92","3.56","3.50","0.3","0.4","1351"
"Alex Wood","10","10","3.60","28","28","0","173.0","159","69","16","164","55","1.24","8.55","2.89","3.50","2.2","2.1","13781"
"David Hernandez","0","0","3.06","0","1","0","1.0","1","0","0","1","0","1.15","9.67","2.77","3.50","0.0","0.1","4259"
"Tim Wood","0","0","3.46","0","1","0","1.0","1","0","0","1","0","1.23","7.90","2.64","3.50","0.0","0.1","3775"
"John Lackey","12","10","3.62","31","31","0","182.0","174","73","17","150","43","1.19","7.43","2.11","3.50","2.5","2.0","1507"
"Kevin Siegrist","1","0","3.05","0","10","0","10.0","8","3","1","11","4","1.22","9.86","3.64","3.50","0.1","0.1","8180"
"Paco Rodriguez","2","1","3.22","0","30","0","30.0","25","11","3","30","12","1.24","9.05","3.55","3.51","0.0","0.1","13398"
"Joel Peralta","3","2","2.94","0","55","4","55.0","46","18","7","57","15","1.12","9.36","2.50","3.51","0.2","0.5","2332"
"Anthony Carter","0","0","3.49","0","1","0","1.0","1","0","0","1","0","1.24","8.62","2.98","3.51","0.0","0.1","sa302341"
"Dario Alvarez","0","0","3.32","0","1","0","1.0","1","0","0","1","0","1.23","9.16","3.23","3.52","0.0","0.1","14239"
"Yimi Garcia","2","2","3.25","0","35","0","35.0","30","13","3","35","11","1.19","8.91","2.89","3.52","0.1","0.1","12095"
"Kyle Crockett","2","2","3.41","0","45","1","45.0","42","17","4","40","13","1.23","7.99","2.64","3.52","0.3","0.2","15033"
"Evan Scribner","2","1","3.30","0","30","0","30.0","28","11","3","28","8","1.18","8.29","2.30","3.53","0.1","0.2","7525"
"Fautino De Los Santos","0","0","3.36","0","1","0","1.0","1","0","0","1","0","1.21","8.43","2.77","3.53","0.0","0.1","5841"
"Masahiro Tanaka","13","10","3.41","31","31","0","192.0","177","73","22","171","38","1.12","8.03","1.77","3.54","3.3","3.5","15764"
"Neil Ramirez","2","2","3.19","0","45","1","45.0","37","16","5","50","17","1.20","10.03","3.39","3.54","0.2","0.4","7677"
"Samuel Tuivailala","0","0","3.38","0","1","0","1.0","1","0","0","1","0","1.29","10.09","4.33","3.54","0.0","0.1","13485"
"Marcus Stroman","13","10","3.75","31","31","0","192.0","184","80","18","168","53","1.24","7.90","2.50","3.54","3.3","2.7","13431"
"Mike Adams","0","0","3.48","0","1","0","1.0","1","0","0","1","0","1.22","8.11","2.71","3.55","0.0","0.1","1937"
"Jerry Blevins","3","2","3.12","0","55","2","55.0","48","19","6","55","18","1.20","9.04","2.89","3.55","0.2","0.5","7841"
"Scott Atchison","3","3","3.67","0","55","2","55.0","56","22","5","41","12","1.25","6.65","2.02","3.55","0.2","0.1","2642"
"Tommy Hunter","3","2","3.26","0","55","2","55.0","52","20","6","47","11","1.14","7.67","1.82","3.55","0.3","0.5","1157"
"Marc Rzepczynski","3","3","3.66","0","55","2","55.0","52","22","4","48","19","1.31","7.80","3.18","3.56","0.2","0.1","6612"
"J.P. Howell","3","3","3.36","0","65","4","65.0","58","24","5","58","24","1.27","8.07","3.39","3.56","0.0","0.2","8245"
"Andrew Bailey","0","0","3.19","0","1","0","1.0","1","0","0","1","0","1.19","8.99","2.72","3.57","0.0","0.1","1368"
"Duke Welker","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.30","8.93","3.77","3.57","0.0","0.1","792"
"James Shields","13","11","3.62","32","32","0","201.0","193","81","20","174","49","1.20","7.79","2.20","3.57","3.0","2.6","7059"
"Matt Belisle","2","2","3.56","0","40","0","40.0","40","16","3","30","10","1.24","6.79","2.26","3.57","0.0","0.1","1837"
"Chris Martin","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.25","8.14","2.49","3.57","0.0","0.1","11847"
"Blaine Boyer","0","0","3.59","0","1","0","1.0","1","0","0","1","0","1.22","7.74","2.25","3.58","0.0","0.1","2237"
"Jumbo Diaz","2","2","3.33","0","45","1","45.0","39","17","5","46","16","1.21","9.16","3.19","3.58","0.1","0.3","3397"
"Alex Torres","3","3","3.54","0","55","1","55.0","47","22","4","58","26","1.31","9.43","4.20","3.58","-0.1","0.0","7038"
"Brett Anderson","6","6","3.72","17","17","0","96.0","93","40","7","76","32","1.30","7.10","3.02","3.59","0.9","0.7","8223"
"Tom Wilhelmsen","3","3","3.64","0","65","2","65.0","58","26","6","62","25","1.27","8.62","3.49","3.59","0.3","0.2","9975"
"Gio Gonzalez","11","9","3.72","29","29","0","163.0","147","67","15","157","60","1.27","8.69","3.32","3.59","2.0","1.7","7448"
"Jose Mijares","0","0","3.22","0","1","0","1.0","1","0","0","1","0","1.21","8.18","2.84","3.59","0.0","0.1","4140"
"Leonel Campos","1","1","3.66","0","15","0","15.0","13","6","1","17","8","1.34","9.95","4.52","3.60","0.0","-0.1","12277"
"Anibal Sanchez","11","9","3.80","28","28","0","163.0","155","69","17","142","43","1.21","7.84","2.37","3.60","2.6","2.2","3284"
"Aaron Loup","4","3","3.36","0","65","2","65.0","61","24","5","56","21","1.26","7.75","2.88","3.60","0.5","0.6","10343"
"Erik Davis","1","1","3.51","0","15","0","15.0","14","6","1","13","5","1.25","7.87","2.75","3.60","0.0","0.1","8422"
"J.J. Putz","0","0","3.43","0","1","0","1.0","1","0","0","1","0","1.23","8.08","2.79","3.60","0.0","0.1","1795"
"Juan Jaime","1","1","3.64","0","25","0","25.0","19","10","2","30","15","1.36","10.83","5.24","3.60","0.0","0.0","6127"
"Sergio Santos","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.26","9.36","3.41","3.60","0.0","0.1","4734"
"Jeff Beliveau","2","2","3.26","0","35","0","35.0","30","13","3","35","14","1.25","9.13","3.55","3.60","0.1","0.2","8504"
"Antonio Bastardo","3","3","3.15","0","65","3","65.0","54","23","7","70","26","1.23","9.74","3.58","3.60","0.1","0.4","8844"
"Patrick Corbin","2","2","3.50","7","7","0","38.0","36","15","4","34","11","1.21","7.98","2.52","3.60","0.6","0.6","9323"
"Josh Osich","0","0","3.41","0","1","0","1.0","1","0","0","1","0","1.29","8.62","3.76","3.61","0.0","0.1","sa548427"
"Miguel Socolovich","0","0","3.50","0","1","0","1.0","1","0","0","1","0","1.24","8.42","2.92","3.61","0.0","0.1","6697"
"Tyler Lyons","4","3","3.48","7","32","0","63.0","60","25","6","53","16","1.20","7.56","2.33","3.61","0.2","0.3","11334"
"Dallas Keuchel","12","10","3.85","30","30","0","192.0","196","82","14","141","57","1.32","6.62","2.66","3.61","2.7","2.1","9434"
"Colt Hynes","0","0","3.52","0","1","0","1.0","1","0","0","1","0","1.22","7.14","2.12","3.62","0.0","0.1","7560"
"Buddy Carlyle","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.21","8.37","2.55","3.62","0.0","0.1","2010"
"Jason Frasor","2","2","3.44","0","45","1","45.0","40","17","4","41","15","1.23","8.17","3.02","3.62","0.2","0.3","1906"
"Josh Johnson","5","6","3.97","15","15","0","86.0","83","38","8","76","27","1.28","7.94","2.84","3.62","0.8","0.4","4567"
"Dan Otero","3","3","3.60","0","55","2","55.0","58","22","4","34","11","1.27","5.51","1.85","3.62","0.1","0.2","7385"
"Mike Morin","2","2","3.45","0","45","0","45.0","42","17","4","40","13","1.22","7.98","2.61","3.62","0.1","0.2","13442"
"Sonny Gray","12","10","3.82","30","30","0","192.0","183","81","15","158","68","1.31","7.41","3.21","3.62","2.5","2.0","12768"
"Addison Reed","3","3","3.25","0","65","31","65.0","58","23","8","65","18","1.16","8.99","2.43","3.63","0.3","0.6","10586"
"Dale Thayer","2","2","3.61","0","35","0","35.0","33","14","4","32","10","1.22","8.14","2.46","3.63","0.0","0.0","5032"
"Drew Rucinski","1","1","3.46","0","15","0","15.0","14","6","2","13","4","1.21","7.66","2.32","3.63","0.1","0.1","12499"
"Jared Hughes","2","2","3.62","0","45","0","45.0","45","18","3","32","14","1.32","6.38","2.79","3.63","0.0","0.0","9325"
"Kyle McPherson","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.23","7.56","2.41","3.63","0.0","0.1","5009"
"A.J. Burnett","10","10","4.04","29","29","0","173.0","166","78","13","147","64","1.33","7.67","3.32","3.63","1.6","0.8","512"
"Juan Perez","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.28","8.96","3.48","3.64","0.0","0.1","2557"
"Vicente Padilla","0","0","3.43","0","0","0","1.0","1","0","0","1","0","1.22","7.80","2.32","3.64","0.0","0.0","964"
"Mariano Rivera","0","0","3.28","0","1","0","1.0","1","0","0","1","0","1.13","7.40","1.71","3.64","0.0","0.1","844"
"Armando Rivero","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.29","9.04","3.71","3.64","0.0","0.1","sa739701"
"Andrew Cashner","10","11","3.96","28","28","0","173.0","171","76","16","138","48","1.27","7.18","2.50","3.64","1.4","0.7","8782"
"Brandon Maurer","4","4","3.67","3","68","4","84.0","78","34","8","78","27","1.25","8.34","2.89","3.65","0.0","-0.1","4878"
"Eric Jokisch","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.23","7.48","2.45","3.65","0.0","0.1","11157"
"Adam Liberatore","0","0","3.36","0","1","0","1.0","1","0","0","1","0","1.25","8.53","3.19","3.65","0.0","0.1","sa549498"
"R.J. Alvarez","2","2","3.34","0","45","1","45.0","38","17","4","47","19","1.26","9.45","3.73","3.65","0.2","0.3","13401"
"Corey Knebel","1","1","3.53","0","20","0","20.0","17","8","2","21","8","1.28","9.53","3.71","3.65","0.2","0.1","15010"
"T.J. McFarland","2","2","3.48","0","40","0","40.0","39","15","3","29","11","1.27","6.59","2.55","3.65","0.2","0.3","3237"
