"","Name","position","playerid","IP","ERA","WHIP","SV","W","K","adjusted_points","dollar_value"
"23","Kenley Jansen","pitcher","3096",65,2.04,0.96,30,4,87,4.95,13.96
"24","Alex Cobb","pitcher","6562",192,3.5,1.23,0,12,168,4.82,13.58
"25","Marcus Stroman","pitcher","13431",192,3.75,1.24,0,13,168,4.56,12.86
"26","Joaquin Benoit","pitcher","1437",65,2.57,1.07,33,4,77,4.51,12.72
"27","Koji Uehara","pitcher","9227",65,2.33,0.99,31,4,71,4.51,12.72
"28","John Lackey","pitcher","1507",182,3.62,1.19,0,12,150,4.48,12.62
"29","Adam Wainwright","pitcher","2233",173,3.42,1.17,0,11,143,4.4,12.39
"30","Mark Melancon","pitcher","4264",65,2.61,1.09,35,4,61,4.39,12.36
"31","Cliff Lee","pitcher","1636",173,3.53,1.14,0,10,149,4.37,12.32
"32","Mike Fiers","pitcher","7754",173,3.65,1.2,0,11,169,4.31,12.16
"33","David Robertson","pitcher","8241",65,2.83,1.11,33,4,79,4.28,12.05
"34","Ian Kennedy","pitcher","6986",192,3.78,1.25,0,11,186,4.28,12.05
"35","Phil Hughes","pitcher","7450",192,3.91,1.2,0,12,159,4.27,12.02
"36","Lance Lynn","pitcher","2520",192,3.72,1.26,0,12,173,4.27,12.02
"37","Sean Doolittle","pitcher","1581",65,2.2,1,28,4,77,4.25,11.98
"38","Jeff Samardzija","pitcher","3254",192,3.94,1.24,0,12,178,4.21,11.85
"39","Scott Kazmir","pitcher","4897",182,3.71,1.23,0,12,157,4.11,11.57
"40","Brandon McCarthy","pitcher","4662",163,3.45,1.15,0,11,131,4.08,11.48
"41","Trevor Rosenthal","pitcher","10745",65,2.77,1.15,32,4,77,4,11.27
"42","Glen Perkins","pitcher","8041",65,2.87,1.12,33,4,67,3.98,11.22
"43","Francisco Liriano","pitcher","3201",173,3.59,1.27,0,11,175,3.9,10.99
"44","Carlos Carrasco","pitcher","6632",163,3.58,1.21,0,11,155,3.88,10.92
"45","Cody Allen","pitcher","12183",65,2.91,1.15,31,4,77,3.78,10.65
"46","Steve Cishek","pitcher","6483",65,2.93,1.15,34,3,69,3.78,10.65
"47","Jose Fernandez","pitcher","11530",125,2.93,1.12,0,9,144,3.76,10.6
"48","Jake McGee","pitcher","7550",65,2.28,1.03,25,4,80,3.75,10.56
"49","Homer Bailey","pitcher","8362",173,3.67,1.2,0,10,154,3.73,10.52
"50","Alex Wood","pitcher","13781",173,3.6,1.24,0,10,164,3.68,10.38
"51","Brett Cecil","pitcher","2660",65,2.98,1.16,31,4,73,3.63,10.23
"52","Julio Teheran","pitcher","6797",182,3.79,1.23,0,10,157,3.48,9.81
"53","Jake Peavy","pitcher","1051",173,3.67,1.23,0,11,142,3.48,9.8
"54","Jake Arrieta","pitcher","4153",163,3.6,1.24,0,10,159,3.43,9.66
"55","Michael Pineda","pitcher","5372",173,3.91,1.21,0,11,143,3.32,9.37
"56","CC Sabathia","pitcher","404",192,3.94,1.25,0,11,151,3.32,9.35
"57","Sonny Gray","pitcher","12768",192,3.82,1.31,0,12,158,3.31,9.33
"58","Anibal Sanchez","pitcher","3284",163,3.8,1.21,0,11,142,3.31,9.33
"59","Danny Salazar","pitcher","5867",153,3.62,1.23,0,10,158,3.3,9.31
"60","Doug Fister","pitcher","9425",182,3.78,1.24,0,12,126,3.29,9.26
"61","Jonathan Papelbon","pitcher","5975",65,3.43,1.17,34,3,60,3.26,9.18
"62","Drew Hutchison","pitcher","10732",173,4.07,1.27,0,12,165,3.25,9.15
"63","Collin McHugh","pitcher","7531",192,4.11,1.27,0,11,170,3.22,9.08
"64","Gio Gonzalez","pitcher","7448",163,3.72,1.27,0,11,157,3.22,9.08
"65","Matt Shoemaker","pitcher","4776",189,4.06,1.25,0,12,144,3.2,9.01
"66","Huston Street","pitcher","8258",65,3.52,1.2,35,3,56,3.17,8.93
"67","Gerrit Cole","pitcher","13125",163,3.63,1.24,0,10,148,3.17,8.92
"68","Justin Verlander","pitcher","8700",192,4.04,1.28,0,12,153,3.15,8.87
"69","Hector Rondon","pitcher","2391",65,3.03,1.15,30,3,67,3.13,8.81
"70","Fernando Rodney","pitcher","494",65,3.12,1.18,29,4,67,3.09,8.69
"71","Jose Quintana","pitcher","11423",182,3.95,1.27,0,11,155,3.07,8.66
"72","Addison Reed","pitcher","10586",65,3.25,1.16,31,3,65,3.07,8.65
"73","Tony Cingrani","pitcher","12555",163,3.72,1.29,0,10,170,3.06,8.63
"74","Matt Cain","pitcher","4732",173,3.75,1.24,0,10,144,3.06,8.63
"75","Drew Storen","pitcher","6983",65,3.36,1.2,33,3,57,3,8.44
"76","Zach Britton","pitcher","3240",65,3.22,1.26,34,3,56,2.99,8.44
"77","Garrett Richards","pitcher","9784",153,3.64,1.25,0,11,139,2.99,8.43
"78","Rick Porcello","pitcher","2717",192,3.98,1.29,0,13,132,2.98,8.39
"79","Tyson Ross","pitcher","7872",163,3.69,1.28,0,10,155,2.89,8.14
"80","Jered Weaver","pitcher","4235",192,4.15,1.28,0,12,148,2.87,8.09
"81","Dallas Keuchel","pitcher","9434",192,3.85,1.32,0,12,141,2.83,7.96
"82","Wei-Yin Chen","pitcher","13071",173,3.92,1.24,0,11,129,2.76,7.79
"83","Chris Archer","pitcher","6345",182,3.97,1.31,0,11,159,2.75,7.75
"84","Dellin Betances","pitcher","6216",65,2.73,1.13,21,4,84,2.69,7.57
"85","Derek Holland","pitcher","4141",192,4.19,1.32,0,12,155,2.55,7.19
"86","Neftali Feliz","pitcher","18",65,3.8,1.31,34,3,57,2.53,7.12
"87","Jacob deGrom","pitcher","10954",163,3.93,1.26,0,10,145,2.52,7.11
"88","Yordano Ventura","pitcher","11855",173,3.86,1.3,0,10,151,2.51,7.07
"89","Jake Odorizzi","pitcher","6397",173,4.01,1.3,0,10,156,2.39,6.73
"90","Francisco Rodriguez","pitcher","1642",65,3.41,1.2,28,3,63,2.39,6.73
"91","Andrew Cashner","pitcher","8782",173,3.96,1.27,0,10,138,2.37,6.68
"92","Dan Haren","pitcher","1757",163,3.93,1.23,0,10,123,2.34,6.58
"93","R.A. Dickey","pitcher","1245",192,4.24,1.32,0,12,147,2.31,6.51
"94","Michael Wacha","pitcher","14078",144,3.66,1.23,0,9,130,2.3,6.49
"95","Jason Hammel","pitcher","4538",153,3.85,1.24,0,9,136,2.24,6.3
"96","Jason Vargas","pitcher","8044",182,4.11,1.28,0,11,121,2.05,5.79
"97","Tim Hudson","pitcher","921",182,3.92,1.28,0,10,117,2.02,5.68
"98","Mike Minor","pitcher","10021",173,4.07,1.28,0,9,144,1.99,5.61
"99","C.J. Wilson","pitcher","3580",192,4.25,1.38,0,12,161,1.98,5.59
"100","Joe Nathan","pitcher","1122",65,3.65,1.26,28,3,58,1.96,5.52
"101","J.A. Happ","pitcher","7410",163,4.01,1.3,0,10,138,1.94,5.47
"102","Tim Lincecum","pitcher","5705",169,4.01,1.3,0,9,147,1.92,5.42
"103","A.J. Burnett","pitcher","512",173,4.04,1.33,0,10,147,1.9,5.35
"104","Matt Garza","pitcher","3340",182,4.26,1.31,0,10,151,1.89,5.33
"105","Zack Wheeler","pitcher","10310",153,3.9,1.31,0,9,149,1.88,5.31
"106","Mat Latos","pitcher","3815",182,4.12,1.3,0,10,133,1.84,5.19
"107","Bartolo Colon","pitcher","375",173,4.16,1.23,0,9,120,1.82,5.13
"108","Mike Leake","pitcher","10130",163,3.89,1.26,0,9,118,1.79,5.04
"109","Chris Tillman","pitcher","5279",192,4.34,1.33,0,11,145,1.76,4.96
"110","Wade Miley","pitcher","8779",173,4.21,1.35,0,12,133,1.69,4.77
"111","Jeremy Hellickson","pitcher","4371",173,4.15,1.28,0,9,135,1.69,4.77
"112","Ervin Santana","pitcher","3200",192,4.4,1.34,0,11,151,1.68,4.74
"113","Jonathan Broxton","pitcher","4759",65,3.69,1.26,26,3,59,1.68,4.72
"114","Yovani Gallardo","pitcher","8173",182,4.26,1.33,0,10,147,1.63,4.58
"115","Santiago Casilla","pitcher","2873",65,3.32,1.24,24,3,57,1.63,4.58
"116","Clay Buchholz","pitcher","3543",173,4.2,1.33,0,11,132,1.62,4.55
"117","Matt Moore","pitcher","1890",163,4.04,1.35,0,10,144,1.6,4.51
"118","Shelby Miller","pitcher","10197",173,4.15,1.33,0,9,152,1.59,4.48
"119","Tanner Roark","pitcher","8753",163,4.09,1.28,0,10,117,1.58,4.44
"120","Jon Niese","pitcher","4424",173,4.09,1.31,0,10,124,1.54,4.35
"121","Drew Smyly","pitcher","11760",125,3.54,1.23,0,8,113,1.54,4.35
"122","Kevin Gausman","pitcher","14107",163,4.19,1.31,0,10,133,1.51,4.25
"123","LaTroy Hawkins","pitcher","729",65,3.96,1.29,28,3,47,1.47,4.13
"124","Luke Gregerson","pitcher","4090",65,3.7,1.23,24,3,55,1.41,3.97
"125","Carlos Martinez","pitcher","11682",145,3.82,1.31,0,9,124,1.41,3.96
"126","Vance Worley","pitcher","6435",163,4.07,1.29,0,10,111,1.4,3.95
"127","Roenis Elias","pitcher","12673",153,4.04,1.33,0,10,129,1.4,3.93
"128","Henderson Alvarez","pitcher","5669",163,3.88,1.3,0,10,101,1.38,3.89
"129","Drew Pomeranz","pitcher","11426",163,4.13,1.36,0,10,141,1.33,3.76
"130","Andrew Miller","pitcher","6785",65,2.39,1.03,7,4,88,1.33,3.74
"131","James Paxton","pitcher","11828",173,4.14,1.37,0,10,143,1.32,3.72
"132","Josh Collmenter","pitcher","7312",188,4.38,1.32,0,10,132,1.26,3.56
"133","Brad Boxberger","pitcher","10133",65,2.51,1.09,9,4,84,1.26,3.55
"134","Jenrry Mejia","pitcher","8476",65,3.37,1.22,20,3,64,1.24,3.51
"135","Wily Peralta","pitcher","7738",173,4.24,1.36,0,10,139,1.18,3.33
"136","Mark Buehrle","pitcher","225",189,4.45,1.34,0,12,115,1.12,3.16
"137","Vidal Nuno","pitcher","9674",144,4.01,1.27,0,8,116,1.05,2.96
"138","Jorge de la Rosa","pitcher","2047",192,4.48,1.4,0,11,148,0.9,2.55
"139","Danny Duffy","pitcher","3542",144,3.97,1.35,0,9,118,0.8,2.25
"140","Nathan Eovaldi","pitcher","9132",173,4.43,1.33,0,10,120,0.79,2.22
"141","Justin Masterson","pitcher","2038",173,4.25,1.43,0,11,133,0.68,1.91
"142","Hector Santiago","pitcher","4026",145,4.07,1.36,0,9,120,0.65,1.83
"143","Yusmeiro Petit","pitcher","4020",88,3.05,1.09,0,5,86,0.64,1.79
"144","Ricky Nolasco","pitcher","3830",173,4.56,1.33,0,10,121,0.62,1.74
"145","Bud Norris","pitcher","9492",125,4.04,1.29,0,8,106,0.49,1.38
"146","Trevor Bauer","pitcher","12703",182,4.63,1.43,0,10,164,0.46,1.31
"147","Brandon Morrow","pitcher","9346",125,4.01,1.29,0,7,113,0.41,1.16
"148","Ryan Vogelsong","pitcher","1011",163,4.44,1.35,0,9,124,0.4,1.12
"149","Jeremy Guthrie","pitcher","2072",192,4.5,1.35,0,10,112,0.39,1.11
"150","Bobby Parnell","pitcher","9926",65,3.24,1.19,13,3,59,0.34,0.95
"151","Wade Davis","pitcher","7441",65,2.47,1.08,3,4,75,0.3,0.84
"152","Kyle Hendricks","pitcher","12049",134,4.14,1.29,0,8,95,0.24,0.68
"153","Travis Wood","pitcher","9884",153,4.35,1.37,0,9,119,0.23,0.65
"154","Chase Anderson","pitcher","6895",125,4.06,1.29,0,7,106,0.22,0.62
"155","Jim Henderson","pitcher","6653",65,3.25,1.18,9,3,73,0.08,0.24
"156","Kris Medlen","pitcher","9417",112,3.85,1.24,0,7,79,0.05,0.13
"157","Jesse Hahn","pitcher","13287",144,4.33,1.38,0,9,112,0.02,0.05
"158","Randall Delgado","pitcher","5985",103,3.8,1.27,1,6,94,0,0
"159","Kyle Lohse","pitcher","739",144,4.45,1.3,0,8,101,-0.01,-0.02
"160","Trevor Cahill","pitcher","6249",153,4.27,1.4,0,8,125,-0.03,-0.09
"161","Joakim Soria","pitcher","6941",65,3.23,1.17,8,4,59,-0.04,-0.12
"162","Anthony DeSclafani","pitcher","13050",144,4.47,1.31,0,7,112,-0.14,-0.38
"163","Tsuyoshi Wada","pitcher","13046",93,3.54,1.22,1,5,83,-0.15,-0.42
"164","Colby Lewis","pitcher","1259",153,4.67,1.35,0,9,112,-0.17,-0.47
"165","Odrisamer Despaigne","pitcher","16017",144,4.34,1.37,0,8,112,-0.17,-0.48
"166","Will Smith","pitcher","8048",74,3.14,1.18,2,4,83,-0.18,-0.51
"167","Jason Grilli","pitcher","521",65,2.67,1.11,3,3,74,-0.18,-0.52
"168","Tyler Clippard","pitcher","5640",65,3.08,1.19,6,4,65,-0.19,-0.52
"169","Ken Giles","pitcher","12910",65,2.81,1.16,3,3,84,-0.23,-0.64
"170","Hunter Strickland","pitcher","7836",55,2.48,1.06,4,3,61,-0.37,-1.06
"171","Ivan Nova","pitcher","1994",115,4.16,1.3,0,7,88,-0.39,-1.1
"172","Edinson Volquez","pitcher","3990",163,4.57,1.41,0,9,117,-0.42,-1.19
"173","Brandon Maurer","pitcher","4878",84,3.67,1.25,4,4,78,-0.46,-1.28
"174","Chad Billingsley","pitcher","5842",125,4.32,1.34,0,7,95,-0.6,-1.68
"175","Junichi Tazawa","pitcher","4079",65,3.08,1.15,2,4,64,-0.63,-1.78
"176","Darren O'Day","pitcher","3321",65,3.12,1.14,2,4,63,-0.64,-1.81
"177","Scott Feldman","pitcher","6283",189,4.94,1.4,0,10,119,-0.66,-1.87
"178","Brett Anderson","pitcher","8223",96,3.72,1.3,0,6,76,-0.67,-1.88
"179","Mike Dunn","pitcher","9948",65,2.96,1.19,3,3,71,-0.67,-1.89
"180","Marco Gonzales","pitcher","15467",93,3.61,1.28,0,5,78,-0.73,-2.06
"181","Pedro Strop","pitcher","4070",65,3.02,1.2,3,3,71,-0.74,-2.07
"182","Brett Oberholtzer","pitcher","3855",153,4.73,1.36,0,8,103,-0.75,-2.12
"183","Miguel Gonzalez","pitcher","7024",134,4.56,1.36,0,8,93,-0.76,-2.13
"184","Jimmy Nelson","pitcher","10547",111,4.24,1.35,0,6,99,-0.81,-2.28
"185","Carlos Villanueva","pitcher","4138",65,3.49,1.19,6,3,57,-0.82,-2.31
"186","Aaron Harang","pitcher","1451",163,4.73,1.39,0,7,124,-0.84,-2.35
"187","Joel Peralta","pitcher","2332",55,2.94,1.12,4,3,57,-0.84,-2.36
"188","Ubaldo Jimenez","pitcher","3374",112,4.23,1.37,0,6,100,-0.89,-2.51
"189","Kyle Gibson","pitcher","10123",153,4.54,1.43,0,9,97,-0.93,-2.61
"190","Antonio Bastardo","pitcher","8844",65,3.15,1.23,3,3,70,-0.93,-2.61
"191","Shawn Kelley","pitcher","7773",55,2.77,1.13,2,3,64,-0.93,-2.61
"192","Juan Nicasio","pitcher","7731",83,3.79,1.26,1,5,68,-0.97,-2.72
"193","David Phelps","pitcher","6316",92,3.8,1.31,0,5,81,-0.97,-2.74
"194","Jean Machi","pitcher","3220",65,3.2,1.2,4,3,55,-1.01,-2.86
"195","Pat Neshek","pitcher","4682",65,3.5,1.19,4,3,60,-1.05,-2.95
"196","Gavin Floyd","pitcher","3886",105,4.26,1.32,0,6,81,-1.05,-2.97
"197","Jeff Locke","pitcher","2929",115,4.2,1.39,0,7,83,-1.06,-2.98
"198","Casey Fien","pitcher","3926",65,3.31,1.18,3,3,59,-1.07,-3.01
"199","Shane Greene","pitcher","10756",134,4.63,1.41,0,8,98,-1.08,-3.04
"200","Josh Johnson","pitcher","4567",86,3.97,1.28,0,5,76,-1.13,-3.18
"201","Jordan Walden","pitcher","3271",55,2.97,1.17,2,3,62,-1.17,-3.31
"202","Jake Diekman","pitcher","5003",55,3.05,1.2,2,3,68,-1.17,-3.31
"203","John Holdzkom","pitcher","9392",55,2.81,1.15,1,3,62,-1.18,-3.33
"204","Jesse Chavez","pitcher","5448",78,3.81,1.26,0,5,67,-1.2,-3.39
"205","Joe Kelly","pitcher","9761",144,4.65,1.45,0,9,96,-1.21,-3.4
"206","Tony Watson","pitcher","3132",55,2.81,1.11,1,3,54,-1.23,-3.46
"207","Jerome Williams","pitcher","1137",144,4.63,1.39,0,7,96,-1.24,-3.5
"208","Brad Peacock","pitcher","5401",153,4.91,1.46,0,8,129,-1.25,-3.52
"209","Randy Choate","pitcher","813",65,3.27,1.25,4,3,53,-1.26,-3.55
"210","J.P. Howell","pitcher","8245",65,3.36,1.27,4,3,58,-1.28,-3.6
"211","Craig Stammen","pitcher","7274",65,3.46,1.23,4,3,54,-1.28,-3.6
"212","Roberto Hernandez","pitcher","3273",153,4.68,1.42,0,8,97,-1.28,-3.6
"213","Charlie Furbush","pitcher","1370",55,2.97,1.14,1,3,59,-1.29,-3.63
"214","Oliver Perez","pitcher","1514",55,3.09,1.19,2,3,61,-1.31,-3.68
"215","Aaron Loup","pitcher","10343",65,3.36,1.26,2,4,56,-1.31,-3.7
"216","Luke Hochevar","pitcher","6943",55,3.08,1.13,2,3,51,-1.33,-3.75
"217","Zach Duke","pitcher","3840",65,3.45,1.23,3,3,58,-1.33,-3.75
"218","Danny Farquhar","pitcher","8501",55,2.97,1.15,1,3,58,-1.34,-3.77
"219","Jeurys Familia","pitcher","5114",55,3.56,1.28,6,3,55,-1.34,-3.77
"220","Matt Thornton","pitcher","1918",55,2.96,1.16,2,3,51,-1.36,-3.83
"221","Kevin Jepsen","pitcher","6475",55,3.01,1.16,1,3,59,-1.36,-3.84
"222","Kelvin Herrera","pitcher","6033",55,2.91,1.16,1,3,55,-1.4,-3.94
"223","Franklin Morales","pitcher","5088",144,4.7,1.45,0,8,102,-1.4,-3.94
"224","Joe Smith","pitcher","3281",65,3.27,1.22,2,3,55,-1.4,-3.94
"225","Jason Motte","pitcher","5861",55,3.56,1.22,5,3,49,-1.43,-4.03
"226","T.J. House","pitcher","9121",96,4.11,1.36,0,6,67,-1.46,-4.12
"227","Jerry Blevins","pitcher","7841",55,3.12,1.2,2,3,55,-1.47,-4.13
"228","Blake Treinen","pitcher","12572",83,3.86,1.3,0,5,60,-1.49,-4.19
"229","Tony Sipp","pitcher","8280",55,3.15,1.2,1,3,61,-1.5,-4.23
"230","Tommy Hunter","pitcher","1157",55,3.26,1.14,2,3,47,-1.52,-4.29
"231","Daniel Norris","pitcher","13475",78,4.03,1.36,0,5,78,-1.53,-4.31
"232","Josh Tomlin","pitcher","9388",68,3.73,1.19,0,4,55,-1.53,-4.32
"233","Manny Parra","pitcher","4279",55,3.26,1.21,2,3,56,-1.54,-4.34
"234","Tyler Lyons","pitcher","11334",63,3.48,1.2,0,4,53,-1.56,-4.38
"235","Adam Ottavino","pitcher","1247",55,3.38,1.21,2,3,57,-1.58,-4.44
"236","Brad Ziegler","pitcher","7293",65,3.29,1.3,4,3,46,-1.58,-4.44
"237","Sam LeCure","pitcher","4664",65,3.89,1.3,5,3,54,-1.61,-4.53
"238","Ryan Cook","pitcher","8855",55,3.28,1.22,2,3,54,-1.62,-4.56
"239","Tom Wilhelmsen","pitcher","9975",65,3.64,1.27,2,3,62,-1.63,-4.59
"240","Jordan Lyles","pitcher","7593",115,4.6,1.42,0,7,81,-1.66,-4.69
"241","Aaron Sanchez","pitcher","11490",150,4.83,1.53,1,8,122,-1.67,-4.69
"242","Bryan Shaw","pitcher","8110",65,3.86,1.29,4,3,55,-1.68,-4.73
"243","Shawn Tolleson","pitcher","10481",65,3.8,1.3,3,3,61,-1.7,-4.78
"244","Al Alburquerque","pitcher","6324",55,3.49,1.25,2,3,59,-1.7,-4.79
"245","Kevin Correia","pitcher","1767",153,4.9,1.41,0,8,86,-1.71,-4.81
"246","Dominic Leone","pitcher","13763",40,3.22,1.22,7,2,40,-1.72,-4.84
"247","Boone Logan","pitcher","5525",55,3.49,1.25,2,3,58,-1.72,-4.85
"248","J.J. Hoover","pitcher","9037",55,3.32,1.23,1,3,58,-1.73,-4.86
"249","Alfredo Simon","pitcher","2155",144,4.9,1.42,0,8,85,-1.76,-4.96
