"","Name","playerid","IP","ERA","WHIP","SV","W","SV.1","K","adjusted_points","dollar_value"
"73","Tony Cingrani","12555",163,3.72,1.29,0,10,0,170,3.06,8.63
"74","Matt Cain","4732",173,3.75,1.24,0,10,0,144,3.06,8.63
"75","Drew Storen","6983",65,3.36,1.2,33,3,33,57,3,8.44
"76","Zach Britton","3240",65,3.22,1.26,34,3,34,56,2.99,8.44
"77","Garrett Richards","9784",153,3.64,1.25,0,11,0,139,2.99,8.43
"78","Rick Porcello","2717",192,3.98,1.29,0,13,0,132,2.98,8.39
"79","Tyson Ross","7872",163,3.69,1.28,0,10,0,155,2.89,8.14
"80","Jered Weaver","4235",192,4.15,1.28,0,12,0,148,2.87,8.09
"81","Dallas Keuchel","9434",192,3.85,1.32,0,12,0,141,2.83,7.96
"82","Wei-Yin Chen","13071",173,3.92,1.24,0,11,0,129,2.76,7.79
"83","Chris Archer","6345",182,3.97,1.31,0,11,0,159,2.75,7.75
"84","Dellin Betances","6216",65,2.73,1.13,21,4,21,84,2.69,7.57
"85","Derek Holland","4141",192,4.19,1.32,0,12,0,155,2.55,7.19
"86","Neftali Feliz","18",65,3.8,1.31,34,3,34,57,2.53,7.12
"87","Jacob deGrom","10954",163,3.93,1.26,0,10,0,145,2.52,7.11
"88","Yordano Ventura","11855",173,3.86,1.3,0,10,0,151,2.51,7.07
"89","Jake Odorizzi","6397",173,4.01,1.3,0,10,0,156,2.39,6.73
"90","Francisco Rodriguez","1642",65,3.41,1.2,28,3,28,63,2.39,6.73
"91","Andrew Cashner","8782",173,3.96,1.27,0,10,0,138,2.37,6.68
"92","Dan Haren","1757",163,3.93,1.23,0,10,0,123,2.34,6.58
"93","R.A. Dickey","1245",192,4.24,1.32,0,12,0,147,2.31,6.51
"94","Michael Wacha","14078",144,3.66,1.23,0,9,0,130,2.3,6.49
"95","Jason Hammel","4538",153,3.85,1.24,0,9,0,136,2.24,6.3
"96","Jason Vargas","8044",182,4.11,1.28,0,11,0,121,2.05,5.79
"97","Tim Hudson","921",182,3.92,1.28,0,10,0,117,2.02,5.68
"98","Mike Minor","10021",173,4.07,1.28,0,9,0,144,1.99,5.61
"99","C.J. Wilson","3580",192,4.25,1.38,0,12,0,161,1.98,5.59
"100","Joe Nathan","1122",65,3.65,1.26,28,3,28,58,1.96,5.52
"101","J.A. Happ","7410",163,4.01,1.3,0,10,0,138,1.94,5.47
"102","Tim Lincecum","5705",169,4.01,1.3,0,9,0,147,1.92,5.42
"103","A.J. Burnett","512",173,4.04,1.33,0,10,0,147,1.9,5.35
"104","Matt Garza","3340",182,4.26,1.31,0,10,0,151,1.89,5.33
"105","Zack Wheeler","10310",153,3.9,1.31,0,9,0,149,1.88,5.31
"106","Mat Latos","3815",182,4.12,1.3,0,10,0,133,1.84,5.19
"107","Bartolo Colon","375",173,4.16,1.23,0,9,0,120,1.82,5.13
"108","Mike Leake","10130",163,3.89,1.26,0,9,0,118,1.79,5.04
"109","Chris Tillman","5279",192,4.34,1.33,0,11,0,145,1.76,4.96
"110","Wade Miley","8779",173,4.21,1.35,0,12,0,133,1.69,4.77
"111","Jeremy Hellickson","4371",173,4.15,1.28,0,9,0,135,1.69,4.77
"112","Ervin Santana","3200",192,4.4,1.34,0,11,0,151,1.68,4.74
"113","Jonathan Broxton","4759",65,3.69,1.26,26,3,26,59,1.68,4.72
"114","Yovani Gallardo","8173",182,4.26,1.33,0,10,0,147,1.63,4.58
"115","Santiago Casilla","2873",65,3.32,1.24,24,3,24,57,1.63,4.58
"116","Clay Buchholz","3543",173,4.2,1.33,0,11,0,132,1.62,4.55
"117","Matt Moore","1890",163,4.04,1.35,0,10,0,144,1.6,4.51
"118","Shelby Miller","10197",173,4.15,1.33,0,9,0,152,1.59,4.48
"119","Tanner Roark","8753",163,4.09,1.28,0,10,0,117,1.58,4.44
"120","Jon Niese","4424",173,4.09,1.31,0,10,0,124,1.54,4.35
"121","Drew Smyly","11760",125,3.54,1.23,0,8,0,113,1.54,4.35
"122","Kevin Gausman","14107",163,4.19,1.31,0,10,0,133,1.51,4.25
"123","LaTroy Hawkins","729",65,3.96,1.29,28,3,28,47,1.47,4.13
"124","Luke Gregerson","4090",65,3.7,1.23,24,3,24,55,1.41,3.97
"125","Carlos Martinez","11682",145,3.82,1.31,0,9,0,124,1.41,3.96
"126","Vance Worley","6435",163,4.07,1.29,0,10,0,111,1.4,3.95
"127","Roenis Elias","12673",153,4.04,1.33,0,10,0,129,1.4,3.93
"128","Henderson Alvarez","5669",163,3.88,1.3,0,10,0,101,1.38,3.89
"129","Drew Pomeranz","11426",163,4.13,1.36,0,10,0,141,1.33,3.76
"130","Andrew Miller","6785",65,2.39,1.03,7,4,7,88,1.33,3.74
"131","James Paxton","11828",173,4.14,1.37,0,10,0,143,1.32,3.72
"132","Josh Collmenter","7312",188,4.38,1.32,0,10,0,132,1.26,3.56
"133","Brad Boxberger","10133",65,2.51,1.09,9,4,9,84,1.26,3.55
"134","Jenrry Mejia","8476",65,3.37,1.22,20,3,20,64,1.24,3.51
"135","Wily Peralta","7738",173,4.24,1.36,0,10,0,139,1.18,3.33
"136","Mark Buehrle","225",189,4.45,1.34,0,12,0,115,1.12,3.16
"137","Vidal Nuno","9674",144,4.01,1.27,0,8,0,116,1.05,2.96
"138","Jorge de la Rosa","2047",192,4.48,1.4,0,11,0,148,0.9,2.55
"139","Danny Duffy","3542",144,3.97,1.35,0,9,0,118,0.8,2.25
"140","Nathan Eovaldi","9132",173,4.43,1.33,0,10,0,120,0.79,2.22
"141","Justin Masterson","2038",173,4.25,1.43,0,11,0,133,0.68,1.91
"142","Hector Santiago","4026",145,4.07,1.36,0,9,0,120,0.65,1.83
"143","Yusmeiro Petit","4020",88,3.05,1.09,0,5,0,86,0.64,1.79
"144","Ricky Nolasco","3830",173,4.56,1.33,0,10,0,121,0.62,1.74
"145","Bud Norris","9492",125,4.04,1.29,0,8,0,106,0.49,1.38
"146","Trevor Bauer","12703",182,4.63,1.43,0,10,0,164,0.46,1.31
"147","Brandon Morrow","9346",125,4.01,1.29,0,7,0,113,0.41,1.16
"148","Ryan Vogelsong","1011",163,4.44,1.35,0,9,0,124,0.4,1.12
"149","Jeremy Guthrie","2072",192,4.5,1.35,0,10,0,112,0.39,1.11
"150","Bobby Parnell","9926",65,3.24,1.19,13,3,13,59,0.34,0.95
"151","Wade Davis","7441",65,2.47,1.08,3,4,3,75,0.3,0.84
"152","Kyle Hendricks","12049",134,4.14,1.29,0,8,0,95,0.24,0.68
"153","Travis Wood","9884",153,4.35,1.37,0,9,0,119,0.23,0.65
"154","Chase Anderson","6895",125,4.06,1.29,0,7,0,106,0.22,0.62
"155","Jim Henderson","6653",65,3.25,1.18,9,3,9,73,0.08,0.24
"156","Kris Medlen","9417",112,3.85,1.24,0,7,0,79,0.05,0.13
"157","Jesse Hahn","13287",144,4.33,1.38,0,9,0,112,0.02,0.05
"158","Randall Delgado","5985",103,3.8,1.27,1,6,1,94,0,0
"159","Kyle Lohse","739",144,4.45,1.3,0,8,0,101,-0.01,-0.02
"160","Trevor Cahill","6249",153,4.27,1.4,0,8,0,125,-0.03,-0.09
"161","Joakim Soria","6941",65,3.23,1.17,8,4,8,59,-0.04,-0.12
"162","Anthony DeSclafani","13050",144,4.47,1.31,0,7,0,112,-0.14,-0.38
"163","Tsuyoshi Wada","13046",93,3.54,1.22,1,5,1,83,-0.15,-0.42
"164","Colby Lewis","1259",153,4.67,1.35,0,9,0,112,-0.17,-0.47
"165","Odrisamer Despaigne","16017",144,4.34,1.37,0,8,0,112,-0.17,-0.48
"166","Will Smith","8048",74,3.14,1.18,2,4,2,83,-0.18,-0.51
"167","Jason Grilli","521",65,2.67,1.11,3,3,3,74,-0.18,-0.52
"168","Tyler Clippard","5640",65,3.08,1.19,6,4,6,65,-0.19,-0.52
"169","Ken Giles","12910",65,2.81,1.16,3,3,3,84,-0.23,-0.64
"170","Hunter Strickland","7836",55,2.48,1.06,4,3,4,61,-0.37,-1.06
"171","Ivan Nova","1994",115,4.16,1.3,0,7,0,88,-0.39,-1.1
"172","Edinson Volquez","3990",163,4.57,1.41,0,9,0,117,-0.42,-1.19
"173","Brandon Maurer","4878",84,3.67,1.25,4,4,4,78,-0.46,-1.28
"174","Chad Billingsley","5842",125,4.32,1.34,0,7,0,95,-0.6,-1.68
"175","Junichi Tazawa","4079",65,3.08,1.15,2,4,2,64,-0.63,-1.78
"176","Darren O'Day","3321",65,3.12,1.14,2,4,2,63,-0.64,-1.81
"177","Scott Feldman","6283",189,4.94,1.4,0,10,0,119,-0.66,-1.87
"178","Brett Anderson","8223",96,3.72,1.3,0,6,0,76,-0.67,-1.88
"179","Mike Dunn","9948",65,2.96,1.19,3,3,3,71,-0.67,-1.89
"180","Marco Gonzales","15467",93,3.61,1.28,0,5,0,78,-0.73,-2.06
"181","Pedro Strop","4070",65,3.02,1.2,3,3,3,71,-0.74,-2.07
"182","Brett Oberholtzer","3855",153,4.73,1.36,0,8,0,103,-0.75,-2.12
"183","Miguel Gonzalez","7024",134,4.56,1.36,0,8,0,93,-0.76,-2.13
"184","Jimmy Nelson","10547",111,4.24,1.35,0,6,0,99,-0.81,-2.28
"185","Carlos Villanueva","4138",65,3.49,1.19,6,3,6,57,-0.82,-2.31
"186","Aaron Harang","1451",163,4.73,1.39,0,7,0,124,-0.84,-2.35
"187","Joel Peralta","2332",55,2.94,1.12,4,3,4,57,-0.84,-2.36
"188","Ubaldo Jimenez","3374",112,4.23,1.37,0,6,0,100,-0.89,-2.51
"189","Kyle Gibson","10123",153,4.54,1.43,0,9,0,97,-0.93,-2.61
"190","Antonio Bastardo","8844",65,3.15,1.23,3,3,3,70,-0.93,-2.61
"191","Shawn Kelley","7773",55,2.77,1.13,2,3,2,64,-0.93,-2.61
"192","Juan Nicasio","7731",83,3.79,1.26,1,5,1,68,-0.97,-2.72
"193","David Phelps","6316",92,3.8,1.31,0,5,0,81,-0.97,-2.74
"194","Jean Machi","3220",65,3.2,1.2,4,3,4,55,-1.01,-2.86
"195","Pat Neshek","4682",65,3.5,1.19,4,3,4,60,-1.05,-2.95
"196","Gavin Floyd","3886",105,4.26,1.32,0,6,0,81,-1.05,-2.97
"197","Jeff Locke","2929",115,4.2,1.39,0,7,0,83,-1.06,-2.98
"198","Casey Fien","3926",65,3.31,1.18,3,3,3,59,-1.07,-3.01
"199","Shane Greene","10756",134,4.63,1.41,0,8,0,98,-1.08,-3.04
"200","Josh Johnson","4567",86,3.97,1.28,0,5,0,76,-1.13,-3.18
"201","Jordan Walden","3271",55,2.97,1.17,2,3,2,62,-1.17,-3.31
"202","Jake Diekman","5003",55,3.05,1.2,2,3,2,68,-1.17,-3.31
"203","John Holdzkom","9392",55,2.81,1.15,1,3,1,62,-1.18,-3.33
"204","Jesse Chavez","5448",78,3.81,1.26,0,5,0,67,-1.2,-3.39
"205","Joe Kelly","9761",144,4.65,1.45,0,9,0,96,-1.21,-3.4
"206","Tony Watson","3132",55,2.81,1.11,1,3,1,54,-1.23,-3.46
"207","Jerome Williams","1137",144,4.63,1.39,0,7,0,96,-1.24,-3.5
"208","Brad Peacock","5401",153,4.91,1.46,0,8,0,129,-1.25,-3.52
"209","Randy Choate","813",65,3.27,1.25,4,3,4,53,-1.26,-3.55
"210","J.P. Howell","8245",65,3.36,1.27,4,3,4,58,-1.28,-3.6
"211","Craig Stammen","7274",65,3.46,1.23,4,3,4,54,-1.28,-3.6
"212","Roberto Hernandez","3273",153,4.68,1.42,0,8,0,97,-1.28,-3.6
"213","Charlie Furbush","1370",55,2.97,1.14,1,3,1,59,-1.29,-3.63
"214","Oliver Perez","1514",55,3.09,1.19,2,3,2,61,-1.31,-3.68
"215","Aaron Loup","10343",65,3.36,1.26,2,4,2,56,-1.31,-3.7
"216","Luke Hochevar","6943",55,3.08,1.13,2,3,2,51,-1.33,-3.75
"217","Zach Duke","3840",65,3.45,1.23,3,3,3,58,-1.33,-3.75
"218","Danny Farquhar","8501",55,2.97,1.15,1,3,1,58,-1.34,-3.77
"219","Jeurys Familia","5114",55,3.56,1.28,6,3,6,55,-1.34,-3.77
"220","Matt Thornton","1918",55,2.96,1.16,2,3,2,51,-1.36,-3.83
"221","Kevin Jepsen","6475",55,3.01,1.16,1,3,1,59,-1.36,-3.84
"222","Kelvin Herrera","6033",55,2.91,1.16,1,3,1,55,-1.4,-3.94
"223","Franklin Morales","5088",144,4.7,1.45,0,8,0,102,-1.4,-3.94
"224","Joe Smith","3281",65,3.27,1.22,2,3,2,55,-1.4,-3.94
"225","Jason Motte","5861",55,3.56,1.22,5,3,5,49,-1.43,-4.03
"226","T.J. House","9121",96,4.11,1.36,0,6,0,67,-1.46,-4.12
"227","Jerry Blevins","7841",55,3.12,1.2,2,3,2,55,-1.47,-4.13
"228","Blake Treinen","12572",83,3.86,1.3,0,5,0,60,-1.49,-4.19
"229","Tony Sipp","8280",55,3.15,1.2,1,3,1,61,-1.5,-4.23
"230","Tommy Hunter","1157",55,3.26,1.14,2,3,2,47,-1.52,-4.29
"231","Daniel Norris","13475",78,4.03,1.36,0,5,0,78,-1.53,-4.31
"232","Josh Tomlin","9388",68,3.73,1.19,0,4,0,55,-1.53,-4.32
"233","Manny Parra","4279",55,3.26,1.21,2,3,2,56,-1.54,-4.34
"234","Tyler Lyons","11334",63,3.48,1.2,0,4,0,53,-1.56,-4.38
"235","Adam Ottavino","1247",55,3.38,1.21,2,3,2,57,-1.58,-4.44
"236","Brad Ziegler","7293",65,3.29,1.3,4,3,4,46,-1.58,-4.44
"237","Sam LeCure","4664",65,3.89,1.3,5,3,5,54,-1.61,-4.53
"238","Ryan Cook","8855",55,3.28,1.22,2,3,2,54,-1.62,-4.56
"239","Tom Wilhelmsen","9975",65,3.64,1.27,2,3,2,62,-1.63,-4.59
"240","Jordan Lyles","7593",115,4.6,1.42,0,7,0,81,-1.66,-4.69
"241","Aaron Sanchez","11490",150,4.83,1.53,1,8,1,122,-1.67,-4.69
"242","Bryan Shaw","8110",65,3.86,1.29,4,3,4,55,-1.68,-4.73
"243","Shawn Tolleson","10481",65,3.8,1.3,3,3,3,61,-1.7,-4.78
"244","Al Alburquerque","6324",55,3.49,1.25,2,3,2,59,-1.7,-4.79
"245","Kevin Correia","1767",153,4.9,1.41,0,8,0,86,-1.71,-4.81
"246","Dominic Leone","13763",40,3.22,1.22,7,2,7,40,-1.72,-4.84
"247","Boone Logan","5525",55,3.49,1.25,2,3,2,58,-1.72,-4.85
"248","J.J. Hoover","9037",55,3.32,1.23,1,3,1,58,-1.73,-4.86
"249","Alfredo Simon","2155",144,4.9,1.42,0,8,0,85,-1.76,-4.96
