"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Khris Davis","419","376","93","21","1","18","48","54","31","92","7","4","2"," ",".247",".314",".449",".763",".336"," ","111","-0.4","-2.0"," ","4.6","-8.4","0.9","9112"
"Hunter Pence","650","588","158","27","6","19","75","75","51","119","5","11","6"," ",".269",".329",".434",".763",".335"," ","120","1.5","-0.3"," ","15.9","-7.7","3.0","8252"
"Mike Zuanich","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".267",".324",".439",".762",".335"," ","97","0.0","0.0"," ","0.0","0.0","0.0","sa454907"
"Starling Marte","595","539","148","29","6","14","72","60","33","139","15","29","15"," ",".274",".330",".430",".760",".335"," ","116","1.9","7.1"," ","12.5","1.2","3.4","9241"
"Christian Yelich","676","595","161","30","5","14","85","57","68","138","3","20","9"," ",".270",".346",".408",".754",".335"," ","112","1.9","5.6"," ","10.9","-1.7","3.2","11477"
"Nelson Cruz","570","518","129","27","1","26","70","80","43","129","5","5","3"," ",".249",".310",".457",".767",".334"," ","118","-1.9","-0.2"," ","9.2","-15.2","1.4","2434"
"Matt McBride","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".275",".312",".450",".762",".334"," ","96","0.0","0.0"," ","0.0","0.0","0.0","9373"
"Carlos Beltran","460","414","107","22","1","17","56","58","38","85","3","3","2"," ",".260",".324",".438",".762",".334"," ","112","-1.6","-4.4"," ","4.3","-11.8","0.8","589"
"Mark Trumbo","577","526","129","25","2","29","67","81","43","147","3","4","3"," ",".246",".304",".463",".767",".333"," ","108","-0.8","-4.6"," ","4.2","-12.5","1.0","6876"
"Torii Hunter","614","567","161","31","2","15","73","69","33","112","7","4","3"," ",".284",".328",".427",".755",".333"," ","113","-0.8","-5.4"," ","8.0","-12.3","1.7","731"
"Ben Zobrist","622","540","142","32","3","12","75","61","70","86","4","9","4"," ",".262",".349",".400",".749",".333"," ","119","0.5","3.1"," ","13.4","2.4","3.9","7435"
"Kole Calhoun","638","574","151","30","3","20","82","68","50","117","4","9","5"," ",".263",".324",".428",".752",".332"," ","118","0.5","1.7"," ","13.2","-5.6","3.1","11200"
"Michael Saunders","477","419","104","23","4","14","58","54","50","111","2","10","5"," ",".248",".328",".420",".748",".330"," ","109","0.8","0.7"," ","5.5","-4.4","1.8","9981"
"Michael Morse","551","504","130","27","2","20","61","70","35","134","7","1","1"," ",".259",".313",".438",".752",".330"," ","109","-3.1","-1.4"," ","2.5","-12.2","0.7","3035"
"Daniel Nava","326","285","76","17","0","6","38","33","30","63","7","3","2"," ",".265",".346",".389",".735",".329"," ","107","0.0","-0.9"," ","2.5","-5.3","0.8","5450"
"Jacoby Ellsbury","630","571","155","27","4","16","81","64","47","94","4","31","10"," ",".271",".329",".418",".746",".329"," ","108","3.1","2.5"," ","8.7","4.8","3.7","4727"
"Josh Willingham","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".331",".402",".733",".328"," ","109","0.0","0.0"," ","0.0","0.0","0.0","2103"
"Carlos Quentin","144","126","30","7","0","5","16","17","13","27","3","0","0"," ",".236",".321",".415",".736",".327"," ","113","-0.4","-1.3"," ","1.7","-4.1","0.2","6274"
"Cody Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".296",".453",".749",".327"," ","107","0.0","0.0"," ","0.0","0.0","0.0","sa326488"
"Jay Bruce","558","497","119","25","1","24","64","72","53","144","3","8","5"," ",".239",".313",".441",".754",".327"," ","106","-0.5","0.7"," ","3.3","-7.0","1.4","9892"
"Seth Smith","462","403","101","24","2","11","54","50","49","90","4","2","1"," ",".249",".334",".405",".739",".327"," ","112","-0.2","-2.6"," ","6.2","-8.6","1.4","7331"
"Josh Reddick","541","485","120","23","5","18","62","66","47","98","3","5","3"," ",".247",".315",".429",".744",".327"," ","112","0.8","8.7"," ","7.9","2.2","3.0","3892"
"Charlie Blackmon","648","593","163","31","4","16","82","64","36","103","9","22","10"," ",".274",".324",".417",".741",".326"," ","91","1.3","-2.9"," ","-5.5","-6.9","0.7","7859"
"Drew Stubbs","455","409","106","19","3","13","56","50","38","132","2","17","6"," ",".259",".323",".414",".737",".326"," ","91","2.5","-3.3"," ","-2.4","-2.9","0.9","9328"
"Shane Victorino","436","395","105","23","2","10","56","48","29","67","7","11","4"," ",".266",".324",".412",".736",".326"," ","105","0.7","6.5"," ","3.1","1.6","2.1","1677"
"Dexter Fowler","618","526","129","27","5","11","74","55","80","138","4","13","7"," ",".246",".347",".375",".722",".325"," ","109","2.0","-13.7"," ","7.8","-11.4","1.8","4062"
"Scott Van Slyke","293","256","61","13","1","10","32","34","31","74","3","4","2"," ",".237",".323",".407",".730",".325"," ","110","-0.6","1.3"," ","2.7","-3.4","0.9","4365"
"Josh Harrison","615","572","160","35","6","12","72","60","27","85","7","19","9"," ",".280",".318",".421",".739",".325"," ","109","1.0","1.3"," ","7.3","2.3","3.0","8202"
"Domonic Brown","402","364","93","18","2","13","41","46","32","70","2","5","3"," ",".255",".315",".424",".739",".324"," ","106","-0.5","-7.1"," ","2.0","-11.9","0.2","3154"
"Marcell Ozuna","614","565","144","27","4","22","66","76","39","142","3","4","3"," ",".255",".304",".434",".738",".324"," ","105","0.2","3.2"," ","3.6","5.6","3.0","10324"
"Steven Souza","466","415","102","19","2","16","55","55","42","106","4","19","9"," ",".246",".318",".416",".734",".324"," ","113","0.2","-0.3"," ","6.7","-7.1","1.6","5667"
"Andre Ethier","180","160","42","8","1","4","19","19","16","35","2","1","1"," ",".261",".336",".400",".736",".324"," ","109","-0.4","-1.2"," ","1.5","-3.9","0.3","6265"
"Matt Joyce","488","422","102","22","2","13","56","53","56","105","4","5","3"," ",".241",".333",".395",".728",".324"," ","112","0.6","-0.8"," ","7.2","-11.8","1.2","3353"
"Travis Snider","163","146","37","7","1","5","18","18","14","34","1","2","1"," ",".253",".322",".412",".734",".323"," ","108","0.0","-0.6"," ","1.5","-3.0","0.4","2830"
"Wil Myers","556","493","122","24","1","18","60","62","54","125","3","8","4"," ",".247",".323",".412",".734",".323"," ","110","0.1","-9.1"," ","6.5","-7.0","1.8","10047"
"Michael Cuddyer","595","540","138","28","2","19","64","70","46","111","3","7","4"," ",".255",".315",".418",".734",".323"," ","110","-0.7","-8.4"," ","5.8","-15.3","0.9","1534"
"Tyler Moore","99","90","22","5","0","4","11","12","7","25","1","1","0"," ",".244",".305",".426",".731",".322"," ","104","-0.1","0.2"," ","0.4","-1.8","0.2","7244"
"Jon Jay","532","475","132","24","3","6","56","47","38","89","13","8","4"," ",".278",".345",".379",".724",".322"," ","106","0.2","-2.8"," ","3.8","-3.1","1.8","5227"
"Evan Gattis","574","528","128","25","1","26","63","77","33","128","7","2","1"," ",".243",".294",".446",".740",".322"," ","105","-0.7","-5.4"," ","2.5","-11.2","0.9","11003"
"Denard Span","638","578","163","33","6","5","79","47","48","71","3","23","9"," ",".282",".338",".387",".724",".322"," ","104","1.5","0.4"," ","4.3","2.7","2.8","8347"
"Dayan Viciedo","222","203","51","9","1","9","25","28","14","46","2","1","0"," ",".251",".302",".432",".734",".322"," ","103","-0.2","-1.4"," ","0.4","-5.3","0.2","3917"
"Kyle Parker","73","67","18","3","0","2","8","9","4","15","1","1","0"," ",".262",".307",".421",".728",".321"," ","87","0.0","0.1"," ","-1.1","-1.6","-0.1","11763"
"Carl Crawford","498","461","126","24","3","11","56","51","26","77","5","19","8"," ",".273",".317",".411",".728",".321"," ","107","1.8","2.5"," ","5.6","-3.9","1.8","1201"
"Adam Eaton","636","564","152","27","7","6","77","49","52","98","10","19","10"," ",".270",".340",".376",".716",".321"," ","102","1.0","-6.1"," ","2.2","-3.8","2.1","11205"
"Nori Aoki","593","531","148","24","4","6","70","44","45","54","8","18","8"," ",".279",".343",".371",".714",".320"," ","104","-1.1","0.6"," ","1.2","-5.9","1.5","13075"
"Alejandro De Aza","525","473","124","24","4","10","63","48","39","111","6","16","8"," ",".263",".324",".398",".722",".320"," ","103","0.1","1.7"," ","1.6","-3.8","1.6","3371"
"Brett Gardner","660","584","149","28","6","12","81","58","59","140","7","21","8"," ",".254",".328",".388",".716",".320"," ","102","2.7","9.6"," ","4.0","2.8","3.1","9927"
"Jason Pridie","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".314",".412",".725",".319"," ","86","0.0","0.0"," ","0.0","0.0","0.0","4611"
"Andrew Lambo","145","132","33","7","0","5","16","18","10","32","1","2","1"," ",".249",".303",".429",".732",".319"," ","105","0.0","-0.1"," ","0.9","-2.8","0.3","5386"
"David Peralta","458","427","115","20","6","10","48","49","23","71","3","6","3"," ",".270",".309",".417",".727",".319"," ","98","-0.3","-1.2"," ","-1.3","-5.4","0.8","2136"
"Avisail Garcia","545","504","133","19","2","17","59","65","29","113","5","9","5"," ",".263",".308",".414",".722",".318"," ","100","-0.2","-4.5"," ","-0.1","-12.1","0.6","5760"
"Coco Crisp","600","528","133","25","3","13","76","53","61","78","2","20","6"," ",".251",".328",".385",".713",".318"," ","106","1.8","-7.8"," ","5.7","-5.7","2.1","1572"
"Jose Tabata","104","94","26","5","1","1","11","9","7","14","1","2","1"," ",".274",".330",".382",".713",".318"," ","104","0.0","-0.6"," ","0.5","-1.9","0.2","2411"
"Curtis Granderson","535","465","103","20","2","19","61","56","60","130","4","6","3"," ",".222",".314",".398",".713",".318"," ","106","0.2","-3.1"," ","3.9","-9.2","1.2","4747"
"Chris Colabello","101","91","22","4","0","4","12","13","8","27","1","0","0"," ",".240",".303",".419",".722",".317"," ","100","-0.1","-0.2"," ","-0.1","-2.0","0.1","13051"
"Josh Hamilton","564","510","126","26","2","19","64","70","44","152","5","4","2"," ",".247",".311",".415",".726",".317"," ","108","0.4","-0.9"," ","5.2","-7.9","1.7","1875"
"Nick Markakis","652","582","155","28","1","12","71","54","56","81","5","4","2"," ",".266",".333",".379",".712",".317"," ","101","-0.8","-2.6"," ","0.2","-9.7","1.1","5930"
"Fernando Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".300",".422",".721",".317"," ","103","0.0","0.0"," ","0.0","0.0","0.0","9210"
"Bryce Brentz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".248",".299",".420",".719",".316"," ","98","0.0","0.0"," ","0.0","0.0","0.0","10607"
"Colby Rasmus","473","425","99","21","1","18","52","56","39","133","3","3","2"," ",".233",".300",".417",".718",".316"," ","101","0.8","-4.5"," ","1.2","-2.6","1.4","9893"
"Mike Carp","340","302","72","14","1","11","36","38","29","82","4","2","2"," ",".238",".312",".399",".710",".316"," ","101","-0.5","-0.9"," ","-0.2","-6.5","0.4","7480"
"Michael Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".323",".382",".705",".316"," ","98","0.0","0.0"," ","0.0","0.0","0.0","2591"
"Andy Dirks","348","314","81","15","1","8","37","35","27","65","2","5","2"," ",".257",".319",".394",".712",".316"," ","100","0.0","-0.3"," ","0.2","-4.4","0.7","6453"
"Joey Butler","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".332",".370",".702",".315"," ","101","0.0","0.0"," ","0.0","0.0","0.0","7799"
"Joc Pederson","577","499","112","18","1","20","62","64","65","143","5","19","11"," ",".225",".318",".387",".705",".315"," ","103","0.0","-1.2"," ","2.1","1.2","2.2","11899"
"David Murphy","217","196","50","10","0","5","23","23","18","31","1","2","1"," ",".257",".320",".393",".713",".315"," ","104","-0.2","-1.2"," ","0.7","-3.8","0.4","6035"
"Chris Parmelee","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".318",".391",".708",".315"," ","100","0.0","0.0"," ","0.0","0.0","0.0","2554"
"Michael Choice","349","310","76","13","1","10","39","38","29","77","5","3","1"," ",".243",".315",".391",".706",".315"," ","95","-0.2","-2.5"," ","-2.0","-6.2","0.3","11376"
"Chris Denorfia","220","200","52","10","2","4","24","20","17","40","1","4","2"," ",".263",".321",".387",".708",".314"," ","97","-0.1","1.1"," ","-0.8","-2.2","0.4","4400"
"Angel Pagan","553","504","137","28","4","7","62","44","39","75","2","18","7"," ",".273",".326",".384",".710",".314"," ","105","2.3","-7.2"," ","5.6","-5.2","1.8","2918"
"Delmon Young","308","287","75","14","1","9","33","35","15","63","3","1","1"," ",".261",".302",".410",".711",".314"," ","98","-0.7","-0.7"," ","-1.3","-8.6","0.0","2140"
"Cody Ross","315","285","72","15","1","8","31","33","23","62","3","2","1"," ",".252",".312",".395",".708",".313"," ","94","-0.5","-1.0"," ","-2.6","-6.6","0.0","1760"
"Danny Dorn","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".302",".410",".712",".313"," ","94","0.0","0.0"," ","0.0","0.0","0.0","sa329210"
"A.J. Pollock","544","497","130","27","6","10","57","51","35","84","4","16","7"," ",".262",".313",".395",".708",".313"," ","94","0.2","6.4"," ","-3.4","6.7","2.1","9256"
"Jonny Gomes","344","297","68","12","1","10","36","36","37","94","5","1","1"," ",".228",".323",".375",".698",".313"," ","99","-0.1","-2.4"," ","-0.6","-9.2","0.1","1845"
"Oscar Taveras","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".265",".311",".401",".712",".312"," ","99","0.0","0.0"," ","0.0","0.0","0.0","11173"
"Blake Gailen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".307",".397",".704",".312"," ","98","0.0","0.0"," ","0.0","0.0","0.0","sa605974"
"Dustin Ackley","592","531","134","27","3","13","67","59","50","97","3","8","4"," ",".252",".318",".387",".705",".312"," ","102","0.9","1.8"," ","2.3","-5.0","1.8","10099"
"Chris Young","462","407","93","22","1","15","52","51","45","99","4","10","5"," ",".228",".308",".397",".705",".312"," ","97","0.7","3.0"," ","-1.1","-2.3","1.3","3882"
"Andrew Brown","100","89","21","4","0","3","11","11","8","23","1","1","0"," ",".235",".304",".401",".705",".312"," ","98","0.0","-0.5"," ","-0.3","-1.7","0.1","3837"
"Leonys Martin","578","526","139","22","6","10","66","56","39","112","5","27","13"," ",".264",".318",".387",".705",".312"," ","93","1.9","2.8"," ","-2.4","5.1","2.3","11846"
"Desmond Jennings","626","552","133","28","3","14","75","55","59","124","5","19","7"," ",".241",".318",".377",".695",".311"," ","104","2.7","-1.3"," ","5.3","-0.1","2.8","1965"
"Alex Presley","244","223","58","10","2","5","27","24","16","44","2","5","3"," ",".260",".311",".392",".703",".311"," ","99","0.0","-1.5"," ","-0.4","-3.2","0.5","5305"
"Chris Coghlan","519","460","115","25","3","8","57","44","48","96","4","10","5"," ",".250",".324",".373",".697",".311"," ","94","0.3","-2.8"," ","-3.0","-9.6","0.3","6878"
"Austin Jackson","633","566","145","29","4","9","75","51","54","142","3","15","7"," ",".256",".322",".371",".693",".310"," ","101","1.7","-3.1"," ","2.1","-0.8","2.4","9848"
"Thomas Pham","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".254",".314",".382",".697",".310"," ","97","0.0","0.0"," ","0.0","0.0","0.0","2967"
"Darin Ruf","316","282","66","14","0","10","31","33","26","80","4","2","1"," ",".233",".306",".390",".696",".310"," ","96","-0.6","-1.2"," ","-2.1","-7.0","0.0","9929"
"Jonathan Greene","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".255",".299",".402",".701",".310"," ","92","0.0","0.0"," ","0.0","0.0","0.0","sa389860"
"Carlos Peguero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".293",".413",".706",".309"," ","96","0.0","0.0"," ","0.0","0.0","0.0","8760"
"Brandon Guyer","322","292","74","15","3","6","34","32","20","58","7","6","3"," ",".253",".313",".382",".695",".309"," ","102","0.5","0.7"," ","1.3","-5.4","0.7","2636"
"Marc Krauss","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".310",".384",".694",".309"," ","97","0.0","0.0"," ","0.0","0.0","0.0","7577"
"Chris Dickerson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".316",".374",".690",".309"," ","99","0.0","0.0"," ","0.0","0.0","0.0","7095"
"Gerardo Parra","326","295","77","15","1","6","34","30","24","56","3","7","4"," ",".260",".318",".381",".699",".308"," ","92","-0.1","5.0"," ","-3.0","1.1","0.8","8553"
"Cole Gillespie","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".313",".378",".691",".308"," ","93","0.0","0.0"," ","0.0","0.0","0.0","5888"
"Xavier Paul","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".305",".394",".699",".308"," ","91","0.0","0.0"," ","0.0","0.0","0.0","5963"
"Brennan Boesch","34","31","8","1","0","1","3","4","2","8","0","1","0"," ",".242",".291",".411",".702",".308"," ","93","0.0","-0.6"," ","-0.3","-1.0","0.0","914"
"Ryan Sweeney","114","103","27","6","0","2","11","11","8","19","1","1","0"," ",".261",".318",".376",".694",".308"," ","93","-0.2","-0.4"," ","-1.1","-1.5","0.1","6352"
"Kevin Pillar","427","399","106","24","2","8","47","47","18","68","4","14","8"," ",".266",".301",".398",".700",".308"," ","93","0.3","-0.9"," ","-2.9","-2.4","0.9","12434"
"Ben Guez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".303",".387",".690",".308"," ","94","0.0","0.0"," ","0.0","0.0","0.0","sa454544"
"Alex Rios","526","492","130","25","5","10","55","58","26","89","3","17","8"," ",".265",".303",".398",".701",".308"," ","95","1.1","-0.9"," ","-1.7","-9.7","0.6","2090"
"Jordany Valdespin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".309",".383",".693",".308"," ","94","0.0","0.0"," ","0.0","0.0","0.0","5098"
"Gregory Polanco","567","512","128","23","2","14","64","54","44","91","3","23","12"," ",".250",".310",".382",".692",".307"," ","97","1.1","-0.8"," ","-0.8","-7.3","1.0","12907"
"Lorenzo Cain","584","537","143","28","3","8","60","55","35","123","5","21","9"," ",".267",".315",".377",".692",".307"," ","95","0.9","10.5"," ","-2.6","8.4","2.7","9077"
"Brian Bogusevic","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".317",".369",".686",".307"," ","92","0.0","0.0"," ","0.0","0.0","0.0","4719"
"Robbie Grossman","145","125","30","6","0","2","16","12","16","33","1","4","2"," ",".237",".327",".350",".677",".306"," ","95","-0.2","0.4"," ","-0.9","-1.2","0.3","5254"
"Alex Hassan","20","18","4","1","0","0","2","2","2","5","0","0","0"," ",".241",".324",".356",".680",".306"," ","93","0.0","0.0"," ","-0.2","-0.4","0.0","9959"
"Justin Ruggiano","350","315","75","15","1","10","38","37","27","91","3","7","4"," ",".239",".303",".386",".689",".306"," ","98","-0.5","-0.5"," ","-1.3","-4.7","0.6","7620"
"Will Venable","302","274","67","12","2","8","32","30","21","69","2","9","4"," ",".244",".302",".393",".695",".306"," ","99","0.9","-1.3"," ","0.4","-4.3","0.6","211"
"David DeJesus","502","441","105","23","3","9","56","44","47","88","7","6","4"," ",".238",".319",".363",".682",".306"," ","100","-0.6","-1.1"," ","-0.5","-11.1","0.5","1825"
"Adonis Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".260",".298",".394",".693",".306"," ","92","0.0","0.0"," ","0.0","0.0","0.0","sa623174"
"Kelly Johnson","338","298","68","13","2","9","35","35","32","82","3","5","2"," ",".229",".307",".378",".685",".306"," ","94","-0.3","-3.6"," ","-2.7","-2.3","0.6","2234"
"Brandon Roberts","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".264",".314",".374",".688",".306"," ","77","0.0","0.0"," ","0.0","0.0","0.0","sa291146"
"Bobby Abreu","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".331",".348",".678",".306"," ","98","0.0","0.0"," ","0.0","0.0","0.0","945"
"Rajai Davis","409","377","100","21","2","6","48","38","21","69","5","28","10"," ",".265",".310",".378",".688",".305"," ","93","3.0","-6.7"," ","-0.4","-7.8","0.6","3708"
"Kyle Jensen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".290",".398",".688",".305"," ","92","0.0","0.0"," ","0.0","0.0","0.0","sa501667"
"Brock Holt","248","225","61","12","2","2","29","20","17","42","2","5","3"," ",".269",".324",".359",".683",".305"," ","90","0.3","-1.3"," ","-2.4","-1.0","0.5","9345"
"Jaff Decker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".315",".366",".681",".305"," ","95","0.0","0.0"," ","0.0","0.0","0.0","7945"
"Dariel Alvarez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".267",".296",".395",".691",".305"," ","92","0.0","0.0"," ","0.0","0.0","0.0","sa750931"
"Mike O'Neill","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".336",".336",".672",".305"," ","94","0.0","0.0"," ","0.0","0.0","0.0","sa546800"
"David Winfree","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".294",".394",".688",".304"," ","88","0.0","0.0"," ","0.0","0.0","0.0","sa244377"
"Marlon Byrd","550","507","124","23","2","17","55","63","30","153","7","3","2"," ",".245",".294",".400",".694",".304"," ","91","-1.4","1.2"," ","-7.2","-5.3","0.4","950"
"Corey Brown","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".292",".399",".691",".304"," ","90","0.0","0.0"," ","0.0","0.0","0.0","2650"
"Preston Tucker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".299",".391",".690",".304"," ","94","0.0","0.0"," ","0.0","0.0","0.0","sa577996"
"Ryan Ludwick","304","275","65","14","0","8","30","33","24","68","3","1","1"," ",".238",".303",".381",".684",".304"," ","92","-1.2","-3.8"," ","-3.8","-7.4","-0.2","1260"
"Deik Scram","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".309",".373",".682",".304"," ","92","0.0","0.0"," ","0.0","0.0","0.0","sa328033"
"Nicholas Francis","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".296",".391",".688",".304"," ","92","0.0","0.0"," ","0.0","0.0","0.0","sa327819"
"Brandon Barnes","141","130","32","7","1","3","15","15","8","39","1","3","2"," ",".248",".295",".390",".686",".303"," ","75","0.1","0.9"," ","-3.9","-1.5","-0.1","629"
"Stephen Piscotty","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".258",".311",".371",".682",".303"," ","93","0.0","0.0"," ","0.0","0.0","0.0","sa503644"
