"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Khris Davis","Brewers","105","440","395","99","24","2","19","55","61","32","102","8","4","2",".250",".316",".463",".779",".342","-0.8","-0.3","1.7","9112"
"Adam Jones","Orioles","153","644","604","167","30","2","27","81","91","25","125","10","9","3",".277",".313",".468",".781",".341","-2.6","0.0","3.8","6368"
"Oswaldo Arcia","Twins","125","525","477","122","24","3","22","62","72","38","144","7","3","3",".255",".317",".462",".779",".341","-5.6","-0.8","1.8","10306"
"Matt Kemp","Padres","132","555","498","134","27","2","19","70","72","49","137","2","10","4",".269",".335",".444",".779",".340","-7.7","0.0","1.8","5631"
"Christian Yelich","Marlins","150","630","557","153","28","6","13","87","56","63","134","3","19","7",".275",".350",".415",".765",".340","7.6","0.4","3.6","11477"
"Jorge Soler","Cubs","133","560","509","131","33","4","22","75","87","42","122","2","4","2",".257",".314",".465",".779",".339","-0.9","-0.3","2.1","14221"
"Mark Trumbo","Diamondbacks","146","613","562","142","28","2","31","73","97","43","150","3","5","3",".253",".307",".475",".783",".339","-6.8","-0.8","1.4","6876"
"Dexter Fowler","Cubs","133","560","476","123","23","5","10","64","46","74","125","4","13","7",".258",".360",".390",".750",".337","-11.4","-0.6","1.8","4062"
"Mookie Betts","Red Sox","88","371","332","91","20","2","8","49","38","33","48","2","16","6",".275",".343",".416",".759",".337","0.6","0.6","2.0","13611"
"Scott Van Slyke","Dodgers","73","305","267","67","14","1","11","36","38","32","80","3","4","2",".249",".333",".428",".761",".337","1.0","-0.3","1.4","4365"
"Ben Zobrist","Athletics","142","595","516","136","32","3","12","76","59","68","83","3","9","4",".264",".350",".408",".758",".336","3.4","-0.4","4.1","7435"
"Starling Marte","Pirates","137","576","525","143","28","8","13","73","59","29","138","16","28","13",".273",".329",".433",".762",".336","7.5","0.1","3.5","9241"
"Kole Calhoun","Angels","145","609","554","146","29","4","20","84","70","46","115","3","8","5",".264",".322",".438",".760",".335","1.9","-0.8","3.1","11200"
"Nelson Cruz","Mariners","137","574","522","130","26","1","27","67","80","42","133","5","5","3",".250",".309",".457",".766",".334","0.0","-0.7","1.5","2434"
"Jay Bruce","Reds","127","535","478","118","25","2","23","68","75","49","142","3","8","4",".247",".318",".452",".770",".334","0.3","-0.1","1.9","9892"
"Carlos Quentin","Padres","43","180","156","37","9","0","6","20","22","16","33","5","0","0",".238",".327",".420",".747",".332","-1.2","-0.2","0.6","6274"
"Jacoby Ellsbury","Yankees","142","595","541","150","27","4","15","74","63","44","88","4","32","8",".277",".333",".421",".754",".332","2.8","2.7","3.8","4727"
"Kyle Blanks","Rangers","25","105","94","23","5","0","4","14","12","8","28","2","1","0",".248",".317",".435",".752",".331","0.0","-0.1","0.2","49"
"Hunter Pence","Giants","133","560","510","136","24","5","16","72","66","41","104","4","9","4",".267",".324",".428",".752",".331","-0.6","-0.2","2.4","8252"
"Michael Morse","Marlins","117","490","450","118","25","2","17","53","60","29","116","7","0","1",".262",".314",".438",".752",".330","-2.5","-0.6","0.7","3035"
"A.J. Pollock","Diamondbacks","131","550","506","137","31","8","11","67","50","36","91","3","18","6",".272",".322",".428",".750",".330","6.0","1.0","3.2","9256"
"Evan Gattis","Astros","140","587","542","133","27","2","29","68","82","32","135","9","2","1",".246",".296",".463",".759",".330","-1.3","-0.6","1.4","11003"
"Josh Harrison","Pirates","139","585","546","153","34","7","12","75","59","24","83","7","19","8",".281",".317",".434",".751",".330","1.5","0.2","3.3","8202"
"Michael Cuddyer","Mets","142","595","542","142","31","3","19","66","69","45","113","2","8","3",".262",".319",".432",".751",".329","-10.3","0.1","1.1","1534"
"Travis Snider","Orioles","75","315","282","71","14","1","11","38","38","28","73","2","4","2",".251",".320",".428",".748",".329","-1.1","-0.3","0.8","2830"
"Wil Myers","Padres","133","560","500","128","26","2","18","64","60","52","133","2","8","3",".257",".327",".422",".749",".329","-10.6","0.0","1.9","10047"
"Marcell Ozuna","Marlins","150","630","582","150","29","5","23","73","84","40","155","3","5","2",".258",".307",".443",".750",".329","0.5","-0.2","3.0","10324"
"Carlos Beltran","Yankees","108","455","412","106","22","1","16","53","59","35","82","3","2","1",".256",".316",".434",".750",".329","-2.6","-0.4","0.8","589"
"Allen Craig","Red Sox","70","294","268","71","16","1","8","33","37","20","62","3","1","1",".267",".324",".418",".742",".328","-0.6","-0.3","0.6","3433"
"Charlie Blackmon","Rockies","150","630","579","160","31","4","16","76","64","33","103","9","21","8",".276",".323",".423",".746",".328","-2.0","0.5","1.0","7859"
"Torii Hunter","Twins","142","595","554","156","32","3","15","68","70","26","104","6","4","3",".282",".318",".428",".746",".327","-6.3","-0.9","1.3","731"
"Michael Saunders","Blue Jays","133","560","495","122","27","4","17","75","69","56","138","2","12","5",".246",".323",".420",".743",".327","5.4","-0.2","2.5","9981"
"Drew Stubbs","Rockies","111","465","421","110","20","3","13","61","50","37","133","2","19","6",".262",".323",".417",".740",".327","-1.8","1.3","1.3","9328"
"David Peralta","Diamondbacks","75","315","296","82","15","4","7","35","36","14","50","2","4","2",".277",".312",".433",".745",".326","-1.4","-0.2","0.7","2136"
"Brett Gardner","Yankees","150","630","556","143","27","8","13","84","56","56","131","6","22","8",".258",".331",".401",".731",".325","10.2","0.8","3.4","9927"
"Marlon Byrd","Reds","135","565","524","135","25","3","22","65","78","29","159","7","3","3",".259",".304",".442",".746",".325","1.7","-0.9","1.6","950"
"Domonic Brown","Phillies","117","490","447","114","22","2","17","54","64","37","89","2","6","3",".255",".312",".429",".741",".324","-6.2","-0.3","0.6","3154"
"Josh Reddick","Athletics","125","525","473","116","23","5","18","63","66","44","100","2","6","3",".245",".310",".429",".738",".324","8.3","-0.2","2.9","3892"
"Matt Joyce","Angels","133","560","487","118","26","2","16","64","65","62","122","5","6","4",".242",".330",".400",".730",".324","-0.5","-0.9","1.7","3353"
"Adam Eaton","White Sox","133","560","496","135","24","6","5","69","43","47","92","10","20","10",".272",".346",".374",".719",".323","-2.4","-0.3","2.3","11205"
"Rusney Castillo","Red Sox","125","525","484","133","24","2","12","59","54","30","84","8","17","9",".274",".324",".404",".728",".323","1.0","-0.3","2.4","17016"
"Seth Smith","Mariners","108","455","400","99","24","2","11","53","47","47","95","4","2","1",".247",".330",".400",".730",".323","-2.0","-0.4","1.3","7331"
"Curtis Granderson","Mets","125","525","458","104","19","2","20","65","57","57","130","5","8","3",".227",".316",".410",".726",".323","-1.5","-0.1","1.6","4747"
"Joc Pederson","Dodgers","137","574","502","116","17","3","21","71","69","61","159","5","19","9",".232",".319",".406",".725",".323","0.4","-0.1","2.8","11899"
"Daniel Nava","Red Sox","37","154","135","35","8","0","3","17","15","13","31","4","1","1",".261",".341",".377",".719",".322","0.4","-0.2","0.4","5450"
"Jon Jay","Cardinals","100","420","373","105","18","2","4","45","39","28","68","11","7","4",".280",".347",".375",".722",".322","-1.8","-0.4","1.6","5227"
"Andre Ethier","Dodgers","50","208","185","48","10","1","4","22","24","19","40","3","1","1",".260",".334",".394",".728",".321","-0.4","-0.3","0.6","6265"
"Denard Span","Nationals","133","560","512","144","29","6","4","70","40","40","60","2","20","7",".281",".333",".387",".720",".320","2.0","0.8","2.6","8347"
"Avisail Garcia","White Sox","135","567","528","141","18","4","18","64","71","28","128","6","10","6",".266",".308",".418",".726",".320","-3.9","-0.7","0.9","5760"
"Colby Rasmus","Astros","140","588","531","125","26","2","23","68","68","48","171","4","4","2",".235",".302",".424",".726",".319","-3.0","-0.4","2.2","9893"
"Nick Markakis","Braves","147","616","553","150","26","2","11","70","49","52","72","4","4","2",".271",".335",".382",".718",".319","-1.8","-0.6","1.2","5930"
"Kyle Parker","Rockies","7","30","28","7","1","0","1","3","4","2","7","0","0","0",".262",".307",".416",".724",".319","0.0","0.0","0.0","11763"
"Josh Hamilton","Angels","92","385","347","87","18","1","13","43","50","30","103","3","3","2",".250",".312",".421",".733",".319","-0.6","-0.3","1.2","1875"
"Shane Victorino","Red Sox","88","371","336","88","18","2","8","44","37","23","56","6","11","3",".263",".319",".398",".717",".318","4.7","0.9","1.5","1677"
"Mike Carp","Nationals","17","70","63","16","3","0","2","8","9","6","16","1","0","0",".248",".317",".398",".716",".318","-0.5","-0.1","0.1","7480"
"Tyler Moore","Nationals","25","105","96","23","5","0","4","11","13","8","28","1","0","0",".241",".301",".420",".721",".318","0.2","-0.1","0.2","7244"
"Carl Crawford","Dodgers","111","465","433","119","22","4","9","58","52","23","73","5","18","7",".275",".316",".406",".722",".318","2.0","0.7","1.7","1201"
"Coco Crisp","Athletics","133","560","495","125","23","4","12","72","52","56","71","1","22","6",".252",".327",".388",".715",".318","-2.2","1.6","1.8","1572"
"Alejandro De Aza","Orioles","122","511","462","121","23","5","10","59","47","36","106","5","16","9",".262",".321",".395",".715",".317","2.5","-0.6","1.5","3371"
"Steven Souza","Rays","125","525","469","111","21","2","19","60","59","46","141","5","20","9",".237",".308",".408",".717",".316","0.8","0.0","1.7","5667"
"Nori Aoki","Giants","134","562","502","139","22","4","4","64","41","43","47","8","16","8",".276",".341",".360",".702",".316","1.0","-0.3","1.6","13075"
"Leonys Martin","Rangers","142","595","542","145","22","7","11","70","55","39","116","5","30","13",".268",".321",".393",".713",".315","5.9","0.5","2.9","11846"
"Andrew Lambo","Pirates","66","276","253","62","13","1","10","32","34","18","65","2","3","2",".245",".298",".423",".721",".315","-0.7","-0.3","0.6","5386"
"Jonny Gomes","Braves","86","360","309","71","12","0","11","37","40","40","101","6","1","1",".229",".326",".375",".701",".314","-3.6","-0.5","0.3","1845"
"Darin Ruf","Phillies","96","405","361","86","19","1","12","43","43","32","107","6","2","1",".238",".309",".399",".708",".314","-1.5","-0.4","0.5","9929"
"Angel Pagan","Giants","125","525","482","132","26","5","6","66","42","35","68","2","17","7",".275",".324",".383",".707",".313","-5.3","0.2","1.8","2918"
"Brennan Boesch","Reds","8","35","32","8","1","0","1","4","4","2","8","0","1","0",".244",".290",".425",".715",".313","-0.7","0.0","0.0","914"
"Alex Rios","Royals","125","525","494","135","27","5","10","58","58","24","86","2","18","7",".273",".308",".407",".714",".313","-0.2","0.5","1.0","2090"
"David Murphy","Indians","67","280","253","65","14","1","6","28","30","22","40","1","3","2",".257",".318",".390",".708",".313","-1.1","-0.5","0.6","6035"
"Chris Young","Yankees","105","441","392","89","21","1","15","51","51","41","101","4","10","4",".226",".304",".402",".707",".313","4.7","0.0","1.5","3882"
"Gerardo Parra","Brewers","78","329","299","79","15","2","6","37","29","23","57","2","6","4",".264",".320",".390",".710",".313","5.3","-0.5","1.0","8553"
"Desmond Jennings","Rays","150","630","557","135","29","4","14","79","51","58","128","6","20","7",".242",".318",".380",".698",".312","-0.4","0.8","2.9","1965"
"Cody Ross","Diamondbacks","55","230","209","53","11","0","6","23","24","17","46","2","1","1",".253",".312",".391",".703",".312","-0.4","-0.2","0.3","1760"
"Gregory Polanco","Pirates","125","525","478","122","22","3","12","66","57","38","89","2","22","9",".255",".310",".392",".702",".311","2.0","0.4","1.4","12907"
"Chris Colabello","Blue Jays","25","105","96","22","5","0","4","12","14","7","29","1","0","0",".234",".292",".411",".703",".310","-0.2","-0.1","0.1","13051"
"Delmon Young","Orioles","75","315","295","77","13","1","9","32","37","14","64","3","1","0",".261",".299",".403",".702",".310","-0.4","-0.2","0.1","2140"
"Jose Tabata","Pirates","17","70","64","17","3","0","1","7","6","4","10","1","1","1",".269",".325",".367",".692",".310","-0.1","-0.2","0.1","2411"
"Chris Coghlan","Cubs","121","510","455","113","25","4","8","56","43","45","94","4","10","5",".248",".319",".376",".694",".309","-3.1","-0.4","0.4","6878"
"Dustin Ackley","Mariners","133","560","506","127","25","3","12","68","57","45","97","2","7","3",".250",".313",".383",".696",".309","3.6","-0.4","1.7","10099"
"Lorenzo Cain","Royals","135","567","525","143","29","4","7","60","56","31","119","5","22","7",".272",".316",".382",".698",".309","9.6","1.2","2.8","9077"
"Brandon Barnes","Rockies","36","150","139","35","8","1","3","16","16","8","40","1","4","2",".255",".299",".399",".698",".308","0.8","-0.3","0.0","629"
"Chris Denorfia","Cubs","64","270","246","64","11","2","4","33","24","20","48","1","6","2",".261",".316",".376",".693",".308","1.1","0.0","0.5","4400"
"Michael Choice","Rangers","45","189","169","40","7","0","5","21","21","15","45","3","1","1",".240",".308",".383",".691",".308","-1.5","-0.2","0.1","11376"
"Alex Guerrero","Dodgers","24","99","91","23","4","1","3","11","12","6","18","1","1","1",".249",".298",".397",".695",".308","-0.2","-0.2","0.2","15670"
"Ryan Sweeney","Cubs","31","129","118","30","6","1","2","13","12","9","21","1","1","0",".258",".313",".380",".693",".307","-0.3","-0.1","0.2","6352"
"Arismendy Alcantara","Cubs","72","301","278","67","14","3","8","35","33","18","77","1","11","4",".243",".290",".408",".698",".307","0.2","0.4","0.8","10711"
"David DeJesus","Rays","100","420","370","87","19","3","7","46","34","39","76","7","4","4",".237",".319",".363",".681",".306","0.2","-0.9","0.7","1825"
"Brandon Guyer","Rays","75","315","285","72","14","3","5","36","28","17","57","8","7","2",".253",".313",".372",".685",".306","0.3","0.3","0.7","2636"
"Justin Ruggiano","Mariners","80","336","304","72","14","1","10","37","36","26","93","3","7","4",".237",".300",".386",".687",".306","-0.4","-0.5","0.6","7620"
"Kevin Pillar","Blue Jays","92","385","363","96","22","2","7","42","41","14","65","3","13","6",".265",".297",".397",".694",".305","-0.7","0.0","0.8","12434"
"Alex Presley","Astros","20","84","77","20","3","1","2","9","8","5","16","0","2","1",".255",".304",".384",".688",".305","-0.4","-0.1","0.1","5305"
"Rajai Davis","Tigers","102","427","395","105","21","2","6","52","39","21","73","5","33","10",".267",".310",".376",".686",".304","-4.2","2.4","0.9","3708"
"Austin Jackson","Mariners","142","595","534","134","26","5","8","69","45","49","142","3","13","6",".251",".315",".365",".680",".304","-1.5","-0.2","2.1","9848"
"Kevin Kiermaier","Rays","125","525","480","120","20","8","10","55","47","32","102","5","15","7",".251",".303",".385",".688",".304","8.5","-0.2","2.3","11038"
"Randal Grichuk","Cardinals","61","255","240","58","12","2","9","29","29","11","54","3","4","3",".241",".279",".414",".693",".304","0.6","-0.4","0.5","10243"
"Sean Rodriguez","Pirates","42","175","158","38","9","1","4","19","21","11","38","3","2","1",".238",".298",".387",".684",".304","-1.0","-0.2","0.4","6589"
"Ramon Flores","Yankees","8","35","32","8","2","0","1","4","4","3","6","0","0","0",".238",".301",".380",".682",".303","-0.2","-0.1","0.0","sa503262"
"Will Venable","Padres","73","306","279","68","12","3","8","36","30","21","70","3","10","4",".243",".299",".389",".688",".303","-1.8","0.3","0.7","211"
"Robbie Grossman","Astros","28","119","103","24","5","0","2","13","10","13","30","1","3","2",".235",".324",".345",".669",".303","0.0","-0.3","0.2","5254"
"Byron Buxton","Twins","17","70","64","16","2","1","2","8","7","5","18","1","4","2",".246",".304",".377",".681",".303","0.7","-0.1","0.3","sa657851"
"Peter Bourjos","Cardinals","95","399","360","88","15","5","8","45","38","25","98","7","10","3",".244",".303",".378",".681",".303","5.7","0.4","1.6","2578"
"Brock Holt","Red Sox","68","287","261","70","13","2","2","34","22","19","50","2","7","3",".268",".320",".358",".677",".303","-0.2","-0.2","0.5","9345"
"Eric Campbell","Mets","62","260","230","56","11","1","4","26","24","24","53","3","4","2",".243",".319",".349",".669",".302","0.0","-0.1","0.6","6938"
"Kelly Johnson","Braves","17","70","62","14","3","0","2","7","7","7","17","1","1","1",".224",".304",".370",".674",".301","-0.5","0.0","0.1","2234"
"Ben Revere","Phillies","142","595","560","164","16","6","2","68","37","23","53","3","38","11",".293",".323",".354",".677",".301","-3.8","2.9","1.5","4712"
"Gregor Blanco","Giants","98","410","361","89","15","4","4","44","34","40","79","2","14","6",".247",".324",".345",".669",".301","-0.3","0.2","1.0","3123"
"Andrew Brown"," ","25","105","95","21","4","0","3","12","13","8","27","1","1","0",".226",".290",".390",".679",".301","-0.5","-0.1","0.0","3837"
"Joey Terdoslavich","Braves","27","115","106","26","5","0","3","12","12","8","27","0","1","1",".243",".296",".383",".679",".300","-0.4","-0.2","0.1","10593"
"Jake Smolinski","Rangers","13","56","50","12","2","0","1","6","5","4","11","1","1","0",".237",".306",".364",".670",".300","0.1","0.0","0.0","5408"
"Grady Sizemore","Phillies","98","413","376","89","20","3","9","42","39","31","86","2","5","3",".237",".298",".373",".671",".299","-1.1","-0.3","0.2","2197"
"Tyler Collins","Tigers","32","133","122","29","5","0","4","14","15","8","29","1","2","1",".238",".291",".384",".675",".299","-0.3","-0.1","0.1","12723"
"Ryan Ludwick","Rangers","58","245","222","53","11","0","6","23","29","18","57","2","1","1",".237",".297",".376",".673",".299","-2.4","-0.4","-0.3","1260"
"Danny Santana","Twins","117","490","459","122","22","5","6","56","40","20","100","4","18","8",".266",".301",".374",".675",".299","-1.2","0.1","1.5","10322"
"Nate McLouth","Nationals","39","165","147","35","7","1","3","17","13","14","28","2","5","2",".236",".311",".353",".664",".298","0.0","0.3","0.3","3190"
"Domingo Santana","Astros","15","63","57","12","3","0","2","7","7","5","21","1","1","1",".221",".291",".379",".670",".298","-0.1","-0.1","0.1","10348"
"Ryan Rua","Rangers","108","455","419","100","19","2","12","47","47","27","100","5","5","2",".240",".293",".378",".671",".298","-0.4","-0.2","0.0","12409"
"Michael Bourn","Indians","140","588","534","136","22","8","5","69","43","43","137","3","20","8",".255",".313",".354",".667",".298","0.3","0.4","2.0","6387"
"John Mayberry","Mets","55","230","208","47","11","0","7","24","26","18","53","2","2","1",".226",".292",".377",".669",".297","-0.6","-0.1","0.3","3390"
"Ryan Doumit"," ","80","338","309","74","16","1","9","32","38","23","71","2","2","1",".238",".293",".382",".675",".297","-0.8","-0.1","0.2","2113"
"Kirk Nieuwenhuis","Mets","35","149","134","30","7","1","4","17","16","13","44","1","3","1",".221",".290",".382",".672",".297","0.6","-0.1","0.3","6400"
"Nate Schierholtz","Rangers","30","126","116","27","5","1","4","13","15","7","27","1","2","1",".234",".282",".394",".675",".296","0.2","-0.2","0.0","6201"
"Scott Hairston"," ","67","280","258","58","13","1","10","30","36","15","70","3","4","2",".225",".271",".403",".674",".296","-2.8","-0.1","-0.2","1926"
"Jordan Danks","Phillies","8","35","31","7","1","0","1","4","3","3","10","0","1","0",".231",".303",".359",".662",".295","-0.1","0.0","0.1","9187"
"Ender Inciarte","Diamondbacks","133","560","520","138","23","4","5","60","41","30","72","2","26","8",".265",".306",".357",".663",".295","8.1","1.5","1.2","4922"
"Enrique Hernandez","Dodgers","7","28","26","6","1","0","1","3","3","2","4","0","0","0",".244",".293",".372",".665",".295","0.0","0.0","0.1","10472"
"Steven Moya","Tigers","22","91","87","20","4","1","4","10","11","3","28","0","2","1",".232",".260",".414",".675",".294","0.0","0.0","-0.1","11854"
"B.J. Upton","Braves","133","560","499","109","22","4","16","62","49","51","164","2","19","7",".218",".292",".371",".663",".294","-3.0","0.6","0.9","5015"
"Billy Hamilton","Reds","125","525","481","122","20","6","6","64","40","35","102","1","53","18",".253",".303",".356",".659",".294","8.9","3.4","2.3","10199"
"Tyler Austin","Yankees","8","35","32","8","1","0","1","4","4","2","8","0","0","0",".237",".290",".370",".660",".294","-0.1","0.0","0.0","sa549178"
"David Lough","Orioles","67","280","258","65","11","3","5","31","26","13","44","3","7","4",".252",".293",".372",".665",".294","2.8","-0.2","0.5","7215"
"Aaron Hicks","Twins","93","392","343","77","16","3","6","42","35","42","94","1","9","5",".224",".308",".342",".650",".293","-0.8","-0.5","0.6","5297"
"Matt den Dekker","Mets","37","156","142","34","7","1","3","17","15","11","38","1","4","2",".237",".295",".364",".659",".293","-0.3","-0.1","0.2","11385"
"Zoilo Almonte","Braves","44","184","171","41","7","1","6","19","21","10","44","1","3","1",".237",".280",".383",".663",".292","-1.1","-0.1","0.1","6732"
"Anthony Gose","Tigers","100","420","381","93","14","4","5","46","35","30","99","4","23","10",".245",".305",".345",".650",".292","1.4","0.5","1.1","5097"
"Juan Lagares","Mets","142","595","553","142","27","5","7","59","55","29","123","5","13","7",".257",".298",".361",".659",".291","14.1","-0.4","2.8","5384"
"Chris Heisey","Dodgers","32","135","125","30","6","1","4","15","14","6","29","2","3","1",".236",".279",".379",".659",".291","0.2","0.0","0.3","3978"
"Jason Kubel"," ","92","385","342","75","14","1","10","35","42","38","117","2","2","1",".221",".300",".358",".658",".291","-3.4","-0.5","-0.6","2161"
"Junior Lake","Cubs","25","105","98","24","4","1","3","11","10","5","30","1","3","1",".240",".281",".376",".657",".291","0.2","0.0","0.1","4672"
"Craig Gentry","Athletics","92","385","345","88","14","2","2","43","27","26","67","8","22","6",".254",".320",".325",".645",".291","6.5","1.5","1.7","9571"
"Trayce Thompson","White Sox","3","14","13","3","1","0","0","2","2","1","4","0","0","0",".207",".273",".379",".652",".290","0.0","0.0","0.0","sa500820"
"Michael Taylor","Nationals","98","410","373","85","18","2","10","43","40","29","126","3","18","8",".227",".287",".364",".650",".290","2.0","0.2","0.6","11489"
"Abraham Almonte","Padres","11","45","41","10","2","0","1","5","4","3","10","0","1","1",".238",".295",".353",".648",".289","0.0","0.0","0.1","5486"
"Dalton Pompey","Blue Jays","108","455","416","99","17","5","7","47","41","32","105","3","22","8",".237",".295",".352",".646",".289","-0.8","1.0","0.7","12797"
"Jackie Bradley Jr.","Red Sox","8","35","31","7","2","0","0","4","3","3","9","0","1","0",".231",".301",".343",".644",".289","0.3","0.0","0.1","12984"
"Reymond Fuentes","Royals","38","161","145","35","6","1","2","17","14","12","37","1","7","2",".243",".304",".341",".645",".289","0.4","0.3","0.2","10329"
"Ryan Raburn","Indians","45","189","172","38","9","0","5","19","22","13","48","2","0","0",".223",".280",".372",".652",".289","-0.8","-0.2","-0.1","2218"
"Ichiro Suzuki","Marlins","82","345","323","88","12","2","2","34","26","16","47","1","11","3",".272",".307",".345",".652",".289","0.4","0.8","0.2","1101"
"Cameron Maybin","Padres","8","35","32","8","1","0","1","4","3","3","7","0","1","0",".238",".299",".349",".648",".289","0.0","0.0","0.1","5223"
"Wynton Bernard","Tigers","3","14","13","3","1","0","0","1","1","1","3","0","1","0",".249",".296",".349",".645",".288","0.0","0.0","0.0","sa658999"
"Cesar Hernandez","Phillies","75","315","291","75","11","4","2","30","25","19","62","1","9","5",".257",".303",".339",".643",".287","-1.9","-0.6","0.3","10556"
"Sam Fuld","Athletics","125","525","465","108","18","5","5","55","43","49","80","2","21","8",".232",".307",".328",".635",".286","0.6","0.7","1.1","8254"
"J.B. Shuck","White Sox","25","105","96","24","4","1","1","11","9","7","10","0","2","1",".253",".306",".333",".639",".286","0.0","-0.1","0.0","6677"
"Collin Cowgill","Angels","52","217","197","46","8","1","4","22","19","15","51","2","4","1",".233",".294",".340",".635",".286","1.5","0.0","0.4","7250"
"Jake Marisnick","Astros","138","581","537","127","23","4","12","59","55","25","141","10","21","9",".237",".282",".361",".643",".284","5.6","0.4","0.9","11339"
"Eric Young","Braves","69","290","260","62","11","3","2","28","21","23","55","3","21","7",".240",".305",".325",".631",".284","0.6","1.3","0.2","7158"
"Emilio Bonifacio","White Sox","113","476","434","108","17","3","4","53","32","33","99","2","28","9",".248",".303",".329",".632",".284","-0.4","1.7","0.5","4054"
"Jarrod Dyson","Royals","82","343","309","77","10","4","2","40","25","26","62","2","33","8",".248",".308",".324",".631",".284","5.2","3.3","1.4","4866"
"Todd Cunningham","Braves","20","85","78","19","3","0","1","8","7","4","14","1","2","1",".247",".296",".336",".633",".283","-0.1","0.0","0.0","10822"
"Reed Johnson"," ","33","140","129","31","8","0","2","15","14","4","29","4","1","1",".243",".284",".351",".635",".283","-0.7","-0.3","-0.2","1702"
"Logan Schafer","Brewers","53","224","202","47","10","2","3","22","20","16","42","2","4","2",".230",".292",".342",".634",".282","0.0","-0.1","-0.1","7937"
"Donald Lutz","Reds","77","322","299","66","13","2","10","32","35","16","98","4","4","2",".221",".268",".373",".641",".282","-0.4","-0.1","-0.4","10154"
"Daniel Fields","Tigers","8","35","32","8","1","0","1","3","3","2","9","0","1","0",".234",".284",".347",".631",".282","-0.1","0.0","0.0","sa501512"
