"","Name","position","playerid","AB","R","HR","RBI","SB","AVG","adjusted_points","dollar_value"
"433","Hunter Pence","outfield","8252",510,72,16,66,9,0.267,7.3,25.91
"331","Matt Kemp","outfield","5631",498,70,19,72,10,0.269,7.3,25.88
"148","Jose Reyes","shortstop","1736",545,78,10,51,23,0.284,7.22,25.65
"508","Michael Saunders","outfield","9981",495,75,17,69,12,0.246,7.15,25.39
"117","Jayson Werth","outfield","1327",456,68,16,65,8,0.281,7.05,25.08
"405","David Ortiz","dh","745",516,74,29,93,1,0.277,7.04,25.04
"482","Yan Gomes","catcher","9627",443,56,17,63,1,0.263,6.98,24.86
"399","Torii Hunter","outfield","731",554,68,15,70,4,0.282,6.98,24.85
"272","Chase Headley","third_base","4720",521,72,19,71,8,0.255,6.91,24.62
"250","Ryan Zimmerman","third_base","4220",501,68,18,77,4,0.275,6.81,24.28
"425","Hanley Ramirez","shortstop","8001",479,73,17,74,14,0.281,6.8,24.25
"162","Adrian Gonzalez","first_base","1908",570,75,23,96,1,0.279,6.74,24.05
"183","Nelson Cruz","outfield","2434",522,67,27,80,5,0.25,6.72,23.98
"507","Steve Pearce","outfield","9957",460,66,22,69,5,0.266,6.64,23.72
"85","Xander Bogaerts","third_base","12161",556,71,16,63,5,0.26,6.57,23.52
"398","Salvador Perez","catcher","7304",483,53,14,64,1,0.276,6.56,23.48
"342","Nick Markakis","outfield","5930",553,70,11,49,4,0.271,6.48,23.21
"257","Daniel Murphy","second_base","4316",554,71,9,59,11,0.282,6.48,23.21
"108","Javier Baez","second_base","12979",516,73,26,72,14,0.228,6.46,23.16
"501","Jay Bruce","outfield","9892",478,68,23,75,8,0.247,6.35,22.79
"76","Leonys Martin","outfield","11846",542,70,11,55,30,0.268,6.35,22.78
"417","Todd Frazier","third_base","785",495,68,22,71,11,0.253,6.29,22.61
"256","Joey Votto","first_base","4314",466,75,19,64,5,0.279,6.28,22.57
"263","Brandon Moss","outfield","4467",456,66,28,77,2,0.242,6.26,22.5
"186","Lucas Duda","first_base","2502",543,77,27,90,3,0.247,6.22,22.35
"137","Coco Crisp","outfield","1572",495,72,12,52,22,0.252,6.19,22.28
"74","Albert Pujols","first_base","1177",540,73,25,87,5,0.271,6.18,22.22
"269","Russell Martin","catcher","4616",444,57,17,66,6,0.239,6.15,22.12
"438","Denard Span","outfield","8347",512,70,4,40,20,0.281,6.13,22.06
"132","Michael Cuddyer","outfield","1534",542,66,19,69,8,0.262,6.12,22.04
"78","Joc Pederson","outfield","11899",502,71,21,69,19,0.232,6.12,22.02
"478","Marlon Byrd","outfield","950",524,65,22,78,3,0.259,6.11,22.01
"227","Eric Hosmer","first_base","3516",572,74,17,74,9,0.285,6.1,21.98
"255","Matt Wieters","catcher","4298",438,54,18,63,2,0.249,6.05,21.8
"271","Ben Revere","outfield","4712",560,68,2,37,38,0.293,5.99,21.62
"95","Marcus Semien","third_base","12533",528,72,17,67,10,0.238,5.94,21.44
"503","Chris Carter","first_base","9911",538,77,33,90,4,0.225,5.93,21.42
"333","Devin Mesoraco","catcher","5666",400,52,20,64,2,0.251,5.93,21.4
"383","Ian Desmond","shortstop","6885",578,71,20,79,21,0.263,5.91,21.36
"468","A.J. Pollock","outfield","9256",506,67,11,50,18,0.272,5.87,21.23
"469","Chris Davis","first_base","9272",492,74,32,88,3,0.241,5.87,21.21
"502","Colby Rasmus","outfield","9893",531,68,23,68,4,0.235,5.82,21.06
"491","Jason Kipnis","second_base","9776",527,72,12,62,22,0.254,5.81,21.01
"337","Avisail Garcia","outfield","5760",528,64,18,71,10,0.266,5.75,20.82
"233","David Wright","third_base","3787",499,65,14,67,10,0.275,5.71,20.68
"16","Brandon Belt","first_base","10264",538,75,20,73,9,0.263,5.7,20.64
"53","Adam Eaton","outfield","11205",496,69,5,43,20,0.272,5.63,20.43
"60","Yasmani Grandal","catcher","11368",389,54,15,58,2,0.242,5.4,19.69
"129","Wilson Ramos","catcher","1433",415,47,18,63,1,0.268,5.36,19.56
"4","Wil Myers","outfield","10047",500,64,18,60,8,0.257,5.36,19.53
"214","Martin Prado","third_base","3312",579,65,10,65,5,0.277,5.34,19.49
"19","Oswaldo Arcia","outfield","10306",477,62,22,72,3,0.255,5.29,19.31
"116","Mike Zunino","catcher","13265",438,56,19,58,2,0.219,5.28,19.28
"8","Dustin Ackley","outfield","10099",506,68,12,57,7,0.25,5.24,19.15
"200","Angel Pagan","outfield","2918",482,66,6,42,17,0.275,5.22,19.1
"339","John Jaso","catcher","5887",411,54,10,47,3,0.249,5.14,18.84
"268","Prince Fielder","first_base","4613",509,70,22,76,1,0.27,5.14,18.84
"497","Austin Jackson","outfield","9848",534,69,8,45,13,0.251,5.05,18.53
"107","Gregory Polanco","outfield","12907",478,66,12,57,22,0.255,5.02,18.45
"161","Adam LaRoche","first_base","1904",510,73,27,84,2,0.239,5,18.37
"388","Yadier Molina","catcher","7007",410,45,10,50,3,0.288,4.9,18.05
"366","Michael Bourn","outfield","6387",534,69,5,43,20,0.255,4.88,17.99
"87","Rougned Odor","second_base","12282",554,64,15,68,15,0.262,4.76,17.59
"432","Dee Gordon","second_base","8203",517,69,2,36,48,0.269,4.68,17.34
"240","Victor Martinez","dh","393",471,63,18,77,2,0.306,4.68,17.32
"239","Josh Reddick","outfield","3892",473,63,18,66,6,0.245,4.61,17.1
"111","Nori Aoki","outfield","13075",502,64,4,41,16,0.276,4.61,17.09
"427","Adam Lind","first_base","8027",520,66,20,77,1,0.281,4.53,16.84
"246","Erick Aybar","shortstop","4082",585,69,8,63,15,0.272,4.52,16.8
"244","Dexter Fowler","outfield","4062",476,64,10,46,13,0.258,4.5,16.72
"274","Curtis Granderson","outfield","4747",458,65,20,57,8,0.227,4.48,16.68
"185","Pedro Alvarez","third_base","2495",492,61,26,76,5,0.236,4.48,16.68
"216","Matt Joyce","outfield","3353",487,64,16,65,6,0.242,4.47,16.64
"251","Howie Kendrick","second_base","4229",515,61,10,63,10,0.283,4.47,16.62
"40","Jedd Gyorko","second_base","10816",530,65,19,70,4,0.239,4.42,16.48
"142","Chase Utley","second_base","1679",499,64,13,64,8,0.258,4.36,16.27
"473","Drew Stubbs","outfield","9328",421,61,13,50,19,0.262,4.36,16.27
"296","Alexei Ramirez","shortstop","5133",593,68,10,62,18,0.268,4.35,16.25
"144","Rusney Castillo","outfield","17016",484,59,12,54,17,0.274,4.34,16.21
"302","Brett Lawrie","third_base","5247",509,61,16,65,8,0.258,4.32,16.14
"450","Elvis Andrus","shortstop","8709",567,71,3,49,28,0.27,4.3,16.08
"23","Scooter Gennett","second_base","10339",518,61,10,55,8,0.278,4.25,15.91
"266","Starlin Castro","shortstop","4579",554,63,13,65,9,0.279,4.09,15.39
"486","Jimmy Rollins","shortstop","971",536,71,13,53,20,0.239,4.07,15.33
"338","Wilmer Flores","third_base","5827",505,60,16,66,2,0.257,4.06,15.29
"1","Aramis Ramirez","third_base","1002",480,56,17,71,2,0.272,3.96,14.97
"458","Lorenzo Cain","outfield","9077",525,60,7,56,22,0.272,3.9,14.78
"167","Alex Rios","outfield","2090",494,58,10,58,18,0.273,3.85,14.61
"82","Carl Crawford","outfield","1201",433,58,9,52,18,0.275,3.83,14.53
"12","Billy Hamilton","outfield","10199",481,64,6,40,53,0.253,3.83,14.53
"86","Maikel Franco","third_base","12179",473,59,18,60,2,0.251,3.8,14.45
"292","Stephen Vogt","catcher","5000",414,46,11,50,1,0.255,3.79,14.39
"71","Nick Castellanos","third_base","11737",509,56,15,65,3,0.272,3.74,14.23
"412","Lonnie Chisenhall","third_base","7571",447,57,15,59,3,0.267,3.73,14.22
"334","Steven Souza","outfield","5667",469,60,19,59,20,0.237,3.73,14.2
"149","Justin Morneau","first_base","1737",476,61,17,77,1,0.293,3.64,13.9
"218","Alejandro De Aza","outfield","3371",462,59,10,47,16,0.262,3.59,13.75
"289","Asdrubal Cabrera","shortstop","4962",534,67,13,61,9,0.244,3.42,13.21
"191","Carlos Ruiz","catcher","2579",397,45,7,44,3,0.261,3.38,13.07
"285","Ender Inciarte","outfield","4922",520,60,5,41,26,0.265,3.37,13.04
"407","Trevor Plouffe","third_base","7462",473,58,16,64,2,0.251,3.36,13.01
"205","Robinson Chirinos","catcher","3142",406,47,13,46,2,0.235,3.35,12.97
"401","Billy Butler","dh","7399",562,65,15,77,1,0.272,3.29,12.76
"282","Mike Moustakas","third_base","4892",512,58,17,63,3,0.245,3.21,12.51
"459","Khris Davis","outfield","9112",395,55,19,61,4,0.25,3.21,12.51
"94","Kolten Wong","second_base","12532",485,59,11,50,19,0.261,3.18,12.42
"202","Mike Napoli","first_base","3057",474,66,23,70,3,0.242,3.16,12.35
"361","Alcides Escobar","shortstop","6310",590,66,4,52,26,0.265,3.11,12.19
"201","Michael Morse","outfield","3035",450,53,17,60,0,0.262,3.08,12.07
"426","Wilin Rosario","catcher","8002",295,37,14,46,2,0.275,3.05,11.99
"411","Neil Walker","second_base","7539",406,55,14,57,3,0.27,3.05,11.98
"314","Juan Lagares","outfield","5384",553,59,7,55,13,0.257,3.03,11.92
"150","Jhonny Peralta","shortstop","1738",538,60,16,67,3,0.261,2.99,11.79
"206","Domonic Brown","outfield","3154",447,54,17,64,6,0.255,2.99,11.78
"293","B.J. Upton","outfield","5015",499,62,16,49,19,0.218,2.99,11.78
"329","Jarrod Saltalamacchia","catcher","5557",397,46,14,49,2,0.228,2.94,11.63
"58","Jake Marisnick","outfield","11339",537,59,12,55,21,0.237,2.72,10.9
"340","Carlos Beltran","outfield","589",412,53,16,59,2,0.256,2.7,10.84
"20","Danny Santana","outfield","10322",459,56,6,40,18,0.266,2.66,10.71
"480","David Freese","third_base","9549",502,56,12,61,2,0.255,2.65,10.68
"421","Brandon Phillips","second_base","791",485,56,12,60,5,0.261,2.64,10.66
"55","Jonathan Schoop","second_base","11265",491,58,19,58,3,0.233,2.64,10.65
"42","Andrelton Simmons","shortstop","10847",595,62,11,59,7,0.256,2.64,10.64
"476","Matt Adams","first_base","9393",499,59,19,71,3,0.274,2.6,10.5
"538","Kris Bryant","dh","sa549381",371,61,22,66,7,0.258,2.6,10.5
"351","Aaron Hill","second_base","6104",481,56,12,57,5,0.258,2.51,10.23
"380","Derek Norris","catcher","6867",361,44,11,43,4,0.235,2.48,10.11
"261","Jed Lowrie","shortstop","4418",503,60,12,55,1,0.257,2.36,9.74
"436","Chris Iannetta","catcher","8267",374,46,10,45,3,0.225,2.36,9.72
"378","Josmil Pinto","catcher","6806",332,41,11,40,1,0.247,2.35,9.7
"451","Jason Castro","catcher","8722",361,43,11,45,1,0.236,2.3,9.54
"2","Christian Bethancourt","catcher","10028",425,41,9,46,8,0.25,2.26,9.39
"47","Kevin Kiermaier","outfield","11038",480,55,10,47,15,0.251,2.24,9.33
"464","Logan Morrison","first_base","9205",502,63,18,66,4,0.247,2.17,9.09
"382","Chris Coghlan","outfield","6878",455,56,8,43,10,0.248,2.1,8.87
"80","Joe Panik","second_base","11936",513,58,4,46,4,0.259,2.09,8.83
"499","DJ LeMahieu","second_base","9874",518,53,5,49,14,0.281,2.08,8.81
"103","Mark Teixeira","first_base","1281",456,63,23,79,2,0.229,1.94,8.36
"232","Rajai Davis","outfield","3708",395,52,6,39,33,0.267,1.84,8.02
"343","Jean Segura","shortstop","5933",486,57,8,46,24,0.27,1.83,8
"408","Alex Avila","catcher","7476",356,42,11,45,1,0.23,1.82,7.97
"234","J.J. Hardy","shortstop","3797",521,57,14,59,1,0.254,1.81,7.92
"122","Mookie Betts","outfield","13611",332,49,8,38,16,0.275,1.76,7.78
"400","Seth Smith","outfield","7331",400,53,11,47,2,0.247,1.74,7.71
"454","Conor Gillaspie","third_base","9009",445,52,11,53,2,0.256,1.72,7.62
"81","Cody Asche","third_base","11997",439,51,13,55,4,0.255,1.68,7.5
"139","Omar Infante","second_base","1609",490,52,7,50,7,0.271,1.65,7.41
"217","Miguel Montero","catcher","3364",361,39,9,47,1,0.245,1.6,7.25
"11","Nick Franklin","second_base","10166",469,56,11,50,9,0.234,1.35,6.41
"83","Kennys Vargas","dh","12101",479,59,19,68,1,0.246,1.3,6.25
"435","Kurt Suzuki","catcher","8259",378,37,5,43,1,0.257,1.25,6.08
"490","Christian Vazquez","catcher","9774",346,39,5,34,3,0.247,1.24,6.06
"215","Alberto Callaspo","third_base","3336",506,52,8,53,3,0.251,1.16,5.79
"350","Casey McGehee","third_base","6086",503,51,8,59,2,0.255,1.12,5.65
"448","Kendrys Morales","dh","8610",487,56,16,68,0,0.262,1.01,5.31
"243","Emilio Bonifacio","outfield","4054",434,53,4,32,28,0.248,1,5.26
"51","Josh Rutledge","second_base","11167",502,55,9,48,10,0.236,0.99,5.25
"229","Rene Rivera","catcher","3648",381,39,9,44,1,0.228,0.86,4.81
"434","Sam Fuld","outfield","8254",465,55,5,43,21,0.232,0.84,4.76
"238","Chris Young","outfield","3882",392,51,15,51,10,0.226,0.84,4.75
"305","Francisco Cervelli","catcher","5275",343,37,4,33,4,0.248,0.74,4.42
"444","Ike Davis","first_base","8433",449,60,18,65,2,0.228,0.68,4.24
"300","Jon Jay","outfield","5227",373,45,4,39,7,0.28,0.66,4.18
"264","Juan Uribe","third_base","454",457,46,12,61,2,0.257,0.57,3.87
"310","Brandon Crawford","shortstop","5343",530,57,9,60,4,0.238,0.54,3.77
"14","Jose Iglesias","third_base","10231",483,49,5,42,10,0.255,0.34,3.13
"249","Yunel Escobar","shortstop","4191",492,50,8,50,3,0.269,0.27,2.88
"91","Ryan Rua","outfield","12409",419,47,12,47,5,0.24,0.25,2.81
"219","Nick Hundley","catcher","3376",265,30,8,37,2,0.26,0.2,2.65
"121","Jose Ramirez","shortstop","13510",444,53,6,40,21,0.257,0.17,2.55
"141","Shane Victorino","outfield","1677",336,44,8,37,11,0.263,0.15,2.51
"159","Josh Hamilton","outfield","1875",347,43,13,50,3,0.25,-0.07,1.78
"146","Yasmany Tomas","dh","17171",422,50,18,53,6,0.261,-0.11,1.64
"169","Ryan Doumit","catcher","2113",309,32,9,38,2,0.238,-0.22,1.28
"28","Adeiny Hechavarria","shortstop","10459",587,53,4,51,9,0.253,-0.23,1.24
"92","Kevin Pillar","outfield","12434",363,42,7,41,13,0.265,-0.3,1
"102","Dalton Pompey","outfield","12797",416,47,7,41,22,0.237,-0.45,0.53
"190","Peter Bourjos","outfield","2578",360,45,8,38,10,0.244,-0.46,0.49
"301","Justin Turner","third_base","5235",345,40,6,40,5,0.277,-0.53,0.27
"295","Anthony Gose","outfield","5097",381,46,5,35,23,0.245,-0.54,0.23
"456","Justin Smoak","first_base","9054",402,53,16,57,1,0.239,-0.58,0.11
"79","Chris Johnson","third_base","1191",427,40,9,50,3,0.268,-0.59,0.08
"208","Dioner Navarro","catcher","3179",243,26,7,32,1,0.264,-0.61,0.01
"153","David DeJesus","outfield","1825",370,46,7,34,4,0.237,-0.66,-0.17
"506","Darin Ruf","outfield","9929",361,43,12,43,2,0.238,-0.71,-0.31
"460","Tyler Flowers","catcher","9134",291,32,12,34,1,0.219,-0.71,-0.34
"265","James Loney","first_base","4556",482,49,9,54,2,0.273,-0.74,-0.44
"457","Alexi Amarista","outfield","9063",433,45,6,43,8,0.242,-0.77,-0.54
"100","Alex Rodriguez","third_base","1274",340,45,12,47,5,0.231,-0.78,-0.57
"188","Yonder Alonso","first_base","2530",442,49,11,53,7,0.266,-0.83,-0.7
"101","Brad Miller","shortstop","12775",361,48,9,41,6,0.249,-0.93,-1.04
"204","Gregor Blanco","outfield","3123",361,44,4,34,14,0.247,-1,-1.27
"481","Craig Gentry","outfield","9571",345,43,2,27,22,0.254,-1.13,-1.71
"369","Jordy Mercer","shortstop","6547",411,46,9,45,4,0.254,-1.14,-1.74
"291","Luis Valbuena","third_base","4969",331,43,10,40,2,0.237,-1.18,-1.87
"203","Mitch Moreland","first_base","3086",411,49,15,56,1,0.246,-1.25,-2.09
"170","David Peralta","outfield","2136",296,35,7,36,4,0.277,-1.3,-2.24
"175","Grady Sizemore","outfield","2197",376,42,9,39,5,0.237,-1.31,-2.27
"197","Travis Snider","outfield","2830",282,38,11,38,4,0.251,-1.33,-2.37
"65","Michael Taylor","outfield","11489",373,43,10,40,18,0.227,-1.41,-2.63
"483","Michael McKenry","catcher","9628",172,21,7,25,1,0.27,-1.43,-2.67
"210","Brayan Pena","catcher","3231",294,25,5,28,2,0.253,-1.53,-3.01
"446","Gerardo Parra","outfield","8553",299,37,6,29,6,0.264,-1.54,-3.06
"173","Ryan Howard","first_base","2154",403,49,18,66,0,0.23,-1.61,-3.28
"373","Freddy Galvis","third_base","6609",424,42,10,47,4,0.232,-1.62,-3.29
"455","Gordon Beckham","second_base","9015",352,42,8,35,3,0.243,-1.63,-3.34
"258","Scott Van Slyke","outfield","4365",267,36,11,38,4,0.249,-1.85,-4.07
"306","Tuffy Gosewisch","catcher","5277",362,29,6,32,2,0.22,-2,-4.54
"192","Zack Cozart","shortstop","2616",422,45,8,40,4,0.241,-2.04,-4.68
"280","Jarrod Dyson","outfield","4866",309,40,2,25,33,0.248,-2.05,-4.7
"224","Allen Craig","outfield","3433",268,33,8,37,1,0.267,-2.05,-4.73
"3","Chris Owings","shortstop","10030",364,41,7,36,10,0.263,-2.06,-4.73
"184","Maicer Izturis","third_base","2437",359,38,5,30,7,0.254,-2.08,-4.82
"267","Nick Swisher","first_base","4599",410,49,13,52,1,0.231,-2.13,-4.98
"307","Aaron Hicks","outfield","5297",343,42,6,35,9,0.224,-2.21,-5.25
"414","Justin Ruggiano","outfield","7620",304,37,10,36,7,0.237,-2.28,-5.45
"46","Ichiro Suzuki","outfield","1101",323,34,2,26,11,0.272,-2.3,-5.52
"193","Brandon Guyer","outfield","2636",285,36,5,28,7,0.253,-2.36,-5.72
"171","Delmon Young","outfield","2140",295,32,9,37,1,0.261,-2.42,-5.93
"168","Will Venable","outfield","211",279,36,8,30,10,0.243,-2.46,-6.04
"474","Brock Holt","outfield","9345",261,34,2,22,7,0.268,-2.47,-6.09
"155","Jonny Gomes","outfield","1845",309,37,11,40,1,0.229,-2.51,-6.23
"96","C.J. Cron","first_base","12546",394,43,14,51,2,0.248,-2.58,-6.43
"37","Arismendy Alcantara","outfield","10711",278,35,8,33,11,0.243,-2.67,-6.75
"259","Chris Denorfia","outfield","4400",246,33,4,24,6,0.261,-2.77,-7.07
"221","Cliff Pennington","second_base","3395",341,38,4,28,7,0.247,-2.77,-7.08
"284","Matt Dominguez","third_base","4903",324,35,11,40,0,0.235,-2.89,-7.46
"187","Hank Conger","catcher","2505",202,22,6,23,1,0.233,-2.95,-7.64
"315","Andrew Lambo","outfield","5386",253,32,10,34,3,0.245,-3.01,-7.85
"253","Stephen Drew","shortstop","4251",406,44,11,46,3,0.216,-3.01,-7.87
"195","Garrett Jones","first_base","2714",318,41,15,45,1,0.245,-3.03,-7.91
"442","Daniel Descalso","third_base","8392",274,33,3,29,5,0.26,-3.13,-8.25
"422","Eric Sogard","second_base","7927",315,37,3,29,10,0.245,-3.19,-8.45
"471","Josh Phegley","catcher","9308",179,21,5,24,1,0.234,-3.23,-8.58
"387","Will Middlebrooks","third_base","7002",357,34,12,40,3,0.227,-3.34,-8.95
"288","Ryan Hanigan","catcher","4952",177,19,3,20,1,0.245,-3.41,-9.16
"174","Jason Kubel","outfield","2161",342,35,10,42,2,0.221,-3.41,-9.17
"393","David Lough","outfield","7215",258,31,5,26,7,0.252,-3.48,-9.41
"124","Chris Taylor","shortstop","13757",316,38,3,28,12,0.255,-3.51,-9.49
"147","Jung-ho Kang","dh","17182",348,42,11,43,5,0.24,-3.55,-9.63
"347","Didi Gregorius","shortstop","6012",318,37,6,32,3,0.246,-3.78,-10.38
"348","David Murphy","outfield","6035",253,28,6,30,3,0.257,-3.8,-10.45
"31","Cesar Hernandez","outfield","10556",291,30,2,25,9,0.257,-3.82,-10.51
"384","Martin Maldonado","catcher","6887",201,20,6,25,1,0.221,-3.9,-10.78
"15","Randal Grichuk","outfield","10243",240,29,9,29,4,0.241,-3.95,-10.93
"164","Corey Hart","dh","1945",316,38,10,40,2,0.251,-4.05,-11.26
"9","Donald Lutz","outfield","10154",299,32,10,35,4,0.221,-4.06,-11.3
"406","A.J. Pierzynski","catcher","746",181,15,4,20,0,0.247,-4.07,-11.34
"231","Geovany Soto","catcher","3707",172,20,6,21,1,0.216,-4.12,-11.5
"163","Scott Hairston","outfield","1926",258,30,10,36,4,0.225,-4.32,-12.14
"311","Yangervis Solarte","third_base","5352",254,28,4,23,1,0.254,-4.36,-12.29
"57","Bryan Holaday","catcher","11287",176,17,2,17,1,0.233,-4.48,-12.67
"500","Jordan Schafer","outfield","9883",279,33,3,23,26,0.223,-4.55,-12.89
"345","Mike Aviles","third_base","5986",255,28,5,29,7,0.246,-4.6,-13.07
"330","Carlos Corporan","catcher","5587",145,16,4,17,0,0.23,-4.6,-13.07
"196","Tony Cruz","catcher","2802",205,18,2,23,1,0.225,-4.61,-13.11
"48","Christian Colon","third_base","11145",231,26,4,22,6,0.258,-4.62,-13.13
"335","A.J. Ellis","catcher","5677",163,17,3,19,0,0.227,-4.63,-13.16
"237","Chris Stewart","catcher","3878",173,16,1,15,2,0.235,-4.72,-13.46
"118","Jacob Lamb","third_base","13329",223,26,7,28,2,0.247,-4.77,-13.6
"389","Caleb Joseph","catcher","7087",148,15,4,17,1,0.229,-4.86,-13.92
"252","Jose Lobaton","catcher","4243",142,14,2,14,0,0.237,-4.96,-14.22
"390","Eric Young","outfield","7158",260,28,2,21,21,0.24,-5,-14.37
"152","Cody Ross","outfield","1760",209,23,6,24,1,0.253,-5.06,-14.57
"90","Tommy La Stella","second_base","12371",218,24,2,23,2,0.269,-5.07,-14.6
"385","Eric Campbell","outfield","6938",230,26,4,24,4,0.243,-5.08,-14.62
"194","Jordan Pacheco","catcher","2677",129,11,1,12,1,0.25,-5.15,-14.86
"522","Odubel Herrera","dh","sa505987",370,36,2,30,10,0.256,-5.17,-14.92
"156","Rickie Weeks","second_base","1849",241,30,7,24,5,0.224,-5.18,-14.95
"358","Andre Ethier","outfield","6265",185,22,4,24,1,0.26,-5.2,-15.02
"24","JR Murphy","catcher","10346",118,13,3,13,0,0.232,-5.28,-15.28
"413","Mark Reynolds","third_base","7619",218,28,10,30,2,0.216,-5.35,-15.52
"479","Steve Clevenger","catcher","9542",93,10,1,9,0,0.249,-5.41,-15.71
"392","Logan Forsythe","second_base","7185",250,29,5,25,4,0.228,-5.44,-15.82
"452","Rafael Furcal","second_base","88",225,27,2,19,6,0.244,-5.52,-16.06
"113","Andrew Susac","catcher","13132",112,13,3,12,0,0.226,-5.54,-16.14
"211","Welington Castillo","catcher","3256",86,9,3,10,0,0.244,-5.62,-16.4
